YEAR,CostType,VALUE
2029,CAP,4800.503295884507
2030,CAP,5287.076345190644
2031,CAP,5660.154518602611
2032,CAP,3648.7633390848123
2033,CAP,2300.341452426938
2034,CAP,1938.8596192887535
2035,CAP,1436.47144235559
2036,CAP,2104.8184282341626
2037,CAP,3750.3680277999993
2038,CAP,4531.738157780514
2039,CAP,6138.95572959144
2040,CAP,6460.6272957170295
2041,CAP,4505.343112310448
2042,CAP,4567.761270509835
2043,CAP,4669.532296327757
2044,CAP,4534.791951412972
2045,CAP,5364.735771683595
2046,CAP,5492.691092986295
2047,CAP,4118.502165242481
2048,CAP,4193.931755499614
2049,CAP,4529.671760599869
2050,CAP,5003.028426768166
2051,CAP,5078.32553917019
2052,CAP,6415.1182247497845
2053,CAP,6770.308174095011
2054,CAP,8990.893513539866
2055,CAP,11141.288259048919
2024,CAP,4914.364845145849
2025,CAP,13353.090070831251
2021,CAP,2710.729552357368
2023,CAP,4188.89164787822
2022,CAP,6356.491389546812
2026,CAP,2781.3207234010906
2028,CAP,1920.1493774549597
2027,CAP,1933.93124609348
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.56309725072
2025,FIX,1580.4375254552704
2026,FIX,1571.6507771988033
2027,FIX,1545.9287122485246
2028,FIX,1515.8994075644912
2029,FIX,1532.6023611528317
2030,FIX,1553.2030875079315
2031,FIX,1582.5758237078128
2032,FIX,1633.6795982248157
2033,FIX,1664.2271457832494
2034,FIX,1689.1292516251633
2035,FIX,1706.6811658783115
2036,FIX,1736.6759406149445
2037,FIX,1744.6510207323893
2038,FIX,1735.9167497428082
2039,FIX,1738.0255437285061
2040,FIX,1741.057843181233
2041,FIX,1794.592619976927
2042,FIX,1849.1821340789822
2043,FIX,1907.8846489644843
2044,FIX,1965.523243955659
2045,FIX,2022.0435256407518
2046,FIX,1967.7054139789054
2047,FIX,2032.7957964367595
2048,FIX,2099.399494992682
2049,FIX,2165.8070048955824
2050,FIX,2244.4821544922643
2051,FIX,2331.3376884873605
2052,FIX,2395.2731814769672
2053,FIX,2457.832656460374
2054,FIX,2521.635243705551
2055,FIX,2451.1814451113733
2021,VAR,12.887903525477046
2022,VAR,-210.60882153435244
2023,VAR,51.584803352330574
2024,VAR,113.68693120619743
2025,VAR,-750.8572806173177
2026,VAR,-714.9414500025052
2027,VAR,-638.172769417273
2028,VAR,-548.8750906602776
2029,VAR,-782.3172565301505
2030,VAR,-1147.7917490268026
2031,VAR,-1566.9084692894994
2032,VAR,-1919.136768124722
2033,VAR,-2072.072768152402
2034,VAR,-2173.881222058248
2035,VAR,-2317.4726965469263
2036,VAR,-2423.6478854248026
2037,VAR,-2431.5156425168134
2038,VAR,-2586.5484166325114
2039,VAR,-2951.5876734553626
2040,VAR,-3378.5035059570237
2041,VAR,-3579.3341029668113
2042,VAR,-3807.9999664510087
2043,VAR,-4106.393928662482
2044,VAR,-4291.656869293847
2045,VAR,-4522.8399521563615
2046,VAR,-4568.394116210278
2047,VAR,-4848.124056348972
2048,VAR,-5132.596096150368
2049,VAR,-5721.703606774225
2050,VAR,-6299.967824457842
2051,VAR,-6772.902939385946
2052,VAR,-7161.383244976259
2053,VAR,-7544.365781144333
2054,VAR,-7935.953555524244
2055,VAR,-7313.792527629264
