YEAR,CostType,VALUE
2029,CAP,5375.451293547589
2030,CAP,5680.648153166235
2031,CAP,6029.193415168897
2032,CAP,4008.814469653935
2033,CAP,2483.5156887306775
2034,CAP,2139.0581778579894
2035,CAP,1775.962550869054
2036,CAP,2441.2811617126213
2037,CAP,4103.778756038844
2038,CAP,4588.854066816677
2039,CAP,6630.426768381976
2040,CAP,6953.590311372435
2041,CAP,4920.777133603518
2042,CAP,5148.522938979405
2043,CAP,5102.012069090427
2044,CAP,5239.7027022142465
2045,CAP,5542.833120166994
2046,CAP,5609.24641448805
2047,CAP,4420.568353519985
2048,CAP,4186.027946922726
2049,CAP,4754.923228390483
2050,CAP,5419.858048333054
2051,CAP,5444.995195097615
2052,CAP,6350.117284990154
2053,CAP,6555.191304229112
2054,CAP,9323.31789149878
2055,CAP,10894.44396197034
2024,CAP,4914.364845145852
2025,CAP,11049.54731479263
2021,CAP,2710.729552357368
2023,CAP,4188.901863878217
2022,CAP,6356.509267546812
2026,CAP,3133.653623521576
2028,CAP,2044.0079866823858
2027,CAP,2265.6087071673255
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907197
2025,FIX,1523.4971242756756
2026,FIX,1522.5952546428018
2027,FIX,1503.9432990634782
2028,FIX,1480.376529930677
2029,FIX,1508.0438728996426
2030,FIX,1534.881982861016
2031,FIX,1569.7848333204597
2032,FIX,1625.824572404368
2033,FIX,1658.7510615013775
2034,FIX,1684.291133932843
2035,FIX,1706.1573934681685
2036,FIX,1740.4967203509445
2037,FIX,1750.865420794271
2038,FIX,1742.952297247757
2039,FIX,1753.8728620023853
2040,FIX,1762.8463785498552
2041,FIX,1813.396083268464
2042,FIX,1870.2818411046812
2043,FIX,1927.4357596691939
2044,FIX,1987.6245749104885
2045,FIX,2050.45151401017
2046,FIX,2001.1590259969178
2047,FIX,2064.6426237452674
2048,FIX,2128.3811135403
2049,FIX,2201.3859311111623
2050,FIX,2283.3158055442286
2051,FIX,2372.174655296453
2052,FIX,2438.8235350606997
2053,FIX,2506.8458152256744
2054,FIX,2576.006208732604
2055,FIX,2550.5262629008694
2021,VAR,12.887903525477615
2022,VAR,-210.60882153435222
2023,VAR,51.584803352331264
2024,VAR,113.68693120619766
2025,VAR,-395.2736260941194
2026,VAR,-350.8184018072299
2027,VAR,-248.22435948067059
2028,VAR,-152.2708984131323
2029,VAR,-355.5393536070917
2030,VAR,-718.0865593074158
2031,VAR,-1125.8170951950178
2032,VAR,-1466.6266469593418
2033,VAR,-1585.0668105931172
2034,VAR,-1674.2282130119324
2035,VAR,-1811.206637416894
2036,VAR,-1901.7471015411152
2037,VAR,-1863.0589640742191
2038,VAR,-1981.6389023147563
2039,VAR,-2328.897933765122
2040,VAR,-2768.15664923257
2041,VAR,-2971.255846777292
2042,VAR,-3166.208581984487
2043,VAR,-3441.234634973437
2044,VAR,-3599.8611102631394
2045,VAR,-3728.941947060877
2046,VAR,-3887.7306923197107
2047,VAR,-4144.994439259086
2048,VAR,-4424.8869968363
2049,VAR,-4954.093987859393
2050,VAR,-5496.676849325651
2051,VAR,-5963.96881605028
2052,VAR,-6316.679049342163
2053,VAR,-6636.555970566923
2054,VAR,-6963.370037068242
2055,VAR,-6657.361968850127
