YEAR,CostType,VALUE
2029,CAP,6537.8954376109305
2030,CAP,6955.876158552186
2031,CAP,7887.489235062166
2032,CAP,4655.105615600532
2033,CAP,3140.057565055353
2034,CAP,3384.825247007732
2035,CAP,3079.2726048756003
2036,CAP,3689.2828297700057
2037,CAP,6831.432609308592
2038,CAP,7815.680868062405
2039,CAP,7938.619645875301
2040,CAP,8087.480832750537
2041,CAP,7879.643994844967
2042,CAP,7959.9575832652645
2043,CAP,8043.42109582466
2044,CAP,8526.289439049939
2045,CAP,8780.924491219139
2046,CAP,8798.28803066672
2047,CAP,6709.789987703311
2048,CAP,6913.183783362173
2049,CAP,7320.459779201075
2050,CAP,7634.256990968175
2051,CAP,7573.599057171965
2052,CAP,9623.14705036179
2054,CAP,11376.3364097434
2055,CAP,12957.797462007748
2024,CAP,5024.717623097939
2025,CAP,11232.634210857339
2021,CAP,2710.729552357368
2023,CAP,4295.85136168758
2022,CAP,5945.437786094868
2026,CAP,4339.4118350535855
2053,CAP,10118.050160151915
2028,CAP,3483.443615933755
2027,CAP,3456.7522988852884
2021,FIX,1266.5888293093167
2022,FIX,1301.0241612999523
2023,FIX,1299.9418910160828
2024,FIX,1351.514525708617
2025,FIX,1529.505084616133
2026,FIX,1558.614092688919
2027,FIX,1570.5140531688726
2028,FIX,1583.6670556012627
2029,FIX,1648.650266962784
2030,FIX,1715.468016143953
2031,FIX,1769.576075286703
2032,FIX,1832.706838165968
2033,FIX,1872.741289755688
2034,FIX,1908.6716815133543
2035,FIX,1939.1288098043347
2036,FIX,1980.0355455768795
2037,FIX,1998.4822543466726
2038,FIX,2015.022847512688
2039,FIX,2029.5334280868055
2040,FIX,2037.6218734277236
2041,FIX,2077.553358338658
2042,FIX,2116.5774475972958
2043,FIX,2154.084145278273
2044,FIX,2178.384659591566
2045,FIX,2201.6593294231984
2046,FIX,2138.607944644735
2047,FIX,2202.330781132725
2048,FIX,2243.564754010289
2049,FIX,2310.6298958712146
2050,FIX,2387.6024757257387
2051,FIX,2486.3871803186717
2052,FIX,2543.509084681008
2053,FIX,2609.6802007950555
2054,FIX,2677.8977474756703
2055,FIX,2652.8378312345135
2021,VAR,12.887903525477821
2022,VAR,-194.33484384961582
2023,VAR,62.361634866813574
2024,VAR,114.65514310679391
2025,VAR,-414.4961053823096
2026,VAR,-356.2050919599296
2027,VAR,-243.0643237932909
2028,VAR,-126.22253734507484
2029,VAR,-312.7085963043783
2030,VAR,-654.2820861669647
2031,VAR,-1069.2140952499874
2032,VAR,-1394.5899356439509
2033,VAR,-1490.8847601113007
2034,VAR,-1581.5396522408262
2035,VAR,-1739.2695563096975
2036,VAR,-1837.0062996393463
2037,VAR,-1959.695383183246
2038,VAR,-2148.8962139939845
2039,VAR,-2418.662115660822
2040,VAR,-2732.2187287685547
2041,VAR,-2948.7782374261064
2042,VAR,-3187.793999954328
2043,VAR,-3504.3726435761178
2044,VAR,-3771.101443965492
2045,VAR,-4021.6467635063514
2046,VAR,-4257.61933397056
2047,VAR,-4493.509622690289
2048,VAR,-4756.7834335016105
2049,VAR,-5246.790750271723
2050,VAR,-5759.581160781341
2051,VAR,-6167.181533074732
2052,VAR,-6493.062052758043
2053,VAR,-6764.334217366461
2054,VAR,-7029.024266039887
2055,VAR,-6615.9766818777125
