YEAR,CostType,VALUE
2030,CAP,5482.60631858436
2031,CAP,5864.22654806587
2032,CAP,3849.2636935959076
2033,CAP,2525.87968311839
2034,CAP,2132.998331948766
2035,CAP,1780.1483780620665
2036,CAP,2296.0819541367655
2037,CAP,3984.1063746059513
2038,CAP,5642.236593577909
2039,CAP,6522.928969433291
2040,CAP,6857.963473291752
2041,CAP,4877.015343283653
2042,CAP,4942.733772880523
2043,CAP,5049.347040260102
2044,CAP,4918.390429659008
2045,CAP,5376.158690593496
2046,CAP,5510.221465073278
2047,CAP,4428.2497821965135
2048,CAP,4515.105901823691
2049,CAP,4854.714728427293
2050,CAP,5346.434524947964
2051,CAP,5485.969769537877
2052,CAP,6483.454960453896
2053,CAP,7677.057353987083
2054,CAP,9319.294281097218
2055,CAP,10350.567584813462
2026,CAP,4784.352894447783
2025,CAP,13843.483159878959
2027,CAP,2345.1155133698658
2021,CAP,2710.729552357368
2023,CAP,4188.901863878218
2022,CAP,6356.509267546812
2024,CAP,4914.204520704552
2029,CAP,4766.405090454351
2028,CAP,2027.5190665354694
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5598823496478
2025,FIX,1592.13859816747
2026,FIX,1632.581252049653
2027,FIX,1617.0615666003662
2028,FIX,1594.1314048930328
2029,FIX,1616.0770711020016
2030,FIX,1640.179523609112
2031,FIX,1673.2061222267364
2032,FIX,1727.6672222238712
2033,FIX,1762.2048328760077
2034,FIX,1790.5485029652475
2035,FIX,1813.8333831139153
2036,FIX,1847.1129334640975
2037,FIX,1856.9315919879216
2038,FIX,1860.5327134325894
2039,FIX,1867.9819272018406
2040,FIX,1876.1942320985843
2041,FIX,1932.725428962565
2042,FIX,1990.3235994073657
2043,FIX,2048.5366807752525
2044,FIX,2105.4090899754606
2045,FIX,2169.2352275194385
2046,FIX,2122.3180538565744
2047,FIX,2191.761630609985
2048,FIX,2262.921261306735
2049,FIX,2332.793476942774
2050,FIX,2416.517231619252
2051,FIX,2508.2102054900474
2052,FIX,2581.699475919012
2053,FIX,2654.4698897993653
2054,FIX,2728.6351108783933
2055,FIX,2624.6637681167913
2021,VAR,12.887903525478173
2022,VAR,-210.60882153435267
2023,VAR,51.58480335232898
2024,VAR,113.70944976129725
2025,VAR,-836.5970477667386
2026,VAR,-1049.658506817028
2027,VAR,-995.7384111526372
2028,VAR,-887.6157756344477
2029,VAR,-1085.828948250936
2030,VAR,-1437.3088898958179
2031,VAR,-1844.149990334366
2032,VAR,-2183.575935794912
2033,VAR,-2326.740141596849
2034,VAR,-2416.0240766307106
2035,VAR,-2570.8658185335403
2036,VAR,-2665.170670293435
2037,VAR,-2659.7048598799065
2038,VAR,-2850.8848279034723
2039,VAR,-3204.7605064828003
2040,VAR,-3641.1540043062255
2041,VAR,-3854.588546467738
2042,VAR,-4095.7460338619094
2043,VAR,-4413.489820918471
2044,VAR,-4616.515831233341
2045,VAR,-4812.9898256954775
2046,VAR,-4105.608571742324
2047,VAR,-4363.290483982682
2048,VAR,-4642.401275380309
2049,VAR,-5228.8658368895085
2050,VAR,-5800.8921732512445
2051,VAR,-6245.545048828308
2052,VAR,-6544.8719281474105
2053,VAR,-6836.135858748787
2054,VAR,-7135.678820749427
2055,VAR,-6487.718702409377
