YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6415.407095758059
2024,CAPINV,7345.624391761359
2025,CAPINV,11735.026031498135
2030,CAPINV,5054.72194256579
2039,CAPINV,6273.969480730979
2042,CAPINV,5991.390024375662
2043,CAPINV,7103.33472872739
2044,CAPINV,6638.039457943089
2045,CAPINV,6913.684366941773
2046,CAPINV,7646.445523247118
2047,CAPINV,7916.16535532578
2048,CAPINV,8133.778637459229
2049,CAPINV,8381.63949904513
2021,CAPINV,2692.3246592880564
2026,CAPINV,4818.544343807642
2040,CAPINV,6041.644955379328
2050,CAPINV,11568.739533244974
2031,CAPINV,6062.876191420984
2027,CAPINV,4979.491028956025
2028,CAPINV,4663.776983557223
2029,CAPINV,4721.519720626133
2041,CAPINV,6016.778634978236
2032,CAPINV,5311.937652278766
2033,CAPINV,5972.80429015535
2034,CAPINV,6205.607712611609
2035,CAPINV,5985.2063829912295
2036,CAPINV,5752.53581981496
2037,CAPINV,6257.423354141137
2038,CAPINV,6001.280056321303
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.60170879615
2024,FIX,1918.1575663896797
2025,FIX,2148.924117966483
2026,FIX,2119.6658749495496
2027,FIX,2120.9962493852063
2028,FIX,2132.7762584183174
2029,FIX,2155.5768482542853
2030,FIX,2190.694889499207
2031,FIX,2245.924809740652
2032,FIX,2292.381997517254
2033,FIX,2339.926473375161
2034,FIX,2393.05016275651
2035,FIX,2444.5923149626833
2036,FIX,2493.871372469693
2037,FIX,2553.004094696934
2038,FIX,2608.98412976691
2039,FIX,2670.7654241908463
2040,FIX,2727.442699326295
2041,FIX,2795.2933646196225
2042,FIX,2847.128095060565
2043,FIX,2920.6459133340886
2044,FIX,2996.0210980689085
2045,FIX,3073.9792062414017
2046,FIX,3052.056262984022
2047,FIX,3146.6945310958845
2048,FIX,3246.732927728779
2049,FIX,3360.68748875382
2050,FIX,3525.3602606634627
2021,VAR,1253.5770803815478
2022,VAR,1375.0255853551187
2023,VAR,1754.4338740603234
2024,VAR,1021.2871612763588
2025,VAR,-44.933982529112185
2026,VAR,92.38339200594666
2027,VAR,181.42386429812953
2028,VAR,312.03935769927716
2029,VAR,449.7802515225368
2030,VAR,552.2825801989453
2031,VAR,532.4558479757712
2032,VAR,622.2217784798817
2033,VAR,645.6079550688298
2034,VAR,641.3450548682589
2035,VAR,657.013325361874
2036,VAR,699.6283723142636
2037,VAR,681.0111268453034
2038,VAR,698.9302378363444
2039,VAR,710.7016044509397
2040,VAR,762.8373787616973
2041,VAR,767.0697839356585
2042,VAR,799.1542597436488
2043,VAR,696.8615110881952
2044,VAR,679.917512627385
2045,VAR,817.7911872373926
2046,VAR,1526.1487087257735
2047,VAR,1391.635109455425
2048,VAR,1225.1642537896118
2049,VAR,1062.5369400225968
2050,VAR,504.91229663212084
