YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6415.407095758057
2024,CAPINV,7187.844856878896
2025,CAPINV,11732.935290246627
2038,CAPINV,5045.44661739275
2039,CAPINV,5570.371515579587
2042,CAPINV,5407.856934019341
2044,CAPINV,5978.676751999565
2045,CAPINV,6209.347340876914
2046,CAPINV,6433.938174688456
2047,CAPINV,6595.794705337197
2048,CAPINV,6835.201982203888
2049,CAPINV,7476.281077177981
2021,CAPINV,2692.3246592880564
2050,CAPINV,9484.041956409426
2026,CAPINV,3497.9354067197064
2030,CAPINV,3823.727768086411
2040,CAPINV,5266.967644451774
2031,CAPINV,4547.248713627512
2027,CAPINV,3453.8716075489237
2028,CAPINV,3224.369905291882
2029,CAPINV,3342.255072251083
2041,CAPINV,5037.506224185967
2043,CAPINV,6040.685301338053
2032,CAPINV,5051.591838793442
2033,CAPINV,4955.695657654228
2034,CAPINV,5023.172961209447
2035,CAPINV,4928.696430744598
2036,CAPINV,5058.730107864078
2037,CAPINV,5211.519307348762
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.60170879615
2024,FIX,1914.3696715422911
2025,FIX,2145.1050470394175
2026,FIX,2085.6440665860027
2027,FIX,2054.857250882883
2028,FIX,2037.7594906480856
2029,FIX,2034.4033851269053
2030,FIX,2045.3880640344482
2031,FIX,2074.678264726816
2032,FIX,2108.963705588972
2033,FIX,2144.380076881624
2034,FIX,2182.9742946580673
2035,FIX,2221.7080108049054
2036,FIX,2263.7481792180984
2037,FIX,2310.2456239759804
2038,FIX,2354.437453196591
2039,FIX,2409.903189489289
2040,FIX,2457.7487195373146
2041,FIX,2513.853320295085
2042,FIX,2560.956422440565
2043,FIX,2624.829220259883
2044,FIX,2697.6995544024594
2045,FIX,2773.492631201789
2046,FIX,2746.6308339884717
2047,FIX,2835.00567356579
2048,FIX,2926.7236158486085
2049,FIX,3027.5825682817986
2050,FIX,3163.257554541691
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551193
2023,VAR,1754.433874060323
2024,VAR,1046.2826149593054
2025,VAR,-19.732949161914163
2026,VAR,78.35410783743782
2027,VAR,152.9823085288873
2028,VAR,268.5631611094001
2029,VAR,387.0303466269428
2030,VAR,454.4643311022433
2031,VAR,458.61909919718914
2032,VAR,431.39679256005155
2033,VAR,418.76958577006013
2034,VAR,405.79589543824744
2035,VAR,401.74620582429327
2036,VAR,392.7822287261847
2037,VAR,367.00392327767133
2038,VAR,368.83308894186905
2039,VAR,321.3209577779188
2040,VAR,344.95100989860094
2041,VAR,350.4614665559974
2042,VAR,333.0344024831616
2043,VAR,211.40415564531907
2044,VAR,128.2208417820726
2045,VAR,52.40684838974116
2046,VAR,940.7245850086441
2047,VAR,842.157563727063
2048,VAR,709.0503131505928
2049,VAR,543.758095986267
2050,VAR,115.74987758707681
