YEAR,CostType,VALUE
2029,CAP,4790.100983968346
2030,CAP,5284.964530101007
2031,CAP,5643.86092058787
2032,CAP,3643.3935909820343
2033,CAP,2091.661777610298
2034,CAP,1928.286585676739
2035,CAP,1529.1313750056395
2036,CAP,2092.421034393208
2037,CAP,3703.5393495802637
2038,CAP,4449.10278770481
2039,CAP,5928.179847193531
2040,CAP,6737.736346907313
2041,CAP,4812.801519187506
2042,CAP,4853.595358005718
2043,CAP,4923.493895217804
2044,CAP,4761.959760984885
2045,CAP,5168.060493467531
2046,CAP,5230.868573152253
2047,CAP,4011.178773206886
2048,CAP,4302.254709747271
2049,CAP,4461.076876658997
2050,CAP,5088.432896206428
2051,CAP,5040.908380461856
2052,CAP,6387.8362270673015
2053,CAP,6746.833330892674
2054,CAP,8684.860087730678
2055,CAP,9800.996569414707
2024,CAP,4914.364845145851
2025,CAP,11116.29438784181
2021,CAP,2710.729552357368
2023,CAP,4188.881431878219
2022,CAP,6356.473511546811
2026,CAP,2780.4770019725142
2028,CAP,1916.4320780551768
2027,CAP,1935.8792281579008
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1524.530473714676
2026,FIX,1515.626392430138
2027,FIX,1485.6748858447625
2028,FIX,1455.6392197145803
2029,FIX,1472.1286392125785
2030,FIX,1492.6797344956258
2031,FIX,1521.6665941355852
2032,FIX,1572.4660767059295
2033,FIX,1599.5427632424842
2034,FIX,1624.0834741708309
2035,FIX,1642.8865292851356
2036,FIX,1672.4789193457445
2037,FIX,1681.446772715818
2038,FIX,1671.9030564075238
2039,FIX,1671.2554311141432
2040,FIX,1666.301554356107
2041,FIX,1715.0899074443446
2042,FIX,1767.9584547175543
2043,FIX,1821.1507538731141
2044,FIX,1872.592059202647
2045,FIX,1925.8138274895691
2046,FIX,1866.891805612746
2047,FIX,1929.2456659471366
2048,FIX,1989.1414436880689
2049,FIX,2050.2337330811843
2050,FIX,2120.3622658200384
2051,FIX,2199.393962458136
2052,FIX,2243.7443768947924
2053,FIX,2286.517085428798
2054,FIX,2332.781244562597
2055,FIX,2304.9681566364325
2021,VAR,12.887903525478304
2022,VAR,-210.60882153435128
2023,VAR,51.58480335233012
2024,VAR,113.68693120619743
2025,VAR,-407.7824243857812
2026,VAR,-375.6723342536213
2027,VAR,-290.6088927832579
2028,VAR,-200.92052589709974
2029,VAR,-437.91252693168246
2030,VAR,-804.385764337489
2031,VAR,-1222.7406470767262
2032,VAR,-1573.9768247885327
2033,VAR,-1695.9315464140172
2034,VAR,-1795.370260554778
2035,VAR,-1953.9520040339753
2036,VAR,-2058.312291102843
2037,VAR,-2064.0624902917657
2038,VAR,-2217.1717405252816
2039,VAR,-2560.08452299127
2040,VAR,-3015.8025948050963
2041,VAR,-3236.98901877592
2042,VAR,-3479.8507181408304
2043,VAR,-3800.0692735239923
2044,VAR,-4007.7138925244963
2045,VAR,-4215.017099367774
2046,VAR,-4412.399519298514
2047,VAR,-4655.517355711558
2048,VAR,-4947.794307962713
2049,VAR,-5523.349859859136
2050,VAR,-6103.981832468268
2051,VAR,-6596.00294433276
2052,VAR,-7038.728115185703
2053,VAR,-7470.488873728646
2054,VAR,-7900.772267099805
2055,VAR,-7568.616517033459
