YEAR,CostType,VALUE
2029,CAP,5112.362735495528
2030,CAP,5456.032238365285
2031,CAP,5813.283773226546
2032,CAP,3809.864440543681
2033,CAP,2434.728056990707
2034,CAP,1965.9059616775069
2035,CAP,1554.3827910655527
2036,CAP,2247.237055573764
2037,CAP,3834.9065150198844
2038,CAP,4342.74562051394
2039,CAP,5734.327850196769
2040,CAP,6572.777286927345
2041,CAP,4536.284490735038
2042,CAP,4756.9454921220095
2043,CAP,4707.60037329037
2044,CAP,4840.36084873577
2045,CAP,5448.643321585318
2046,CAP,5494.093618877084
2047,CAP,4058.407891949315
2048,CAP,3859.9597331309574
2049,CAP,4460.52271780999
2050,CAP,4943.366868579093
2051,CAP,5012.202803435526
2052,CAP,5907.127347208739
2053,CAP,6328.49151717484
2054,CAP,8440.562914633703
2055,CAP,10973.289536132897
2024,CAP,4914.36484514585
2025,CAP,13355.23978487581
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.491389546812
2026,CAP,2945.5072182931794
2027,CAP,2090.9370093654625
2028,CAP,1954.3746968993898
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5630972507197
2025,FIX,1580.484072526827
2026,FIX,1575.0413027069408
2027,FIX,1552.3193899417533
2028,FIX,1520.4206376452712
2029,FIX,1543.2688630035339
2030,FIX,1565.931792212211
2031,FIX,1596.908364308108
2032,FIX,1649.5949412403634
2033,FIX,1681.393435285369
2034,FIX,1704.1172624868098
2035,FIX,1722.0467739526334
2036,FIX,1753.1009897721606
2037,FIX,1760.3230583227423
2038,FIX,1748.894530174065
2039,FIX,1749.0602544430424
2040,FIX,1752.1613915090172
2041,FIX,1799.7057375231834
2042,FIX,1853.4146995319065
2043,FIX,1911.7720962969904
2044,FIX,1968.5184673593471
2045,FIX,2025.058904163933
2046,FIX,1969.9091646251773
2047,FIX,2030.1098036241508
2048,FIX,2090.080228875403
2049,FIX,2160.6151246282093
2050,FIX,2238.387475292899
2051,FIX,2323.9103846880953
2052,FIX,2385.893802158937
2053,FIX,2446.126909972109
2054,FIX,2508.252448027904
2055,FIX,2435.9327088675814
2021,VAR,12.887903525478407
2022,VAR,-210.60882153435287
2023,VAR,51.584803352330574
2024,VAR,113.68693120619741
2025,VAR,-749.8648001248832
2026,VAR,-712.7658745499615
2027,VAR,-627.8767129504598
2028,VAR,-553.0398623241568
2029,VAR,-760.0168388675085
2030,VAR,-1133.208549226439
2031,VAR,-1553.9424391699806
2032,VAR,-1907.6142732925289
2033,VAR,-2060.986448580149
2034,VAR,-2164.030853813413
2035,VAR,-2311.671522834664
2036,VAR,-2416.540800915906
2037,VAR,-2393.2546267467287
2038,VAR,-2526.7333900173444
2039,VAR,-2863.614900757144
2040,VAR,-3346.5974159195134
2041,VAR,-3575.603721534929
2042,VAR,-3805.7428227559785
2043,VAR,-4107.983540688516
2044,VAR,-4306.028443024921
2045,VAR,-4514.4260928865215
2046,VAR,-4570.2361455521905
2047,VAR,-4882.151656147898
2048,VAR,-5192.08179204671
2049,VAR,-5761.457931240492
2050,VAR,-6344.286726016972
2051,VAR,-6830.887785263497
2052,VAR,-7220.2015487841145
2053,VAR,-7618.099589787183
2054,VAR,-8027.205362968967
2055,VAR,-7423.844912130537
