YEAR,CostType,VALUE
2029,CAP,6407.084095155036
2030,CAP,7323.56278745648
2031,CAP,7314.234520654679
2032,CAP,4268.611764579136
2033,CAP,2577.4108606612135
2034,CAP,2540.631455669042
2035,CAP,2006.4243263336305
2036,CAP,2703.4201525586886
2037,CAP,5724.864078169403
2038,CAP,7224.756974281421
2039,CAP,7169.362685853509
2040,CAP,7395.184214089797
2041,CAP,6656.880938687898
2042,CAP,6106.859063730182
2043,CAP,6428.648414057485
2044,CAP,6602.650852101033
2045,CAP,7536.949412978836
2046,CAP,7171.1712518597105
2047,CAP,5230.952366866516
2048,CAP,5385.765106978072
2049,CAP,6066.88545660559
2050,CAP,6227.2956049103805
2051,CAP,6595.720082608678
2052,CAP,8708.609792699714
2053,CAP,9879.313810987096
2054,CAP,11574.717906891417
2055,CAP,13304.436143584926
2024,CAP,4914.364845145849
2025,CAP,11065.790375654246
2021,CAP,2710.729552357368
2023,CAP,4188.81234472949
2022,CAP,6325.596775033569
2026,CAP,4108.921058383389
2028,CAP,3018.409311358896
2027,CAP,2963.426394076281
2021,FIX,1266.5888293093167
2022,FIX,1279.2246624934035
2023,FIX,1288.1061212035913
2024,FIX,1343.761168015159
2025,FIX,1522.1621910077736
2026,FIX,1540.3671679254458
2027,FIX,1532.3453719386944
2028,FIX,1527.6013697286944
2029,FIX,1570.8604002208322
2030,FIX,1617.2936517059109
2031,FIX,1668.5811551208064
2032,FIX,1730.7798278781138
2033,FIX,1765.4557090051055
2034,FIX,1802.061503222857
2035,FIX,1830.5578289917464
2036,FIX,1872.1291498325518
2037,FIX,1902.5652116394376
2038,FIX,1926.7343310598378
2039,FIX,1947.940579758312
2040,FIX,1966.0519139814733
2041,FIX,2028.5374055439777
2042,FIX,2095.5130259782286
2043,FIX,2160.665628302906
2044,FIX,2230.0149225475225
2045,FIX,2305.0620433157405
2046,FIX,2267.196543822061
2047,FIX,2345.541859338436
2048,FIX,2432.4179728137015
2049,FIX,2517.4422355274482
2050,FIX,2611.7916739162547
2051,FIX,2716.9732531367326
2052,FIX,2801.9869042750415
2053,FIX,2889.079894752217
2054,FIX,2972.6360971371205
2055,FIX,2959.808940132963
2021,VAR,12.887903525477945
2022,VAR,-209.189122160917
2023,VAR,53.33686407032166
2024,VAR,115.12802940197102
2025,VAR,-389.97653193686796
2026,VAR,-311.75156307917234
2027,VAR,-206.81272615772684
2028,VAR,-80.80838585013909
2029,VAR,-266.43276699458977
2030,VAR,-616.0386596848947
2031,VAR,-1020.7896787785579
2032,VAR,-1333.9003639266239
2033,VAR,-1438.3641269108045
2034,VAR,-1475.674563020875
2035,VAR,-1564.810628088491
2036,VAR,-1611.2062295800988
2037,VAR,-1641.9886240322926
2038,VAR,-1797.4915102189586
2039,VAR,-2038.4458131584486
2040,VAR,-2321.07241213593
2041,VAR,-2469.2534720597228
2042,VAR,-2610.0926762931326
2043,VAR,-2860.2236687087193
2044,VAR,-2953.1853936058133
2045,VAR,-3019.8183139432444
2046,VAR,-3121.8259124049955
2047,VAR,-3260.3108052229277
2048,VAR,-3440.880615788773
2049,VAR,-3890.0763166823463
2050,VAR,-4331.378988297302
2051,VAR,-4686.836311185518
2052,VAR,-4864.356456000709
2053,VAR,-5041.014465188637
2054,VAR,-5299.53246560629
2055,VAR,-4917.18650453428
