YEAR,CostType,VALUE
2029,CAP,4982.54864698849
2030,CAP,5412.461828509807
2031,CAP,5768.064724691054
2032,CAP,3791.1045615895055
2033,CAP,2449.811240945939
2034,CAP,1938.6238400551722
2035,CAP,1575.5992648596118
2036,CAP,2206.175042970379
2037,CAP,3725.4319266809016
2038,CAP,4639.863923029889
2039,CAP,5795.309660903069
2040,CAP,6481.929820427721
2041,CAP,4621.498325714189
2042,CAP,4802.622234143476
2043,CAP,5051.660512717373
2044,CAP,5178.039756848537
2045,CAP,5401.367508160037
2046,CAP,5424.77696525617
2047,CAP,3879.833105204327
2048,CAP,3734.1713428297635
2049,CAP,4295.023985625306
2050,CAP,4697.682383371552
2051,CAP,4735.788993191603
2052,CAP,5493.946603254156
2053,CAP,5718.765893690975
2054,CAP,7426.917722952119
2055,CAP,8566.166151387637
2026,CAP,4843.5271128749555
2025,CAP,13843.483159878959
2027,CAP,2408.4258229597635
2021,CAP,2710.729552357368
2023,CAP,4188.871215878218
2022,CAP,6356.45563354681
2024,CAP,4914.204520704552
2028,CAP,1964.8814405366984
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5578154096474
2025,FIX,1592.1358423674699
2026,FIX,1627.583649733094
2027,FIX,1606.7014724519333
2028,FIX,1574.4354885499138
2029,FIX,1594.5946406346875
2030,FIX,1615.963641395706
2031,FIX,1645.6639111549537
2032,FIX,1697.3356298744561
2033,FIX,1728.631450456903
2034,FIX,1750.2125725887754
2035,FIX,1767.7569505012955
2036,FIX,1797.4455982762345
2037,FIX,1806.0545458829254
2038,FIX,1788.3930163575794
2039,FIX,1779.011193276763
2040,FIX,1769.845500680605
2041,FIX,1814.9956098056455
2042,FIX,1865.908835224
2043,FIX,1910.8710471727366
2044,FIX,1951.9729995682221
2045,FIX,1994.4321184532864
2046,FIX,1925.325244175436
2047,FIX,1978.5998179701792
2048,FIX,2009.9025341357342
2049,FIX,2071.4775115521343
2050,FIX,2138.7080279640577
2051,FIX,2215.8348742236294
2052,FIX,2257.0135832101737
2053,FIX,2302.1901995326693
2054,FIX,2348.5493969840672
2055,FIX,2215.943006364291
2021,VAR,12.887903525478169
2022,VAR,-210.60882153435222
2023,VAR,51.584803352330134
2024,VAR,113.70944976129637
2025,VAR,-836.5970477667388
2026,VAR,-1067.2864336936875
2027,VAR,-1027.3469983953437
2028,VAR,-957.4181878211143
2029,VAR,-1154.2109533284577
2030,VAR,-1527.070325459241
2031,VAR,-1948.565612928874
2032,VAR,-2303.175698524002
2033,VAR,-2462.666683637585
2034,VAR,-2566.561353594972
2035,VAR,-2724.3100483284843
2036,VAR,-2830.691020309748
2037,VAR,-2809.0760274956324
2038,VAR,-2992.639093517146
2039,VAR,-3380.2325790110863
2040,VAR,-3936.7886753535176
2041,VAR,-4219.3280759658455
2042,VAR,-4503.63548663322
2043,VAR,-4911.898005579366
2044,VAR,-5220.324351003191
2045,VAR,-5509.382196756415
2046,VAR,-4930.78377971724
2047,VAR,-5255.132690968229
2048,VAR,-5602.417076436036
2049,VAR,-6204.3188640956605
2050,VAR,-6836.762847377227
2051,VAR,-7344.738371646008
2052,VAR,-7787.071374629588
2053,VAR,-8173.252136630068
2054,VAR,-8569.17669776084
2055,VAR,-8018.2188975422405
