YEAR,CostType,VALUE
2029,CAP,5318.449615747501
2030,CAP,5857.7769324125575
2031,CAP,6627.815160536522
2032,CAP,4208.420212490994
2033,CAP,2861.762026919569
2034,CAP,2479.844601779529
2035,CAP,2014.1685289789211
2036,CAP,2629.414133129663
2037,CAP,4741.70296787234
2038,CAP,6614.289097036449
2039,CAP,6637.082170733442
2040,CAP,6944.089658398999
2041,CAP,5379.612581209667
2042,CAP,5424.772031349294
2043,CAP,5511.29514341221
2044,CAP,5348.470519795379
2045,CAP,6236.684726616103
2046,CAP,6618.746872287696
2047,CAP,4929.936846976725
2048,CAP,5029.416725115215
2049,CAP,5267.4793249003
2050,CAP,5750.991670385818
2051,CAP,5910.601887276028
2052,CAP,7576.263432780365
2053,CAP,8844.105577151848
2054,CAP,9780.057497719654
2055,CAP,10733.813038929657
2026,CAP,5155.889187997225
2025,CAP,13843.483159878957
2027,CAP,2725.5450374038764
2021,CAP,2710.729552357368
2023,CAP,4188.891647878219
2022,CAP,6356.491389546811
2024,CAP,4914.20452070455
2028,CAP,2543.1282969269155
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5591933096475
2025,FIX,1592.1376796274699
2026,FIX,1640.772442757714
2027,FIX,1633.5281392822535
2028,FIX,1614.3768240788495
2029,FIX,1640.0394704267549
2030,FIX,1670.4731448174864
2031,FIX,1713.3708058024968
2032,FIX,1772.9995934266008
2033,FIX,1812.7955837709205
2034,FIX,1846.5543566378724
2035,FIX,1873.4295461314525
2036,FIX,1911.7528854042087
2037,FIX,1932.5632048978873
2038,FIX,1947.5331964536742
2039,FIX,1956.695337725741
2040,FIX,1965.0191753669574
2041,FIX,2023.4262425156176
2042,FIX,2082.69060684424
2043,FIX,2147.839163702007
2044,FIX,2211.502018804556
2045,FIX,2273.4475441342015
2046,FIX,2223.823333357675
2047,FIX,2293.5832808082246
2048,FIX,2365.6227597230727
2049,FIX,2432.4110081235867
2050,FIX,2515.1678263661197
2051,FIX,2607.9935570180073
2052,FIX,2677.400518437147
2053,FIX,2745.750652513095
2054,FIX,2815.288867727887
2055,FIX,2706.4578246234337
2021,VAR,12.887903525478183
2022,VAR,-210.60882153435267
2023,VAR,51.58480335232989
2024,VAR,113.70944976129728
2025,VAR,-836.5970477667383
2026,VAR,-1022.302333247934
2027,VAR,-947.4841751678013
2028,VAR,-827.0610818325504
2029,VAR,-1021.7012262850283
2030,VAR,-1349.2590027595027
2031,VAR,-1745.6952264887461
2032,VAR,-2062.280213212237
2033,VAR,-2178.235482509736
2034,VAR,-2244.12057711433
2035,VAR,-2357.03435447142
2036,VAR,-2426.529365440275
2037,VAR,-2418.4572901514402
2038,VAR,-2631.757027611652
2039,VAR,-2960.543752641248
2040,VAR,-3372.9592528882536
2041,VAR,-3564.9556646016454
2042,VAR,-3783.9144311602126
2043,VAR,-4065.1584506496692
2044,VAR,-4226.453093834175
2045,VAR,-4445.278872860826
2046,VAR,-3756.9136043249696
2047,VAR,-3992.4224887217647
2048,VAR,-4257.177787162609
2049,VAR,-4824.591000036835
2050,VAR,-5370.572720294522
2051,VAR,-5794.774115332436
2052,VAR,-6121.945423801656
2053,VAR,-6439.304733327856
2054,VAR,-6764.919989109001
2055,VAR,-6141.961031179802
