YEAR,CostType,VALUE
2029,CAP,5447.862699228261
2030,CAP,5836.010572007278
2031,CAP,6195.357917095114
2032,CAP,4180.513240032433
2033,CAP,2821.373464049005
2034,CAP,2284.065705176728
2035,CAP,1941.5011847907692
2036,CAP,2594.396789542485
2037,CAP,4218.057151945437
2038,CAP,5063.12542119945
2039,CAP,6728.138934359251
2040,CAP,6884.941754753418
2041,CAP,5105.139650562481
2042,CAP,5327.7783622782545
2043,CAP,5263.535593723603
2044,CAP,5383.626126114201
2045,CAP,6015.457687752821
2046,CAP,6061.816759827946
2047,CAP,4530.411964830893
2048,CAP,4237.44642321452
2049,CAP,4805.469089197209
2050,CAP,5443.978110985713
2051,CAP,5490.090020231574
2052,CAP,6546.26219546446
2053,CAP,7016.800928791959
2054,CAP,9475.22622592346
2055,CAP,10245.532323223179
2026,CAP,5132.445676791966
2025,CAP,13843.483159878957
2027,CAP,2697.3647145772507
2021,CAP,2710.729552357368
2023,CAP,4188.89164787822
2022,CAP,6356.491389546812
2024,CAP,4914.204520704549
2028,CAP,2389.5786942456075
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5591933096475
2025,FIX,1592.1376796274699
2026,FIX,1639.894477136529
2027,FIX,1631.4712543033504
2028,FIX,1607.0415589963084
2029,FIX,1635.459117582995
2030,FIX,1664.5081714776557
2031,FIX,1701.9102661982934
2032,FIX,1760.0839323547098
2033,FIX,1797.9169266878907
2034,FIX,1825.1083577397737
2035,FIX,1849.2610957155525
2036,FIX,1885.5595655708084
2037,FIX,1899.1323841805256
2038,FIX,1896.577455809389
2039,FIX,1908.3543196153519
2040,FIX,1914.7912082626046
2041,FIX,1964.887514912147
2042,FIX,2021.4172736826906
2043,FIX,2083.7893695474063
2044,FIX,2144.2133216763114
2045,FIX,2204.166130618819
2046,FIX,2152.6775699446266
2047,FIX,2214.9631711658817
2048,FIX,2276.661746669084
2049,FIX,2347.4587623721814
2050,FIX,2428.2507382162266
2051,FIX,2517.149438937379
2052,FIX,2582.8960017986606
2053,FIX,2645.3110965621854
2054,FIX,2711.028512796773
2055,FIX,2598.0883019199764
2021,VAR,12.88790352547738
2022,VAR,-210.60882153435244
2023,VAR,51.58480335232989
2024,VAR,113.70944976129705
2025,VAR,-836.5970477667383
2026,VAR,-1035.8450476345054
2027,VAR,-962.6750666310639
2028,VAR,-871.0977563374456
2029,VAR,-1050.283523842806
2030,VAR,-1400.4092107574236
2031,VAR,-1797.8274169608742
2032,VAR,-2129.164026844682
2033,VAR,-2262.8765060904316
2034,VAR,-2343.1646284397148
2035,VAR,-2470.0527845982683
2036,VAR,-2551.6678317288092
2037,VAR,-2503.7848653539118
2038,VAR,-2645.196018219071
2039,VAR,-3017.047453461678
2040,VAR,-3499.204583602473
2041,VAR,-3735.8518567308442
2042,VAR,-3968.9775139464346
2043,VAR,-4270.814565352684
2044,VAR,-4467.2401308229955
2045,VAR,-4675.704105038298
2046,VAR,-4020.201442606954
2047,VAR,-4309.160547199798
2048,VAR,-4622.242520440737
2049,VAR,-5182.60523493753
2050,VAR,-5755.589878898989
2051,VAR,-6214.256715780926
2052,VAR,-6583.519278388793
2053,VAR,-6945.20085521931
2054,VAR,-7319.816361545764
2055,VAR,-6752.341959406267
