YEAR,CostType,VALUE
2029,CAP,6532.816691003747
2030,CAP,6974.425770997231
2031,CAP,7393.978354821714
2032,CAP,4484.175086502896
2033,CAP,3209.8820887262114
2034,CAP,2892.427456321507
2035,CAP,2498.792630156006
2036,CAP,3201.0058795089603
2037,CAP,6368.770932776835
2038,CAP,7035.610292865262
2039,CAP,7288.086131470317
2040,CAP,8258.830430135307
2041,CAP,8070.731847308418
2042,CAP,8260.195371917576
2043,CAP,8474.611964606325
2044,CAP,8605.24945972557
2045,CAP,9063.00675766611
2046,CAP,9310.03630958451
2047,CAP,7669.116106458167
2048,CAP,7890.928860834533
2049,CAP,8613.364011985432
2050,CAP,9019.967432773601
2051,CAP,9170.1762149207
2052,CAP,12223.911632845718
2053,CAP,12775.693152256285
2054,CAP,14150.672612286839
2055,CAP,16521.330318038545
2024,CAP,4913.132448795553
2025,CAP,13347.497561486325
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,4262.244968551681
2028,CAP,3500.152149859503
2027,CAP,3455.7211411942512
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1600.2325256038212
2026,FIX,1632.5843145110557
2027,FIX,1649.3045556951874
2028,FIX,1662.939940900391
2029,FIX,1728.2466625313436
2030,FIX,1795.6408012129061
2031,FIX,1873.1970966785411
2032,FIX,1946.777834616095
2033,FIX,2002.2302275284828
2034,FIX,2053.602849060647
2035,FIX,2100.3809486788755
2036,FIX,2161.164646765235
2037,FIX,2221.1860784464484
2038,FIX,2288.618718440232
2039,FIX,2358.919314525595
2040,FIX,2383.9543296912143
2041,FIX,2442.013586602177
2042,FIX,2501.416390034973
2043,FIX,2565.3794244525466
2044,FIX,2628.6835462482086
2045,FIX,2694.88920421587
2046,FIX,2650.8354293679818
2047,FIX,2735.208556939797
2048,FIX,2821.3853927389196
2049,FIX,2910.478283605747
2050,FIX,3008.2060484240005
2051,FIX,3115.1808757842155
2052,FIX,3175.9990307392363
2053,FIX,3234.9138194446864
2054,FIX,3294.9207463339417
2055,FIX,3267.748156058218
2021,VAR,12.88790352547738
2022,VAR,-186.9932148856132
2023,VAR,80.72684280389055
2024,VAR,137.65948802794483
2025,VAR,-728.8402660640808
2026,VAR,-658.9562679979754
2027,VAR,-553.1168657830774
2028,VAR,-435.861518942381
2029,VAR,-613.7095051238863
2030,VAR,-952.9843456506637
2031,VAR,-1341.3633556580705
2032,VAR,-1656.197183561199
2033,VAR,-1775.9427947686827
2034,VAR,-1832.2695609878754
2035,VAR,-1936.7248643724663
2036,VAR,-1991.985469360138
2037,VAR,-2061.0821580421675
2038,VAR,-2149.256941788232
2039,VAR,-2333.4327738788493
2040,VAR,-2612.327387750733
2041,VAR,-2787.7467752446787
2042,VAR,-2986.3728864018785
2043,VAR,-3255.0827662953425
2044,VAR,-3413.1526152457345
2045,VAR,-3556.1141837450705
2046,VAR,-3528.1802550751227
2047,VAR,-3782.553184933503
2048,VAR,-4030.313904859822
2049,VAR,-4549.949013397289
2050,VAR,-5094.305837554158
2051,VAR,-5516.222512584932
2052,VAR,-5856.865020237712
2053,VAR,-6183.247450846318
2054,VAR,-6509.841676846746
2055,VAR,-5784.657208791059
