YEAR,CostType,VALUE
2029,CAP,6522.884839059388
2030,CAP,6964.0522701200525
2031,CAP,7408.510503768033
2032,CAP,4735.849872041197
2033,CAP,3573.462608087667
2034,CAP,3397.5877698832523
2035,CAP,3157.6995277843953
2036,CAP,3810.912467373061
2037,CAP,7094.657033784422
2038,CAP,7728.182266141552
2039,CAP,7933.810851762652
2040,CAP,8557.060685551813
2041,CAP,8334.205633720938
2042,CAP,8465.24006568779
2043,CAP,8602.941647629776
2044,CAP,8671.40859354077
2045,CAP,9134.698339038321
2046,CAP,9813.259576418042
2047,CAP,7396.417418639467
2048,CAP,7634.41500481372
2049,CAP,8167.696049836341
2050,CAP,8720.799395263935
2051,CAP,8398.524497802618
2052,CAP,11311.942905885136
2053,CAP,11896.088070857928
2054,CAP,12648.389292351432
2055,CAP,14924.309861461667
2024,CAP,5028.743100854038
2025,CAP,13561.945603743925
2021,CAP,2710.729552357368
2023,CAP,4298.472720842051
2022,CAP,5946.72441031438
2026,CAP,4345.731171584363
2027,CAP,3467.5276801226023
2028,CAP,3489.0355104311852
2021,FIX,1266.5888293093167
2022,FIX,1301.0370174667817
2023,FIX,1299.9937964138062
2024,FIX,1351.6326070598366
2025,FIX,1586.9967139545493
2026,FIX,1616.1428212237922
2027,FIX,1628.382760255541
2028,FIX,1641.4140982350114
2029,FIX,1706.0502702014824
2030,FIX,1772.9370814710069
2031,FIX,1848.2912663406805
2032,FIX,1910.782644539049
2033,FIX,1951.093221963365
2034,FIX,1987.4521785378658
2035,FIX,2019.5685704349578
2036,FIX,2062.833823451496
2037,FIX,2085.4675107627236
2038,FIX,2111.1405234653557
2039,FIX,2136.0090057420944
2040,FIX,2152.011488330645
2041,FIX,2200.108727503174
2042,FIX,2248.1539153250073
2043,FIX,2295.633264145101
2044,FIX,2340.550191271168
2045,FIX,2384.957449310876
2046,FIX,2309.832198073416
2047,FIX,2385.4468605788134
2048,FIX,2450.316129328996
2049,FIX,2529.7862524406505
2050,FIX,2622.676305154609
2051,FIX,2728.5935015688647
2052,FIX,2798.2015062625596
2053,FIX,2870.3680052987206
2054,FIX,2965.7333057277688
2055,FIX,2935.199817252036
2021,VAR,12.887903525477256
2022,VAR,-194.33484384961628
2023,VAR,62.3616348668138
2024,VAR,114.65514310679369
2025,VAR,-771.0631967249916
2026,VAR,-708.4923820029724
2027,VAR,-598.3924961553049
2028,VAR,-481.8480198560606
2029,VAR,-663.1825488731398
2030,VAR,-1003.9325740822554
2031,VAR,-1393.4454299216588
2032,VAR,-1720.4020175023898
2033,VAR,-1848.4422886316916
2034,VAR,-1932.0446896811789
2035,VAR,-2086.6522167061516
2036,VAR,-2185.9914985763394
2037,VAR,-2310.566165821348
2038,VAR,-2458.878071634315
2039,VAR,-2707.9772262722404
2040,VAR,-3046.217902530393
2041,VAR,-3286.1063530792785
2042,VAR,-3548.5262229626023
2043,VAR,-3889.5815506129643
2044,VAR,-4121.920482051164
2045,VAR,-4348.749744463711
2046,VAR,-4459.018120860713
2047,VAR,-4733.86179108181
2048,VAR,-5004.727163930175
2049,VAR,-5530.000083323113
2050,VAR,-6079.996896645634
2051,VAR,-6481.421314042218
2052,VAR,-6813.472972027247
2053,VAR,-7140.33780409648
2054,VAR,-7394.618236933237
2055,VAR,-6560.187455062875
