YEAR,CostType,VALUE
2030,CAP,6130.629748169468
2031,CAP,6295.958365583552
2032,CAP,3689.154412435336
2033,CAP,2196.590520538098
2034,CAP,1942.2549373994516
2035,CAP,1596.32087091103
2036,CAP,2116.5844454963867
2037,CAP,3899.729541446042
2038,CAP,6474.272579824898
2039,CAP,6430.639027047413
2040,CAP,6585.550803097909
2041,CAP,4959.518183993484
2042,CAP,4911.837477600095
2043,CAP,4977.624962790777
2044,CAP,5460.597178034536
2045,CAP,6234.6619790198
2046,CAP,6074.2805118730475
2047,CAP,4296.577450483903
2048,CAP,4135.896358570753
2049,CAP,4847.296550354477
2050,CAP,5015.679273943961
2051,CAP,5096.426310910163
2052,CAP,6130.607395408165
2053,CAP,7318.27702516255
2054,CAP,8266.21304214484
2055,CAP,9107.653594785736
2026,CAP,4694.609260363636
2025,CAP,13892.737375050789
2027,CAP,2167.624347506615
2021,CAP,2710.729552357368
2023,CAP,4188.614639536425
2022,CAP,5842.287906871287
2024,CAP,4912.972124354252
2029,CAP,4949.479460279155
2028,CAP,1923.1301749232646
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747985
2024,FIX,1362.4738748782875
2025,FIX,1612.8291244865738
2026,FIX,1647.4468043984944
2027,FIX,1624.5416319881815
2028,FIX,1595.4270640326447
2029,FIX,1616.657459574923
2030,FIX,1645.7018756494647
2031,FIX,1681.4251197299866
2032,FIX,1733.6730449376919
2033,FIX,1761.1756000533092
2034,FIX,1786.5271453440273
2035,FIX,1807.1229793186287
2036,FIX,1838.0825028444299
2037,FIX,1826.7855063844713
2038,FIX,1826.7199663025735
2039,FIX,1823.1619513922187
2040,FIX,1814.5956276661411
2041,FIX,1865.5667654838073
2042,FIX,1916.7864769094656
2043,FIX,1967.7006678697535
2044,FIX,2008.9033072549537
2045,FIX,2052.0151262073987
2046,FIX,1982.4739086180832
2047,FIX,2037.8347697817308
2048,FIX,2077.1378399398327
2049,FIX,2135.7053613126614
2050,FIX,2200.7407762488792
2051,FIX,2278.472361257035
2052,FIX,2318.4095999937945
2053,FIX,2366.3633551850066
2054,FIX,2415.230635751182
2055,FIX,2285.3041419195815
2021,VAR,12.887903525477256
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389193
2024,VAR,137.6820065830456
2025,VAR,-819.6393734183497
2026,VAR,-1027.2038319438518
2027,VAR,-977.6304761452518
2028,VAR,-882.7699332806876
2029,VAR,-1069.1869836381854
2030,VAR,-1440.6685961470498
2031,VAR,-1872.2879399985081
2032,VAR,-2217.7391940490506
2033,VAR,-2382.4506590941533
2034,VAR,-2461.9535120074647
2035,VAR,-2613.9921312598553
2036,VAR,-2703.972502505748
2037,VAR,-2806.53408404692
2038,VAR,-3062.5388492271904
2039,VAR,-3428.4840307074273
2040,VAR,-3870.2011658552256
2041,VAR,-4133.839280505731
2042,VAR,-4412.219599150976
2043,VAR,-4788.187149086924
2044,VAR,-5093.515105725822
2045,VAR,-5387.052927759893
2046,VAR,-4818.06595036139
2047,VAR,-5118.719485056427
2048,VAR,-5422.445075948259
2049,VAR,-6025.6376830144345
2050,VAR,-6638.991872133832
2051,VAR,-7121.67997171323
2052,VAR,-7539.004273079208
2053,VAR,-7877.322635913125
2054,VAR,-8217.150105515626
2055,VAR,-7600.635942119056
