YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6287.0253914825125
2024,CAPINV,6470.919718824195
2025,CAPINV,11017.902746607746
2038,CAPINV,5279.373131847725
2039,CAPINV,5732.679340053764
2042,CAPINV,4897.785070116716
2044,CAPINV,6721.952630204866
2045,CAPINV,6793.136916244952
2046,CAPINV,6865.3120550711
2047,CAPINV,6976.552836876886
2048,CAPINV,7321.507492777229
2049,CAPINV,7615.480889573663
2021,CAPINV,2692.3246592880564
2026,CAPINV,4398.273593753701
2030,CAPINV,4276.6725879647265
2040,CAPINV,5430.47975937906
2050,CAPINV,9789.479286453756
2031,CAPINV,5788.334771728227
2027,CAPINV,4262.932269862657
2028,CAPINV,3926.5554006643533
2029,CAPINV,3872.4930775307676
2041,CAPINV,4731.830693576765
2043,CAPINV,6567.509421404292
2032,CAPINV,5514.978813878788
2033,CAPINV,5376.899004858846
2034,CAPINV,5362.0274992759605
2035,CAPINV,5268.250927461629
2036,CAPINV,5335.471600077438
2037,CAPINV,5352.858932923431
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.3766862998978
2024,FIX,1911.2541652535851
2025,FIX,2139.568527459595
2026,FIX,2068.464565174399
2027,FIX,2043.864387641419
2028,FIX,2037.2287631922813
2029,FIX,2043.1638899816724
2030,FIX,2063.653078647869
2031,FIX,2106.5926976131277
2032,FIX,2151.2801365958644
2033,FIX,2197.137750345407
2034,FIX,2244.6408555444496
2035,FIX,2292.7328331854105
2036,FIX,2343.3116034621225
2037,FIX,2395.653214049454
2038,FIX,2447.656911470852
2039,FIX,2509.427575869292
2040,FIX,2565.5394069865124
2041,FIX,2627.8872780902616
2042,FIX,2679.82847892948
2043,FIX,2752.467343289582
2044,FIX,2833.1676428683836
2045,FIX,2910.9567676700717
2046,FIX,2888.2829229191166
2047,FIX,2981.9291029153037
2048,FIX,3078.9988018466884
2049,FIX,3183.4205702598883
2050,FIX,3334.0410027771845
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551196
2023,VAR,1768.979142178595
2024,VAR,1130.415008329858
2025,VAR,141.5059248806349
2026,VAR,293.5750004091621
2027,VAR,420.99273301693626
2028,VAR,586.7987726988963
2029,VAR,764.5709564540763
2030,VAR,895.7648379367444
2031,VAR,861.1034453894207
2032,VAR,854.0669237521056
2033,VAR,861.4252672960872
2034,VAR,866.3975735396818
2035,VAR,877.0322610660196
2036,VAR,880.1495888663753
2037,VAR,876.3116324435069
2038,VAR,888.0206171552264
2039,VAR,849.5994571907523
2040,VAR,862.9947028222734
2041,VAR,863.2101052953468
2042,VAR,846.7983156529436
2043,VAR,676.4010341109594
2044,VAR,503.92291598843326
2045,VAR,334.77023940720267
2046,VAR,1181.3118365962464
2047,VAR,1017.2112205778744
2048,VAR,819.3488333053934
2049,VAR,597.2335807866482
2050,VAR,79.60023207086641
