YEAR,CostType,VALUE
2029,CAP,4898.736057367506
2030,CAP,5459.119815171581
2031,CAP,5780.756086829525
2032,CAP,3804.7865563779824
2033,CAP,2332.1981998170822
2034,CAP,1951.1185649926692
2035,CAP,1582.517517928451
2036,CAP,2222.307045234238
2037,CAP,3793.4005584285615
2038,CAP,4276.317311903968
2039,CAP,5566.419155895137
2040,CAP,6798.901071019502
2041,CAP,4762.208741318712
2042,CAP,4955.482636843403
2043,CAP,4884.592654151357
2044,CAP,4972.495012626149
2045,CAP,5256.153253891354
2046,CAP,5270.228418596108
2047,CAP,3950.428263997611
2048,CAP,3982.835725442447
2049,CAP,4448.008529363573
2050,CAP,4999.430001542209
2051,CAP,5047.07003150709
2052,CAP,6032.025228660179
2053,CAP,6383.180882690446
2054,CAP,8178.447710923318
2055,CAP,9082.135253522649
2024,CAP,4914.364845145849
2025,CAP,8580.89502132613
2021,CAP,2710.729552357368
2023,CAP,4188.8814318782215
2022,CAP,6356.473511546811
2026,CAP,3037.3960084898254
2027,CAP,2201.883057338398
2028,CAP,1945.8790223999683
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1462.8788762075267
2026,FIX,1458.903007815908
2027,FIX,1432.9946825268908
2028,FIX,1401.1536934056567
2029,FIX,1420.907169793118
2030,FIX,1443.918430734345
2031,FIX,1474.2869903674798
2032,FIX,1526.7826951369354
2033,FIX,1556.8498009166112
2034,FIX,1579.2230758090907
2035,FIX,1597.4262547750272
2036,FIX,1627.9354897401752
2037,FIX,1636.3538084836337
2038,FIX,1624.4071686302236
2039,FIX,1622.5227089693449
2040,FIX,1617.9973227247206
2041,FIX,1661.4726311566574
2042,FIX,1715.0872276794478
2043,FIX,1768.8171809089295
2044,FIX,1820.6064599243593
2045,FIX,1874.305561246461
2046,FIX,1815.7434475303169
2047,FIX,1873.6182008028215
2048,FIX,1928.175866120814
2049,FIX,1993.5044191210827
2050,FIX,2064.5079135470687
2051,FIX,2143.4356022338093
2052,FIX,2187.6312413953024
2053,FIX,2229.7633848625
2054,FIX,2273.39628977931
2055,FIX,2285.573970877619
2021,VAR,12.88790352547818
2022,VAR,-210.60882153435108
2023,VAR,51.58480335233081
2024,VAR,113.68693120619764
2025,VAR,-33.385859173996906
2026,VAR,-7.254162592089985
2027,VAR,71.94154922098825
2028,VAR,148.90995250910942
2029,VAR,-33.85893032257004
2030,VAR,-408.89928178296447
2031,VAR,-827.3665061689512
2032,VAR,-1176.5186133172529
2033,VAR,-1311.5815477292556
2034,VAR,-1409.3803011061734
2035,VAR,-1562.2639596355275
2036,VAR,-1661.7383499536877
2037,VAR,-1631.9058493010823
2038,VAR,-1759.2886632272011
2039,VAR,-2060.3968400836293
2040,VAR,-2541.7220823440657
2041,VAR,-2757.553103750315
2042,VAR,-2965.145983375716
2043,VAR,-3253.034051719673
2044,VAR,-3434.1024856551408
2045,VAR,-3588.542511232656
2046,VAR,-3939.146968287693
2047,VAR,-4188.493488842426
2048,VAR,-4477.556997462175
2049,VAR,-5009.964879147314
2050,VAR,-5563.56217031234
2051,VAR,-6063.112112481767
2052,VAR,-6491.619031026522
2053,VAR,-6926.794660222012
2054,VAR,-7371.878752778586
2055,VAR,-7476.163636393619
