YEAR,CostType,VALUE
2029,CAP,5095.4843522853425
2030,CAP,5649.990951583714
2031,CAP,5967.108945773832
2032,CAP,3986.057140123029
2033,CAP,2515.65856869253
2034,CAP,2101.562303746211
2035,CAP,1724.8648479541052
2036,CAP,2384.207036313859
2037,CAP,3995.8620440237282
2038,CAP,4440.383097196508
2039,CAP,6207.977455155233
2040,CAP,6954.947813670111
2041,CAP,5053.594931631774
2042,CAP,5244.911654987261
2043,CAP,5163.321877345353
2044,CAP,5240.73499191847
2045,CAP,5518.266357264339
2046,CAP,5523.351441189624
2047,CAP,4171.208858549084
2048,CAP,4397.6320680344115
2049,CAP,4609.715389609525
2050,CAP,5246.765871818611
2051,CAP,5276.69149106646
2052,CAP,6138.5585866384945
2053,CAP,6623.487324997704
2054,CAP,8730.1340027521
2055,CAP,9299.257932295095
2024,CAP,4914.364845145853
2025,CAP,8563.452524918992
2021,CAP,2710.729552357368
2023,CAP,4188.881431878219
2022,CAP,6356.47351154681
2026,CAP,3223.5342300467382
2028,CAP,2152.294896549971
2027,CAP,2424.34389900753
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1462.6036367535842
2026,FIX,1462.8352001936462
2027,FIX,1440.8634905527326
2028,FIX,1412.6445149987385
2029,FIX,1435.8137267526765
2030,FIX,1462.1192320531864
2031,FIX,1495.6550710813056
2032,FIX,1550.8526598413064
2033,FIX,1583.7442763955592
2034,FIX,1608.1880322711659
2035,FIX,1628.712159913569
2036,FIX,1661.6066875116394
2037,FIX,1673.6507922001388
2038,FIX,1664.1617190158515
2039,FIX,1669.4278717730722
2040,FIX,1666.375204293031
2041,FIX,1710.7673652686547
2042,FIX,1766.1360131060503
2043,FIX,1821.5374052465195
2044,FIX,1874.798372143787
2045,FIX,1929.9709511718263
2046,FIX,1872.797644699797
2047,FIX,1931.64259410212
2048,FIX,1991.8389003115208
2049,FIX,2056.8989114732253
2050,FIX,2128.367118285351
2051,FIX,2208.4908822608786
2052,FIX,2248.1304532519807
2053,FIX,2291.3609894515857
2054,FIX,2335.661156132263
2055,FIX,2349.5354236976946
2021,VAR,12.887903525478418
2022,VAR,-210.608821534352
2023,VAR,51.584803352329665
2024,VAR,113.68693120619743
2025,VAR,-30.635121156855035
2026,VAR,7.788387935531768
2027,VAR,94.78343301327949
2028,VAR,181.60635578598894
2029,VAR,9.930483665813579
2030,VAR,-354.0573348569807
2031,VAR,-760.5822220962308
2032,VAR,-1098.1210941456266
2033,VAR,-1222.875403977443
2034,VAR,-1308.8372860879108
2035,VAR,-1444.0502518652904
2036,VAR,-1531.0284001187927
2037,VAR,-1487.8535305850585
2038,VAR,-1602.4143327543904
2039,VAR,-1936.007381512574
2040,VAR,-2406.5962850078567
2041,VAR,-2616.553947642446
2042,VAR,-2815.021419619517
2043,VAR,-3092.407554866785
2044,VAR,-3262.3279400000206
2045,VAR,-3403.830638647945
2046,VAR,-3741.9190006305257
2047,VAR,-3978.213127967711
2048,VAR,-4290.023994770818
2049,VAR,-4808.458806537423
2050,VAR,-5349.9792984879605
2051,VAR,-5838.015458297156
2052,VAR,-6222.619415006033
2053,VAR,-6641.538809420863
2054,VAR,-7068.315257240133
2055,VAR,-7151.232280015048
