YEAR,CostType,VALUE
2029,CAP,5071.745051198371
2030,CAP,5541.503883153055
2031,CAP,5908.048033108821
2032,CAP,3875.835007082389
2033,CAP,2371.4438739600887
2034,CAP,2235.4367479331795
2035,CAP,2558.105569271732
2036,CAP,2750.9264541335833
2037,CAP,6529.912925642417
2038,CAP,5525.400847140813
2039,CAP,6420.1581043552715
2040,CAP,8674.469517242476
2041,CAP,6407.30665153352
2042,CAP,6456.7494269385725
2043,CAP,6537.445609730331
2044,CAP,6224.722355319595
2045,CAP,6819.314911259413
2046,CAP,6897.607880174845
2047,CAP,4948.92804497878
2048,CAP,5203.614163460167
2049,CAP,6585.929444739375
2050,CAP,11724.811288211411
2051,CAP,6151.994473414193
2052,CAP,8119.461215481436
2054,CAP,9185.8245815793
2055,CAP,13067.122875132303
2024,CAP,5073.342762332349
2025,CAP,14523.315129347951
2021,CAP,2710.729552357368
2023,CAP,4304.439808865469
2022,CAP,6356.509267546811
2026,CAP,3113.9283065677732
2053,CAP,7232.800794450507
2028,CAP,2190.644910241912
2027,CAP,2159.7983930233486
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1283.4938730044064
2024,FIX,1334.5338345844302
2025,FIX,1547.3230155566628
2026,FIX,1539.894904970372
2027,FIX,1514.162948257974
2028,FIX,1487.0767874124451
2029,FIX,1506.4648690514182
2030,FIX,1529.4615581666483
2031,FIX,1560.9877825935464
2032,FIX,1613.6077408657661
2033,FIX,1643.3770151587403
2034,FIX,1666.4382336587523
2035,FIX,1695.3671811858223
2036,FIX,1725.6800509998004
2037,FIX,1745.9290686945444
2038,FIX,1734.2432338260567
2039,FIX,1719.18968016868
2040,FIX,1741.9309336939582
2041,FIX,1793.3495956424695
2042,FIX,1845.705019158656
2043,FIX,1898.4779241329984
2044,FIX,1950.8937348739898
2045,FIX,2004.1453670101773
2046,FIX,1945.3112405660477
2047,FIX,2009.066358364411
2048,FIX,2032.9705171493968
2049,FIX,2109.456171177666
2050,FIX,2233.4996231557147
2051,FIX,2318.9284402674675
2052,FIX,2363.9552783884137
2053,FIX,2412.9368441854886
2054,FIX,2470.3468023122555
2055,FIX,2395.3012684183327
2021,VAR,12.887903525476698
2022,VAR,-210.60882153435244
2023,VAR,42.27084315558915
2024,VAR,97.10639265190389
2025,VAR,-815.4637430334842
2026,VAR,-784.9547592558187
2027,VAR,-701.9844814427503
2028,VAR,-611.150326091961
2029,VAR,-850.2683385857973
2030,VAR,-1214.8921952410014
2031,VAR,-1632.0422158634653
2032,VAR,-1981.1180556803288
2033,VAR,-2108.887012990619
2034,VAR,-2203.791639658296
2035,VAR,-2369.9715429111875
2036,VAR,-2502.15453014549
2037,VAR,-2638.5551850158627
2038,VAR,-2836.6774976197676
2039,VAR,-3182.598574345688
2040,VAR,-3566.9748315208826
2041,VAR,-3848.161827973837
2042,VAR,-4158.1523321413315
2043,VAR,-4543.434665756017
2044,VAR,-4803.496786679664
2045,VAR,-5071.600495737225
2046,VAR,-5161.801153697692
2047,VAR,-5443.701388293075
2048,VAR,-5752.362366874178
2049,VAR,-6372.230286434067
2050,VAR,-7014.957304261052
2051,VAR,-7467.921045057913
2052,VAR,-7750.920071202834
2053,VAR,-8037.933293404536
2054,VAR,-8330.9229047128
2055,VAR,-7583.3253529641115
