YEAR,CostType,VALUE
2029,CAP,5485.424869385293
2030,CAP,5798.1231007738525
2031,CAP,6139.5139329042795
2032,CAP,4147.084276313635
2033,CAP,2697.9981948301092
2034,CAP,2237.5432404723665
2035,CAP,1861.7493882280019
2036,CAP,2533.2960351174793
2037,CAP,4085.5236181716073
2038,CAP,5298.821559923865
2039,CAP,6679.869851168729
2040,CAP,6779.151522629822
2041,CAP,5166.458635771241
2042,CAP,5344.717650240903
2043,CAP,5612.375935385713
2044,CAP,5713.353410284179
2045,CAP,5916.5020083803765
2046,CAP,5875.28836363366
2047,CAP,4291.656452237793
2048,CAP,4393.249298579094
2049,CAP,4579.712987709481
2050,CAP,5166.056452855363
2051,CAP,5128.958704870882
2052,CAP,5762.069904741297
2053,CAP,6265.75398096546
2054,CAP,8257.982958915894
2055,CAP,10199.896410364663
2024,CAP,4914.364845145847
2025,CAP,13379.740331452665
2021,CAP,2710.729552357368
2023,CAP,4188.871215878221
2022,CAP,6356.45563354681
2026,CAP,3430.336137802516
2027,CAP,2566.3494382579597
2028,CAP,2326.0617135430925
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5617193507198
2025,FIX,1580.9021009607143
2026,FIX,1578.8226077681725
2027,FIX,1558.9774215104728
2028,FIX,1533.1838579266037
2029,FIX,1562.0960313614112
2030,FIX,1590.272965898744
2031,FIX,1626.3746235601423
2032,FIX,1683.4388865492338
2033,FIX,1718.7347789672797
2034,FIX,1744.6143540778755
2035,FIX,1766.9226134855078
2036,FIX,1801.6544154712265
2037,FIX,1816.3836954709514
2038,FIX,1806.6150466490185
2039,FIX,1806.995292371514
2040,FIX,1800.4378050503637
2041,FIX,1848.4334531207235
2042,FIX,1902.5528324260479
2043,FIX,1949.6979129610552
2044,FIX,1992.547427119592
2045,FIX,2036.6828570364935
2046,FIX,1968.1302308045172
2047,FIX,2022.0199216414253
2048,FIX,2058.736716017373
2049,FIX,2119.092735379574
2050,FIX,2186.625876458734
2051,FIX,2265.382810197497
2052,FIX,2301.665197898795
2053,FIX,2348.2278099044406
2054,FIX,2396.6792922599448
2055,FIX,2310.831724734011
2021,VAR,12.887903525477707
2022,VAR,-210.60882153435222
2023,VAR,51.58480335233127
2024,VAR,113.68693120619743
2025,VAR,-750.612452211029
2026,VAR,-699.7894417682885
2027,VAR,-599.3999406627034
2028,VAR,-503.85315030803923
2029,VAR,-692.2040683451947
2030,VAR,-1044.250581316323
2031,VAR,-1441.8311944352317
2032,VAR,-1772.8489534809632
2033,VAR,-1893.95745124128
2034,VAR,-1973.5701504833148
2035,VAR,-2096.7112061538032
2036,VAR,-2177.294821070606
2037,VAR,-2128.1930136364267
2038,VAR,-2318.158566580981
2039,VAR,-2739.53381105255
2040,VAR,-3253.973834250409
2041,VAR,-3499.5885164029687
2042,VAR,-3742.289742428763
2043,VAR,-4111.1941898484465
2044,VAR,-4377.738949510132
2045,VAR,-4621.34845145515
2046,VAR,-4706.871524845274
2047,VAR,-5002.574891554901
2048,VAR,-5358.065983561064
2049,VAR,-5909.825462104688
2050,VAR,-6495.718787244311
2051,VAR,-6976.152756663728
2052,VAR,-7354.053892917472
2053,VAR,-7702.161518039703
2054,VAR,-8058.0508968142585
2055,VAR,-7382.04931293128
