YEAR,CostType,VALUE
2029,CAP,5046.586791210201
2030,CAP,5689.029670001378
2031,CAP,6016.674017076882
2032,CAP,4000.3721854243227
2033,CAP,2582.982301633226
2034,CAP,2138.9864477225997
2035,CAP,1742.6359007067579
2036,CAP,2434.2673709028204
2037,CAP,4116.025830664037
2038,CAP,4589.300757754611
2039,CAP,6630.417674107942
2040,CAP,6955.780822394225
2041,CAP,4922.576895700721
2042,CAP,5148.5168701477005
2043,CAP,5103.301354195138
2044,CAP,5240.329879882374
2045,CAP,5543.920151601325
2046,CAP,5611.584479201552
2047,CAP,4409.876120655447
2048,CAP,4226.731426854891
2049,CAP,4754.158144742265
2050,CAP,5410.766519088912
2051,CAP,5504.395189588815
2052,CAP,6376.992956353335
2053,CAP,6557.704575834464
2054,CAP,9177.709921065247
2055,CAP,10287.814179395888
2024,CAP,4914.364845145853
2025,CAP,8534.473662075416
2021,CAP,2710.729552357368
2023,CAP,4188.901863878217
2022,CAP,6356.509267546812
2026,CAP,3225.9255684753102
2027,CAP,2339.254532097353
2028,CAP,2041.5816561505037
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907201
2025,FIX,1462.1481927736306
2026,FIX,1462.806188875667
2027,FIX,1445.700115678617
2028,FIX,1422.1669180514177
2029,FIX,1451.3446410804772
2030,FIX,1478.6681338216288
2031,FIX,1513.468376694249
2032,FIX,1569.5315040569283
2033,FIX,1604.1463114836222
2034,FIX,1629.8091124673176
2035,FIX,1651.2489220704283
2036,FIX,1685.5876317288973
2037,FIX,1696.3236038941795
2038,FIX,1688.5486282897414
2039,FIX,1699.6089670066801
2040,FIX,1708.579704917223
2041,FIX,1759.3193023123733
2042,FIX,1816.3361913658964
2043,FIX,1873.6582514601214
2044,FIX,1928.9234116284822
2045,FIX,1991.8666420814966
2046,FIX,1942.7153842746736
2047,FIX,2006.0554854145103
2048,FIX,2070.8719196173092
2049,FIX,2143.9456499207395
2050,FIX,2225.9697429143907
2051,FIX,2314.785746641172
2052,FIX,2380.738214724547
2053,FIX,2448.7562587823177
2054,FIX,2517.916652289247
2055,FIX,2534.1603648102564
2021,VAR,12.887903525478755
2022,VAR,-210.60882153435244
2023,VAR,51.58480335232989
2024,VAR,113.68693120619743
2025,VAR,-26.065060893878723
2026,VAR,12.083191113209969
2027,VAR,104.7552386050923
2028,VAR,202.8911190734057
2029,VAR,37.475730081343585
2030,VAR,-325.3758647987681
2031,VAR,-731.178509622816
2032,VAR,-1066.4961584558812
2033,VAR,-1196.2684374133269
2034,VAR,-1282.146360685486
2035,VAR,-1412.4026492224564
2036,VAR,-1499.13724852011
2037,VAR,-1455.8812520886638
2038,VAR,-1570.2898583347585
2039,VAR,-1903.659747734372
2040,VAR,-2316.5276924446835
2041,VAR,-2492.79778827116
2042,VAR,-2661.2173406130805
2043,VAR,-2907.835341000476
2044,VAR,-3049.2020096007454
2045,VAR,-3147.935500350572
2046,VAR,-3446.880225221727
2047,VAR,-3677.2877619207734
2048,VAR,-3936.0412270587663
2049,VAR,-4438.287700488826
2050,VAR,-4952.871385885397
2051,VAR,-5415.89773557196
2052,VAR,-5756.107644487477
2053,VAR,-6067.205326535323
2054,VAR,-6385.3151990675215
2055,VAR,-6495.0048464113015
