YEAR,CostType,VALUE
2029,CAP,6523.492037120538
2030,CAP,6959.005239537208
2031,CAP,7373.166950823583
2032,CAP,4474.7961149068105
2033,CAP,3198.8823409027987
2034,CAP,2879.1730916873594
2035,CAP,2471.5496445940653
2036,CAP,3402.6436093835628
2037,CAP,6867.34312462291
2038,CAP,7500.678103156908
2039,CAP,7689.933250271011
2040,CAP,7901.780324123815
2041,CAP,8332.654410339399
2042,CAP,8463.699783423153
2043,CAP,8605.022997902865
2044,CAP,8669.085564752148
2045,CAP,9047.31432474815
2046,CAP,9216.017870676837
2047,CAP,7104.0790011547715
2048,CAP,7348.436063622797
2049,CAP,8168.925310613991
2050,CAP,8471.989306317484
2051,CAP,8588.155464034884
2052,CAP,11348.906969654807
2053,CAP,11898.16707552931
2054,CAP,12638.873763494343
2055,CAP,14946.090359526257
2024,CAP,4913.132448795553
2025,CAP,13362.020702204658
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2026,CAP,4261.089295694537
2028,CAP,3487.695528768964
2027,CAP,3524.1652372887215
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4784678593599
2025,FIX,1600.4607794304302
2026,FIX,1632.7331286383007
2027,FIX,1646.1677561235829
2028,FIX,1659.548983148561
2029,FIX,1724.6106920913032
2030,FIX,1791.6895474500102
2031,FIX,1868.826901871441
2032,FIX,1942.082572832139
2033,FIX,1997.1792464441196
2034,FIX,2048.172520155212
2035,FIX,2094.3552803764865
2036,FIX,2141.177085212628
2037,FIX,2162.218162505506
2038,FIX,2186.314870774195
2039,FIX,2209.7419011293455
2040,FIX,2228.250903084878
2041,FIX,2274.1937474819956
2042,FIX,2323.6688185061603
2043,FIX,2372.5380489470735
2044,FIX,2418.8722891402736
2045,FIX,2466.101530867142
2046,FIX,2401.213652445141
2047,FIX,2472.487019739809
2048,FIX,2546.292464636384
2049,FIX,2611.1679450175866
2050,FIX,2682.7745052892938
2051,FIX,2785.497503297371
2052,FIX,2852.4449796380786
2053,FIX,2921.803319727568
2054,FIX,3013.98459001587
2055,FIX,2974.214922260067
2021,VAR,12.887903525477949
2022,VAR,-186.9932148856132
2023,VAR,80.72684280389123
2024,VAR,137.6594880279453
2025,VAR,-731.078148797042
2026,VAR,-661.1086654624182
2027,VAR,-560.3710216345087
2028,VAR,-443.2349297857344
2029,VAR,-621.6431184027601
2030,VAR,-961.1376284724367
2031,VAR,-1349.7269493322422
2032,VAR,-1664.7072788017615
2033,VAR,-1784.5664834104975
2034,VAR,-1840.9970400494824
2035,VAR,-1943.680624992798
2036,VAR,-2014.4386624018566
2037,VAR,-2126.6767033799583
2038,VAR,-2261.609284898161
2039,VAR,-2494.631580011511
2040,VAR,-2772.834288610475
2041,VAR,-3014.9185832359044
2042,VAR,-3275.522695207537
2043,VAR,-3615.089267795638
2044,VAR,-3846.432101520401
2045,VAR,-4064.572117832743
2046,VAR,-4115.04870976885
2047,VAR,-4369.4220159410825
2048,VAR,-4629.740006884498
2049,VAR,-5181.680072987603
2050,VAR,-5757.534909672957
2051,VAR,-6202.52692600994
2052,VAR,-6559.943254104237
2053,VAR,-6913.476324441845
2054,VAR,-7197.723233795729
2055,VAR,-6463.762028733227
