YEAR,CostType,VALUE
2022,CAP,6108.204637969209
2023,CAP,6381.832890205398
2024,CAP,8143.420509436144
2025,CAP,11784.95395103217
2039,CAP,6160.154598974458
2043,CAP,6972.009741608318
2044,CAP,6457.972434182937
2045,CAP,6536.2093607818915
2046,CAP,7245.5331867481245
2047,CAP,7436.343723728897
2048,CAP,7716.94246696585
2049,CAP,8058.750228024915
2027,CAP,6536.9049062696195
2021,CAP,2692.3374587102876
2050,CAP,10872.99455694129
2026,CAP,4875.387827474155
2030,CAP,5008.484007309846
2041,CAP,5573.9643579945005
2031,CAP,6548.308500962976
2028,CAP,4413.665980229403
2029,CAP,4393.709349995389
2040,CAP,5697.994101566443
2042,CAP,5774.614110029938
2032,CAP,5651.792565435563
2033,CAP,5503.185488552548
2034,CAP,5505.034680453527
2035,CAP,5383.948863796206
2036,CAP,5378.191156505425
2037,CAP,5619.835687767168
2038,CAP,5321.185969617249
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1811.3215352653892
2024,FIX,1939.0738406343473
2025,FIX,2170.838111161484
2026,FIX,2108.995096381963
2027,FIX,2137.2706024618365
2028,FIX,2139.996731976765
2029,FIX,2156.061040527409
2030,FIX,2187.202623030103
2031,FIX,2240.955079562922
2032,FIX,2284.2408796824548
2033,FIX,2328.7371336268457
2034,FIX,2375.1648635949928
2035,FIX,2421.9400031799396
2036,FIX,2470.0833125316526
2037,FIX,2523.7809389745235
2038,FIX,2573.7188973263874
2039,FIX,2639.0784317557363
2040,FIX,2696.9690048974117
2041,FIX,2761.0971202447363
2042,FIX,2814.811755649969
2043,FIX,2889.8856275648486
2044,FIX,2968.249555508672
2045,FIX,3045.7069459141303
2046,FIX,3022.3344842352335
2047,FIX,3116.4214907096075
2048,FIX,3213.6133976416713
2049,FIX,3320.284507978155
2050,FIX,3486.3295639342978
2021,VAR,1253.5562952373061
2022,VAR,1375.0040207961006
2023,VAR,1757.8036506144542
2024,VAR,898.072805707191
2025,VAR,-172.84287590533813
2026,VAR,-53.10242480993735
2027,VAR,-263.5314506085351
2028,VAR,-129.74649378939205
2029,VAR,13.268614765289511
2030,VAR,90.467442907562
2031,VAR,-10.68428287663512
2032,VAR,-10.287881971483404
2033,VAR,3.3767980082636035
2034,VAR,16.04941837500955
2035,VAR,37.592346834811494
2036,VAR,58.34317947061754
2037,VAR,49.37425400233731
2038,VAR,78.95486144403678
2039,VAR,14.883588725879846
2040,VAR,-1.5778018727034735
2041,VAR,-34.37091519014686
2042,VAR,978.3685046334323
2043,VAR,764.4280770320869
2044,VAR,649.9600659158041
2045,VAR,542.5124539604908
2046,VAR,647.9718230033433
2047,VAR,460.12903383466505
2048,VAR,266.29014597041436
2049,VAR,46.549977499898915
2050,VAR,-524.900816935873
