YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6415.407095758059
2024,CAPINV,7187.84485687892
2025,CAPINV,11734.854242130077
2039,CAPINV,6592.7033479168185
2042,CAPINV,7406.52310160053
2044,CAPINV,13420.729112316852
2045,CAPINV,13908.75482377967
2046,CAPINV,13016.50744041756
2047,CAPINV,13504.584933221993
2048,CAPINV,14189.727383810408
2049,CAPINV,15054.898676943758
2021,CAPINV,2692.3246592880564
2050,CAPINV,17767.75727526955
2026,CAPINV,2969.677948359032
2030,CAPINV,4392.19216765021
2040,CAPINV,6647.62669491436
2031,CAPINV,5512.301338371342
2027,CAPINV,3420.640089479865
2028,CAPINV,3568.2970342183016
2029,CAPINV,3854.0199958650974
2041,CAPINV,6444.83887711639
2043,CAPINV,9233.887739531809
2032,CAPINV,4919.192416905551
2033,CAPINV,4995.250247489994
2034,CAPINV,5309.523812651515
2035,CAPINV,5396.215157429286
2036,CAPINV,5643.003030091201
2037,CAPINV,6042.104446791771
2038,CAPINV,5952.456924912202
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.60170879615
2024,FIX,1914.3696715422916
2025,FIX,2145.103266111687
2026,FIX,2167.480276250527
2027,FIX,2193.9731299430105
2028,FIX,2224.2346261940224
2029,FIX,2260.7012981455164
2030,FIX,2305.8029589567436
2031,FIX,2370.802170123732
2032,FIX,2426.0968974613556
2033,FIX,2483.0046822164727
2034,FIX,2545.6087288997956
2035,FIX,2610.618906808553
2036,FIX,2678.8991932603467
2037,FIX,2755.6213288897625
2038,FIX,2831.4553537529546
2039,FIX,2919.6589252856475
2040,FIX,3006.383615706053
2041,FIX,3101.7996899179616
2042,FIX,3195.471152918658
2043,FIX,3311.855497617378
2044,FIX,3439.8072907634587
2045,FIX,3568.8895928207417
2046,FIX,3597.534030970625
2047,FIX,3742.879237207694
2048,FIX,3894.063451736624
2049,FIX,4053.7322261706436
2050,FIX,4256.05561958241
2021,VAR,1253.5770803815474
2022,VAR,1375.0255853551187
2023,VAR,1754.4338740603234
2024,VAR,1046.2826149593018
2025,VAR,-19.812103320970934
2026,VAR,98.42212808059669
2027,VAR,157.44720032568517
2028,VAR,231.5523913785245
2029,VAR,305.0277297258804
2030,VAR,337.0530281906984
2031,VAR,273.5690006568622
2032,VAR,308.4605059064672
2033,VAR,364.7505923025092
2034,VAR,422.5965176038464
2035,VAR,499.9013253166182
2036,VAR,582.5010567255333
2037,VAR,647.9018561078839
2038,VAR,761.8083930357875
2039,VAR,840.4852310254256
2040,VAR,983.915709522439
2041,VAR,1137.151771929733
2042,VAR,1339.1154931982146
2043,VAR,1405.4193847649492
2044,VAR,1373.0873941648879
2045,VAR,1350.197121701989
2046,VAR,2244.2846218828104
2047,VAR,2195.897859700408
2048,VAR,2121.734298717625
2049,VAR,2042.5740342146905
2050,VAR,1662.4480726499935
