YEAR,CostType,VALUE
2022,CAP,6111.336815598513
2023,CAP,6816.576345951361
2024,CAP,7703.332928460806
2025,CAP,10810.826031664903
2030,CAP,5132.526914651386
2042,CAP,7807.423382722546
2043,CAP,8315.125236075964
2044,CAP,8000.630899077726
2045,CAP,8671.4384887665
2046,CAP,8387.028480164454
2047,CAP,10785.708541391148
2048,CAP,13843.595469544125
2049,CAP,12193.052448985432
2021,CAP,2692.3246592880564
2050,CAP,17621.135735277858
2026,CAP,4762.425452367792
2036,CAP,6874.507787605306
2037,CAP,7228.924197047531
2041,CAP,6934.667635880243
2031,CAP,7777.709664674117
2027,CAP,4806.369054866609
2028,CAP,4530.699619316997
2029,CAP,4701.636370356861
2040,CAP,7162.904068861096
2032,CAP,6777.684470381084
2033,CAP,6973.351461182869
2034,CAP,7251.310622580926
2035,CAP,6823.281206738424
2038,CAP,7358.687054825938
2039,CAP,7194.883547408266
2021,FIX,1623.0366880000001
2022,FIX,1714.720041260045
2023,FIX,1820.2160557953944
2024,FIX,1938.1701573891096
2025,FIX,2145.245801436392
2026,FIX,2153.73204292018
2027,FIX,2172.7664937039567
2028,FIX,2193.5311127116715
2029,FIX,2222.0670667025056
2030,FIX,2261.9559209212107
2031,FIX,2325.0771198705997
2032,FIX,2373.6203984014433
2033,FIX,2426.1084440962886
2034,FIX,2483.9771447951334
2035,FIX,2537.4045766333616
2036,FIX,2591.3921028625846
2037,FIX,2652.2908748952264
2038,FIX,2716.707237080668
2039,FIX,2778.476874916779
2040,FIX,2841.9435832873396
2041,FIX,2911.04955700587
2042,FIX,2974.920457998176
2043,FIX,3049.299390449408
2044,FIX,3124.465188807947
2045,FIX,3213.65890835715
2046,FIX,3188.9268296085274
2047,FIX,3340.092878316875
2048,FIX,3577.346386966865
2049,FIX,3764.3671203691283
2050,FIX,4073.4197847536107
2021,VAR,1253.5770803815478
2022,VAR,1375.0255853551196
2023,VAR,1709.5122213034276
2024,VAR,950.1209977784442
2025,VAR,74.52259422415696
2026,VAR,149.96543890116462
2027,VAR,197.97801278701368
2028,VAR,293.26814209890347
2029,VAR,428.5687967123356
2030,VAR,514.2558614991292
2031,VAR,386.71172440753134
2032,VAR,387.72471288169453
2033,VAR,398.4533844812532
2034,VAR,380.636246673637
2035,VAR,413.6807557028058
2036,VAR,488.00395603022207
2037,VAR,521.9268662073887
2038,VAR,558.3119581186793
2039,VAR,614.1746002793861
2040,VAR,672.1443079411131
2041,VAR,695.2092464992297
2042,VAR,705.6676615773737
2043,VAR,637.939491036257
2044,VAR,634.5963631271724
2045,VAR,589.677253743648
2046,VAR,897.7903468817395
2047,VAR,837.3797730493307
2048,VAR,885.3436738964232
2049,VAR,886.2810668368489
2050,VAR,531.6906780108199
