YEAR,CostType,VALUE
2022,CAP,6108.204637969207
2023,CAP,6379.494811188245
2024,CAP,8143.4205094361505
2025,CAP,11732.935290246603
2038,CAP,4339.518785620258
2039,CAP,4871.11042156769
2044,CAP,4941.798137984664
2045,CAP,5194.45852989952
2046,CAP,5427.134071673691
2047,CAP,5524.918238419657
2048,CAP,5707.818859837505
2049,CAP,5965.19249634155
2027,CAP,4640.374753687178
2021,CAP,2692.337458710287
2043,CAP,5403.108711553745
2026,CAP,2832.23096701911
2030,CAP,3797.674587342439
2041,CAP,4375.239328479627
2031,CAP,4569.372650002241
2028,CAP,2704.56721540531
2029,CAP,3017.6624717283994
2040,CAP,4449.18222647392
2042,CAP,4699.862832284053
2050,CAP,8265.32981027725
2032,CAP,4052.017151458177
2033,CAP,4017.0517238091925
2034,CAP,4092.667982140685
2035,CAP,4097.20966824617
2036,CAP,4199.468878012877
2037,CAP,4521.735728764056
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1811.273573123718
2024,FIX,1939.0259254262696
2025,FIX,2169.733688067544
2026,FIX,2061.549525722062
2027,FIX,2050.880629916312
2028,FIX,2020.1448492219038
2029,FIX,2010.1551299616651
2030,FIX,2016.2496914125675
2031,FIX,2041.9382872980573
2032,FIX,2062.82478495553
2033,FIX,2086.06094887217
2034,FIX,2112.5821907902887
2035,FIX,2141.0083946406403
2036,FIX,2172.2059319242903
2037,FIX,2210.380758801343
2038,FIX,2246.332229530965
2039,FIX,2293.111108960856
2040,FIX,2332.548164235337
2041,FIX,2380.734448779498
2042,FIX,2423.2526222277725
2043,FIX,2482.830873004962
2044,FIX,2545.3899192882764
2045,FIX,2607.218533478225
2046,FIX,2567.4807614609063
2047,FIX,2645.502593296306
2048,FIX,2721.918460590696
2049,FIX,2801.2329294490155
2050,FIX,2914.4522621438214
2021,VAR,1253.5562952373057
2022,VAR,1375.0040207961013
2023,VAR,1758.0787204176493
2024,VAR,898.3023498538918
2025,VAR,-167.6325608659898
2026,VAR,-96.74734170491912
2027,VAR,-354.5612254834612
2028,VAR,-279.57629033052865
2029,VAR,-220.91785243806422
2030,VAR,-253.51931656319053
2031,VAR,-347.10245622605566
2032,VAR,-379.5063660749202
2033,VAR,-403.6623720555998
2034,VAR,-425.1778100275719
2035,VAR,-444.1880217045009
2036,VAR,-473.2874884879709
2037,VAR,-534.8260555043406
2038,VAR,-569.2510076021673
2039,VAR,-657.6825748567322
2040,VAR,-693.5342583222758
2041,VAR,-763.2627406429004
2042,VAR,188.53904141630656
2043,VAR,-61.54411569216527
2044,VAR,-211.80708275941214
2045,VAR,-352.92908188615183
2046,VAR,-187.26216018997388
2047,VAR,-314.82449939312903
2048,VAR,-464.15028326315536
2049,VAR,-649.5832645028188
2050,VAR,-1086.7778041612398
