YEAR,CostType,VALUE
2029,CAP,5084.133893918247
2030,CAP,5432.49971250498
2031,CAP,5772.554923437934
2032,CAP,3790.7573848071033
2033,CAP,2209.2291938471335
2034,CAP,1937.0457710636365
2035,CAP,1620.7402400045648
2036,CAP,2209.6736761100774
2037,CAP,3725.4319266808993
2038,CAP,4639.129566409307
2039,CAP,5795.309661120089
2040,CAP,6481.729676846546
2041,CAP,4620.4044842257135
2042,CAP,4804.341552747392
2043,CAP,5053.819408899346
2044,CAP,5177.498351346879
2045,CAP,5400.673368913984
2046,CAP,5367.4907924722065
2047,CAP,3879.833105204323
2048,CAP,3781.533850481425
2049,CAP,4295.023985625304
2050,CAP,4805.755494871305
2051,CAP,4728.903797811397
2052,CAP,5464.526140108087
2053,CAP,5725.200960401948
2054,CAP,7477.302043857617
2055,CAP,9171.085956834795
2024,CAP,4914.364845145853
2025,CAP,11111.052083172426
2021,CAP,2710.729552357368
2023,CAP,4188.871215878218
2022,CAP,6356.4556335468105
2026,CAP,3030.644326937065
2028,CAP,1936.4019408742274
2027,CAP,2111.3632541923753
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1524.471787475349
2026,FIX,1515.231426731702
2027,FIX,1487.2739812697162
2028,FIX,1454.9829152605525
2029,FIX,1477.1157184745753
2030,FIX,1499.157775687853
2031,FIX,1529.1090165047692
2032,FIX,1580.9380297707094
2033,FIX,1608.6628747485033
2034,FIX,1630.4053770398725
2035,FIX,1648.8284331971827
2036,FIX,1678.7530193332939
2037,FIX,1687.5512471984543
2038,FIX,1670.2221954295883
2039,FIX,1661.0294882157714
2040,FIX,1651.8981229442782
2041,FIX,1697.2243650657497
2042,FIX,1748.3792105477914
2043,FIX,1793.5920908213677
2044,FIX,1834.8737534429104
2045,FIX,1877.5077332912588
2046,FIX,1807.2969918747542
2047,FIX,1860.7788626212446
2048,FIX,1893.4177995865396
2049,FIX,1955.185118425873
2050,FIX,2022.8227345429852
2051,FIX,2099.791424791924
2052,FIX,2141.0749901439917
2053,FIX,2186.256795297326
2054,FIX,2232.6122847043357
2055,FIX,2183.534122477803
2021,VAR,12.887903525478169
2022,VAR,-210.60882153435264
2023,VAR,51.58480335232944
2024,VAR,113.68693120619743
2025,VAR,-404.21775505023214
2026,VAR,-378.84665577101583
2027,VAR,-288.5972932429208
2028,VAR,-214.0222413867899
2029,VAR,-424.7858228686066
2030,VAR,-799.3631240246505
2031,VAR,-1219.6570865046256
2032,VAR,-1572.5030067979412
2033,VAR,-1694.3456893968632
2034,VAR,-1795.2473993899657
2035,VAR,-1958.2258886761488
2036,VAR,-2061.493057807796
2037,VAR,-2036.2581318473776
2038,VAR,-2216.199450578298
2039,VAR,-2580.3996219480605
2040,VAR,-3089.697886119527
2041,VAR,-3324.966651225258
2042,VAR,-3560.937116567044
2043,VAR,-3919.204798233721
2044,VAR,-4176.718003355762
2045,VAR,-4413.71557501593
2046,VAR,-4672.113489815371
2047,VAR,-4952.3287357932495
2048,VAR,-5260.981929699542
2049,VAR,-5817.495184760761
2050,VAR,-6403.912756242165
2051,VAR,-6906.848046368578
2052,VAR,-7342.8756717685665
2053,VAR,-7721.888672437666
2054,VAR,-8110.5680780739285
2055,VAR,-7842.714957666703
