YEAR,CostType,VALUE
2022,CAPINV,6108.2037855985145
2023,CAPINV,6379.494811188251
2024,CAPINV,6250.993659387786
2025,CAPINV,9444.95996972081
2030,CAPINV,6235.424909614114
2042,CAPINV,8882.648305925175
2043,CAPINV,12437.797226854624
2044,CAPINV,12252.014973571015
2045,CAPINV,11958.558719348464
2046,CAPINV,12615.190204145725
2047,CAPINV,12928.502417073107
2048,CAPINV,12635.065868988077
2049,CAPINV,12564.676073414297
2021,CAPINV,2692.324659288056
2050,CAPINV,14414.287498763128
2026,CAPINV,5109.658463695953
2036,CAPINV,7056.943218817704
2037,CAPINV,7332.092184281346
2031,CAPINV,6932.608757863603
2041,CAPINV,7613.22021695168
2027,CAPINV,5263.364620273574
2028,CAPINV,5407.415213281426
2029,CAPINV,5603.890771403221
2033,CAPINV,6526.178349677071
2040,CAPINV,7812.9559037873905
2032,CAPINV,6451.804864443107
2034,CAPINV,6923.949672562834
2035,CAPINV,6812.5283135422405
2038,CAPINV,7632.568531760236
2039,CAPINV,7664.0876324901965
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1811.273556070184
2024,FIX,1893.5931281293724
2025,FIX,2069.6699358708756
2026,FIX,2137.0031499126017
2027,FIX,2207.2613852212
2028,FIX,2281.3650547726165
2029,FIX,2358.799314293149
2030,FIX,2447.098208663093
2031,FIX,2546.0721279729314
2032,FIX,2637.945886041599
2033,FIX,2731.6297240578024
2034,FIX,2831.77102142181
2035,FIX,2930.7278021319407
2036,FIX,3033.093126197199
2037,FIX,3140.3686323275556
2038,FIX,3252.908973319395
2039,FIX,3366.3436618507694
2040,FIX,3483.3699985922967
2041,FIX,3607.1371215199833
2042,FIX,3734.1547592743555
2043,FIX,3851.129026599071
2044,FIX,3966.634926800944
2045,FIX,4069.096015858652
2046,FIX,4061.0580972369485
2047,FIX,4165.8445775356995
2048,FIX,4256.0456229333395
2049,FIX,4336.238384349636
2050,FIX,4524.398199235243
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551187
2023,VAR,1758.100320336591
2024,VAR,1198.0728514270786
2025,VAR,523.796873584077
2026,VAR,668.9520109049655
2027,VAR,781.5663234205234
2028,VAR,913.0537368365822
2029,VAR,1056.5197128746065
2030,VAR,1139.2567507769602
2031,VAR,1143.8214524169266
2032,VAR,1246.612766675913
2033,VAR,1365.3698233406906
2034,VAR,1467.2897045727152
2035,VAR,1602.3230008508033
2036,VAR,1806.2757584811457
2037,VAR,2001.4214307441578
2038,VAR,2196.5484028366627
2039,VAR,2410.90991515371
2040,VAR,2624.6551617828322
2041,VAR,2847.111789877338
2042,VAR,3066.921754466265
2043,VAR,2995.3363760002726
2044,VAR,3011.4457002575864
2045,VAR,3062.7183035948515
2046,VAR,3172.5031872655495
2047,VAR,3085.353383654131
2048,VAR,3022.177904663992
2049,VAR,2966.0968573943514
2050,VAR,2488.4871497656814
