YEAR,CostType,VALUE
2029,CAP,4967.436343028222
2030,CAP,5288.408856841057
2031,CAP,5642.041771556037
2032,CAP,3641.0856173264365
2033,CAP,2127.6328678257396
2034,CAP,1824.3645741873088
2035,CAP,1425.598002012106
2036,CAP,2096.1545709899797
2037,CAP,3663.1267257031213
2038,CAP,4236.181123505938
2039,CAP,5174.017376740235
2040,CAP,6647.157093006435
2041,CAP,4318.210565056807
2042,CAP,4545.589962211801
2043,CAP,4513.836661751069
2044,CAP,4662.216936402557
2045,CAP,4972.780318480544
2046,CAP,5049.9572209423995
2047,CAP,3902.817953217763
2048,CAP,3779.0080309073105
2049,CAP,4382.790545195964
2050,CAP,4864.630393037808
2051,CAP,4922.762787316923
2052,CAP,5714.612066659422
2053,CAP,6063.893614966491
2054,CAP,7895.636582060742
2055,CAP,10370.882895667059
2024,CAP,4914.364845145851
2025,CAP,11070.042310777555
2021,CAP,2710.729552357368
2023,CAP,4188.901863878221
2022,CAP,6356.509267546812
2026,CAP,2759.363347200858
2028,CAP,1673.7376201347688
2027,CAP,1869.3876279148426
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.56378629072
2025,FIX,1523.809639766071
2026,FIX,1514.4711687481395
2027,FIX,1487.1493827332731
2028,FIX,1455.3319682619656
2029,FIX,1475.9077534381895
2030,FIX,1495.9744143089765
2031,FIX,1524.2853601503077
2032,FIX,1574.952229267198
2033,FIX,1602.3536783975405
2034,FIX,1623.5613260561277
2035,FIX,1639.7068837519753
2036,FIX,1668.8969637976743
2037,FIX,1671.215598824516
2038,FIX,1657.9446444591815
2039,FIX,1651.9511513222678
2040,FIX,1656.5214976802497
2041,FIX,1703.907831168615
2042,FIX,1757.3925659040349
2043,FIX,1811.3671424063693
2044,FIX,1867.3890991649832
2045,FIX,1926.0339506115959
2046,FIX,1872.7268537685243
2047,FIX,1933.0345741203282
2048,FIX,1994.2887959875009
2049,FIX,2066.2578904037164
2050,FIX,2144.375299670075
2051,FIX,2229.29338955197
2052,FIX,2292.043190461417
2053,FIX,2356.8192330263814
2054,FIX,2423.191880942812
2055,FIX,2394.599616608258
2021,VAR,12.887903525477721
2022,VAR,-210.608821534352
2023,VAR,51.58480335233033
2024,VAR,113.68693120619788
2025,VAR,-399.70075826451847
2026,VAR,-378.77989650074386
2027,VAR,-297.6291223839666
2028,VAR,-225.6174753788688
2029,VAR,-450.3941929373503
2030,VAR,-835.1778002989978
2031,VAR,-1266.8084032081128
2032,VAR,-1631.0519442885166
2033,VAR,-1774.3795484923548
2034,VAR,-1887.3747211509296
2035,VAR,-2052.5967788083008
2036,VAR,-2167.8975426564944
2037,VAR,-2155.48100151126
2038,VAR,-2299.565484528324
2039,VAR,-2581.705988177719
2040,VAR,-3049.8032453431924
2041,VAR,-3262.4791911172715
2042,VAR,-3478.2736950756694
2043,VAR,-3775.324879015404
2044,VAR,-3960.3991651143515
2045,VAR,-4118.579346346525
2046,VAR,-4305.27209648551
2047,VAR,-4589.797029511888
2048,VAR,-4887.876946162582
2049,VAR,-5448.359273068164
2050,VAR,-6021.441278571245
2051,VAR,-6520.006591780352
2052,VAR,-6908.5518437787405
2053,VAR,-7268.5901063844185
2054,VAR,-7642.075905894184
2055,VAR,-7371.737383991708
