YEAR,CostType,VALUE
2022,CAPINV,6205.865821147577
2023,CAPINV,7011.451344841429
2024,CAPINV,8598.525847002285
2025,CAPINV,12196.57954872815
2030,CAPINV,5618.7932359665565
2039,CAPINV,8124.191705375752
2043,CAPINV,11718.219123558287
2044,CAPINV,11492.918509314597
2045,CAPINV,11654.19517813757
2046,CAPINV,11959.712613355328
2047,CAPINV,11974.31295524365
2048,CAPINV,11552.475763337909
2049,CAPINV,11591.000176619633
2027,CAPINV,6859.087283806046
2021,CAPINV,2692.3374587102876
2050,CAPINV,13125.652258349575
2042,CAPINV,11176.737390253098
2026,CAPINV,4937.315329004446
2041,CAPINV,10068.686247235666
2031,CAPINV,6980.514387036594
2028,CAPINV,4895.129594711913
2029,CAPINV,5132.427333020302
2040,CAPINV,10503.673169506015
2032,CAPINV,6125.248740614143
2033,CAPINV,6144.064332708318
2034,CAPINV,6364.754732959735
2035,CAPINV,6401.923649801208
2036,CAPINV,6493.957569732451
2037,CAPINV,6946.545568863125
2038,CAPINV,7717.017350918212
2021,FIX,1623.0366880000001
2022,FIX,1716.661770692147
2023,FIX,1814.6319843489437
2024,FIX,1951.408542173323
2025,FIX,2191.306082222792
2026,FIX,2252.303857484911
2027,FIX,2359.6976390351147
2028,FIX,2420.454932286933
2029,FIX,2486.0235188521438
2030,FIX,2559.5204947640914
2031,FIX,2653.9668018617085
2032,FIX,2733.501341192084
2033,FIX,2813.8429580823095
2034,FIX,2897.0856771139097
2035,FIX,2981.860691048865
2036,FIX,3067.4499074762784
2037,FIX,3160.8608399104232
2038,FIX,3254.9376613832583
2039,FIX,3354.492563128098
2040,FIX,3445.2394463335395
2041,FIX,3544.106572221737
2042,FIX,3624.252607004791
2043,FIX,3725.8266984268785
2044,FIX,3816.462778419678
2045,FIX,3901.610122384661
2046,FIX,3882.638744995894
2047,FIX,3970.6973985016302
2048,FIX,4042.814898862677
2049,FIX,4107.825156854342
2050,FIX,4267.559884242603
2021,VAR,1253.556295237306
2022,VAR,1365.6483351222666
2023,VAR,1675.0178118559547
2024,VAR,784.9724846285587
2025,VAR,-327.58078022366925
2026,VAR,-213.9699832994827
2027,VAR,-426.8999853779905
2028,VAR,-290.62946188283274
2029,VAR,-146.5596457384666
2030,VAR,-37.81082861186294
2031,VAR,-64.39555146283271
2032,VAR,39.91522840671923
2033,VAR,171.72045280818665
2034,VAR,309.4736572623104
2035,VAR,473.68354114363257
2036,VAR,652.5723951817772
2037,VAR,809.6697999574229
2038,VAR,960.1874477660501
2039,VAR,1092.741404404192
2040,VAR,1113.9066262046285
2041,VAR,1083.3722483776778
2042,VAR,2119.3629455948435
2043,VAR,2019.4621108986723
2044,VAR,1950.5751253686803
2045,VAR,1870.8897345027185
2046,VAR,1990.1705359339599
2047,VAR,1813.1653689107868
2048,VAR,1688.4259632592484
2049,VAR,1618.4408917011515
2050,VAR,1178.0401623959406
