YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6287.025391482513
2024,CAPINV,5534.068521333063
2025,CAPINV,10727.19113677827
2039,CAPINV,7264.933241711901
2042,CAPINV,7817.791199492551
2043,CAPINV,8825.935064946685
2044,CAPINV,8716.432174028128
2045,CAPINV,11264.822992841884
2046,CAPINV,10850.548673812697
2047,CAPINV,11354.522142332928
2048,CAPINV,11098.739051951006
2049,CAPINV,11299.262901905748
2021,CAPINV,2692.3246592880564
2050,CAPINV,13191.489669195451
2026,CAPINV,3905.4012981414953
2030,CAPINV,5004.74455665606
2036,CAPINV,6583.389878018612
2037,CAPINV,6814.815895047228
2031,CAPINV,6041.587410375297
2027,CAPINV,4023.6119764847754
2028,CAPINV,4345.533471866268
2029,CAPINV,4448.514391854452
2032,CAPINV,5352.677283891648
2033,CAPINV,5518.089704617034
2040,CAPINV,7134.827493006424
2041,CAPINV,6563.456053064391
2034,CAPINV,5737.305424840806
2035,CAPINV,6287.656296170189
2038,CAPINV,6871.473689546205
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.3766862998978
2024,FIX,1888.7626943135174
2025,FIX,2110.1951939358987
2026,FIX,2160.795408690112
2027,FIX,2214.521852299569
2028,FIX,2265.511256699984
2029,FIX,2318.817267502198
2030,FIX,2381.538344829998
2031,FIX,2463.681108180903
2032,FIX,2534.564872463351
2033,FIX,2609.2165767889587
2034,FIX,2687.8237692614043
2035,FIX,2778.621406973703
2036,FIX,2873.089790630971
2037,FIX,2972.932958253127
2038,FIX,3074.300970451799
2039,FIX,3183.036660268701
2040,FIX,3289.9755258635296
2041,FIX,3406.084656541557
2042,FIX,3526.513171022105
2043,FIX,3662.3969137864447
2044,FIX,3793.952588440352
2045,FIX,3892.7618612393944
2046,FIX,3878.9404369982485
2047,FIX,3977.022638937259
2048,FIX,4072.9525340330447
2049,FIX,4166.021104200929
2050,FIX,4358.422135379311
2021,VAR,1253.5770803815476
2022,VAR,1375.0255853551196
2023,VAR,1768.9791421785949
2024,VAR,1278.832227219426
2025,VAR,339.3835790355904
2026,VAR,534.6887575423164
2027,VAR,706.3911220297225
2028,VAR,867.0375530057498
2029,VAR,1042.265497736058
2030,VAR,1166.0959521695577
2031,VAR,1214.8660733592476
2032,VAR,1367.0031394948128
2033,VAR,1531.5753901529986
2034,VAR,1699.4270092559975
2035,VAR,1833.651052357672
2036,VAR,2006.9845025674786
2037,VAR,2172.157340849743
2038,VAR,2369.5358769846657
2039,VAR,2549.351396062553
2040,VAR,2766.267552777096
2041,VAR,2972.7781431248745
2042,VAR,3182.0222429940823
2043,VAR,3290.10312551602
2044,VAR,3476.8588516718555
2045,VAR,3449.482515014727
2046,VAR,3765.622780428707
2047,VAR,3683.66498492602
2048,VAR,3638.7171983211074
2049,VAR,3575.88736942184
2050,VAR,3111.428946519212
