YEAR,CostType,VALUE
2029,CAP,4899.293071404958
2030,CAP,5233.0750949197445
2031,CAP,5585.762583923796
2032,CAP,3622.6819485939996
2033,CAP,2237.5947893114007
2034,CAP,1797.2947075859668
2035,CAP,1344.1845299087215
2036,CAP,2050.7316819481216
2037,CAP,3515.499751387393
2038,CAP,4474.583770052803
2039,CAP,5191.678699846661
2040,CAP,6334.173129970527
2041,CAP,4348.97613492776
2042,CAP,4533.485743822322
2043,CAP,4771.996438839797
2044,CAP,4909.2801153590435
2045,CAP,5142.778316620747
2046,CAP,5150.140746086442
2047,CAP,3673.566290404179
2048,CAP,3575.898737783499
2049,CAP,4149.407172047477
2050,CAP,4499.063478216678
2051,CAP,4536.667158162863
2052,CAP,5255.460623608717
2053,CAP,5537.603607321166
2054,CAP,6979.224128770504
2055,CAP,9574.333809684375
2024,CAP,4914.364845145848
2025,CAP,13364.189432557096
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.4556335468105
2026,CAP,2830.100347895338
2027,CAP,1968.9062518841574
2028,CAP,1733.2099992289402
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5617193507198
2025,FIX,1580.6283592544846
2026,FIX,1567.6486638437038
2027,FIX,1537.14255351034
2028,FIX,1500.9713953701032
2029,FIX,1519.7569955016218
2030,FIX,1538.1740408124028
2031,FIX,1564.863895182574
2032,FIX,1614.2606525878998
2033,FIX,1642.3659800300952
2034,FIX,1662.183042855588
2035,FIX,1676.1038426808416
2036,FIX,1703.6245673285935
2037,FIX,1708.4167343613294
2038,FIX,1688.668771628566
2039,FIX,1672.9605072148731
2040,FIX,1662.5423730085026
2041,FIX,1706.418840098995
2042,FIX,1755.9338813386332
2043,FIX,1799.9774878949138
2044,FIX,1840.331539019821
2045,FIX,1882.0813743280294
2046,FIX,1811.7270522932683
2047,FIX,1864.5450142303464
2048,FIX,1897.310896722161
2049,FIX,1959.2820015975294
2050,FIX,2026.5403370057954
2051,FIX,2102.623859830363
2052,FIX,2144.029389063842
2053,FIX,2188.435883451243
2054,FIX,2233.8257784039447
2055,FIX,2144.2973468108266
2021,VAR,12.887903525477949
2022,VAR,-210.608821534352
2023,VAR,51.5848033523308
2024,VAR,113.68693120619743
2025,VAR,-750.748855912952
2026,VAR,-731.9606377596755
2027,VAR,-665.4635138398243
2028,VAR,-601.5458210605889
2029,VAR,-821.3146063887477
2030,VAR,-1206.1797196018372
2031,VAR,-1639.2187629341552
2032,VAR,-2004.8998985924509
2033,VAR,-2169.8687322094456
2034,VAR,-2284.991611866208
2035,VAR,-2445.020134006095
2036,VAR,-2562.4327054183727
2037,VAR,-2552.418914025253
2038,VAR,-2746.365481043717
2039,VAR,-3099.3917175154643
2040,VAR,-3645.173807729574
2041,VAR,-3911.0705079124796
2042,VAR,-4181.234471057449
2043,VAR,-4572.5192974583715
2044,VAR,-4864.79718543324
2045,VAR,-5138.501222036078
2046,VAR,-5255.38628698473
2047,VAR,-5587.148769444178
2048,VAR,-5921.715570379946
2049,VAR,-6516.51680679445
2050,VAR,-7140.29354837847
2051,VAR,-7658.685906475767
2052,VAR,-8109.668761867477
2053,VAR,-8512.204071002423
2054,VAR,-8924.515694769667
2055,VAR,-8315.446050040951
