YEAR,CostType,VALUE
2022,CAP,6108.203785598514
2023,CAP,6553.519046315573
2024,CAP,6151.567359905759
2025,CAP,9446.878921604257
2030,CAP,3934.0887535703905
2039,CAP,5866.400586346717
2042,CAP,6465.60782764966
2043,CAP,6596.237592367473
2044,CAP,6111.941361639626
2045,CAP,6142.295244023263
2046,CAP,6312.471842741644
2047,CAP,7262.711534773043
2048,CAP,7010.706170629564
2049,CAP,7334.39539458573
2021,CAP,2692.324659288056
2026,CAP,3289.875777307544
2036,CAP,4648.252453510053
2037,CAP,5608.714246260721
2031,CAP,4873.843534403531
2041,CAP,5567.923532076737
2027,CAP,3301.4132012671816
2028,CAP,3265.0296702044425
2029,CAP,3390.882412601719
2032,CAP,4197.760381473229
2033,CAP,4198.98170707821
2040,CAP,6145.667269749031
2050,CAP,9417.11599913713
2034,CAP,4479.957508204285
2035,CAP,4365.698398804514
2038,CAP,5727.645460361591
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.8437860925383
2024,FIX,1890.0332960873966
2025,FIX,2066.018897276479
2026,FIX,2049.6879255443187
2027,FIX,2043.8085965546252
2028,FIX,2042.0420626312107
2029,FIX,2047.6741538100819
2030,FIX,2063.996243122993
2031,FIX,2100.896215846426
2032,FIX,2129.555825182377
2033,FIX,2160.577717417181
2034,FIX,2198.301006434644
2035,FIX,2236.014300938445
2036,FIX,2278.7910280299093
2037,FIX,2327.065783429882
2038,FIX,2378.8749686222827
2039,FIX,2434.845888384375
2040,FIX,2492.7947010373646
2041,FIX,2554.2504594479888
2042,FIX,2612.425879294913
2043,FIX,2685.407367191454
2044,FIX,2756.7651952327633
2045,FIX,2822.298684371256
2046,FIX,2781.1457191222926
2047,FIX,2866.2248664011986
2048,FIX,2949.1450232764355
2049,FIX,3033.843301274696
2050,FIX,3167.643567199974
2021,VAR,1253.5770803815478
2022,VAR,1375.0255853551191
2023,VAR,1738.786197761489
2024,VAR,1191.0862508908533
2025,VAR,516.5863995070896
2026,VAR,636.8900594882023
2027,VAR,728.2347052063475
2028,VAR,845.7314508939102
2029,VAR,966.8403620902019
2030,VAR,1027.9406523528578
2031,VAR,997.8624336672145
2032,VAR,1070.9499714569358
2033,VAR,1158.9996704926762
2034,VAR,1239.51970582078
2035,VAR,1343.3911618695863
2036,VAR,1511.3215741240406
2037,VAR,1576.6293119719428
2038,VAR,1628.5165438807446
2039,VAR,1674.020936276756
2040,VAR,1710.6033945776635
2041,VAR,1757.6416868988172
2042,VAR,1757.494568489944
2043,VAR,1685.1565316684682
2044,VAR,1696.3431273791966
2045,VAR,1762.9625635243158
2046,VAR,1919.464452690575
2047,VAR,1851.9575945570527
2048,VAR,1812.6224867858073
2049,VAR,1777.019814927221
2050,VAR,1395.366637319037
