YEAR,CostType,VALUE
2029,CAP,5497.758020662992
2030,CAP,5821.1480146562935
2031,CAP,6166.468340805629
2032,CAP,4164.7347086780055
2033,CAP,2728.6289554619657
2034,CAP,2260.7879676212538
2035,CAP,1889.8403609136174
2036,CAP,2563.3098748663983
2037,CAP,4151.792590411924
2038,CAP,4960.268000751909
2039,CAP,6500.2471257875195
2040,CAP,7108.18673332413
2041,CAP,5342.874792050469
2042,CAP,5535.615231610009
2043,CAP,5438.566437739599
2044,CAP,5507.568961908277
2045,CAP,5779.066866966016
2046,CAP,5791.771321282441
2047,CAP,4382.724003468032
2048,CAP,4326.032291173883
2049,CAP,4771.132048183315
2050,CAP,5446.990142894055
2051,CAP,5449.026297274534
2052,CAP,6674.189903766048
2053,CAP,7013.685811555015
2054,CAP,9248.732286660072
2055,CAP,10730.512918679553
2024,CAP,4914.36484514585
2025,CAP,13370.18815068705
2021,CAP,2710.729552357368
2023,CAP,4188.881431878221
2022,CAP,6356.473511546811
2026,CAP,3344.294083591477
2027,CAP,2583.3754040920817
2028,CAP,2341.9072285585007
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.56240839072
2025,FIX,1580.733408050312
2026,FIX,1582.5298585421665
2027,FIX,1563.1621041473156
2028,FIX,1537.8414647391849
2029,FIX,1567.2062293174006
2030,FIX,1595.9806773735456
2031,FIX,1632.7533839451532
2032,FIX,1690.4347096831323
2033,FIX,1726.5584260547216
2034,FIX,1753.1411500687464
2035,FIX,1776.2264756585246
2036,FIX,1811.7726380154927
2037,FIX,1825.9727362543674
2038,FIX,1822.230068946939
2039,FIX,1830.9042690812232
2040,FIX,1829.3349537081544
2041,FIX,1875.59486405061
2042,FIX,1932.557295045631
2043,FIX,1989.349311625083
2044,FIX,2043.877159704583
2045,FIX,2100.307136271666
2046,FIX,2044.682335735764
2047,FIX,2103.9948118659872
2048,FIX,2157.661008172257
2049,FIX,2222.125100226796
2050,FIX,2293.8778973703243
2051,FIX,2374.952683429958
2052,FIX,2422.2422788867893
2053,FIX,2465.6016796455965
2054,FIX,2511.542660490107
2055,FIX,2446.0841192361736
2021,VAR,12.887903525478624
2022,VAR,-210.60882153435222
2023,VAR,51.58480335233058
2024,VAR,113.6869312061972
2025,VAR,-750.6896774276133
2026,VAR,-691.881769181673
2027,VAR,-592.04532817106
2028,VAR,-496.2636431162701
2029,VAR,-683.1944407359662
2030,VAR,-1034.9206121278592
2031,VAR,-1432.2030095716161
2032,VAR,-1762.9320564940588
2033,VAR,-1885.3565943387664
2034,VAR,-1964.7525273394815
2035,VAR,-2087.830207761478
2036,VAR,-2168.2135326117136
2037,VAR,-2118.915056895893
2038,VAR,-2258.7812531489067
2039,VAR,-2629.4341296089565
2040,VAR,-3142.0157264444592
2041,VAR,-3394.8540064202284
2042,VAR,-3635.6679621194726
2043,VAR,-3957.162458984343
2044,VAR,-4170.973571518994
2045,VAR,-4357.1169559691325
2046,VAR,-4389.743952250804
2047,VAR,-4676.824332928262
2048,VAR,-4996.889438601267
2049,VAR,-5550.762718950534
2050,VAR,-6128.842974374872
2051,VAR,-6611.552104277289
2052,VAR,-7037.455664710431
2053,VAR,-7452.527517391632
2054,VAR,-7875.007162492929
2055,VAR,-7155.478176055473
