YEAR,CostType,VALUE
2029,CAP,5259.481091930064
2030,CAP,5620.800169399699
2031,CAP,5956.237761076898
2032,CAP,3968.28468609451
2033,CAP,2348.0431483747393
2034,CAP,2083.005372332079
2035,CAP,1817.9808071505154
2036,CAP,2366.7431113646517
2037,CAP,3922.262470459163
2038,CAP,4803.89110157028
2039,CAP,6398.893134724226
2040,CAP,6630.328374540838
2041,CAP,4893.267657715118
2042,CAP,5074.235333955847
2043,CAP,5334.32705813223
2044,CAP,5445.194429956205
2045,CAP,5658.732854916635
2046,CAP,5613.676481946622
2047,CAP,4076.3776701406214
2048,CAP,4250.458131967279
2049,CAP,4437.9343854464
2050,CAP,5034.70822046346
2051,CAP,4926.634055679861
2052,CAP,5439.157730511626
2053,CAP,5935.465470851619
2054,CAP,7926.548647469252
2055,CAP,9381.359992902715
2024,CAP,4914.36484514585
2025,CAP,11128.671031481013
2021,CAP,2710.729552357368
2023,CAP,4188.871215878221
2022,CAP,6356.455633546812
2026,CAP,3232.679961494674
2028,CAP,2133.9421036496487
2027,CAP,2299.6384875032654
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1524.753977086835
2026,FIX,1519.1249126174596
2027,FIX,1494.5503065265962
2028,FIX,1465.7537961297553
2029,FIX,1490.9884437179671
2030,FIX,1516.2954611922994
2031,FIX,1549.3675362895906
2032,FIX,1603.8315919050115
2033,FIX,1633.6780431690217
2034,FIX,1657.4147898480705
2035,FIX,1679.0029586736387
2036,FIX,1711.221136532815
2037,FIX,1723.534939184887
2038,FIX,1708.477200347973
2039,FIX,1705.7095204434952
2040,FIX,1697.8698494746282
2041,FIX,1744.5784662132955
2042,FIX,1797.255412223414
2043,FIX,1843.5107507196528
2044,FIX,1885.6125725609884
2045,FIX,1929.047874225905
2046,FIX,1859.538123444302
2047,FIX,1913.1028279933778
2048,FIX,1951.8887061600735
2049,FIX,2013.1044004268792
2050,FIX,2080.788303726175
2051,FIX,2158.7560800991796
2052,FIX,2193.622010536199
2053,FIX,2239.8262238131992
2054,FIX,2286.8975344190767
2055,FIX,2239.079987020473
2021,VAR,12.887903525478418
2022,VAR,-210.60882153435287
2023,VAR,51.584803352329665
2024,VAR,113.68693120619719
2025,VAR,-406.5890503222767
2026,VAR,-370.31316721887197
2027,VAR,-266.7466782392955
2028,VAR,-181.85136933257348
2029,VAR,-379.80612516427135
2030,VAR,-743.4157459289047
2031,VAR,-1151.7533040795415
2032,VAR,-1492.846034941276
2033,VAR,-1598.1634652068442
2034,VAR,-1686.8797746413538
2035,VAR,-1841.744328765453
2036,VAR,-1932.6266783310573
2037,VAR,-1894.248318885589
2038,VAR,-2062.2514089937645
2039,VAR,-2459.6745111557475
2040,VAR,-2958.371430451318
2041,VAR,-3186.6838155019423
2042,VAR,-3413.48814475326
2043,VAR,-3764.1344689484686
2044,VAR,-4012.8841905544728
2045,VAR,-4239.685426628856
2046,VAR,-4488.047192301904
2047,VAR,-4754.899362301019
2048,VAR,-5096.8455200216695
2049,VAR,-5639.496283079457
2050,VAR,-6214.7431586912135
2051,VAR,-6706.32556550693
2052,VAR,-7087.799082861161
2053,VAR,-7449.427222023824
2054,VAR,-7818.882394389279
2055,VAR,-7530.141672629355
