YEAR,CostType,VALUE
2022,CAPINV,6108.204637969209
2023,CAPINV,6381.8328902054
2024,CAPINV,8143.420509436146
2025,CAPINV,12128.56906952248
2038,CAPINV,5136.264220231496
2039,CAPINV,5735.105632387715
2043,CAPINV,6370.728201521666
2044,CAPINV,5830.294206434447
2045,CAPINV,5932.702518993076
2046,CAPINV,6249.839981901978
2047,CAPINV,6470.526625800749
2048,CAPINV,6579.3903770552915
2049,CAPINV,6753.322984867368
2027,CAPINV,5672.905071555739
2021,CAPINV,2692.3374587102876
2050,CAPINV,8576.2735819009
2026,CAPINV,3924.7251808079195
2030,CAPINV,4146.711952868302
2041,CAPINV,5042.8544494176185
2031,CAPINV,5487.91543489347
2028,CAPINV,3650.692442958486
2029,CAPINV,3679.430123739205
2032,CAPINV,4924.7671619683915
2040,CAPINV,5342.86334793308
2042,CAPINV,5234.967957491434
2033,CAPINV,4894.510197303842
2034,CAPINV,4944.871706636987
2035,CAPINV,4872.32624681328
2036,CAPINV,4964.573094716377
2037,CAPINV,5173.109173292479
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1811.3215352653892
2024,FIX,1939.0738406343476
2025,FIX,2177.8146657901702
2026,FIX,2126.8834729702594
2027,FIX,2148.082393342156
2028,FIX,2139.2508977085704
2029,FIX,2142.204572914294
2030,FIX,2159.3758966822497
2031,FIX,2196.637388047878
2032,FIX,2225.114446767409
2033,FIX,2256.0879644079523
2034,FIX,2289.887617422051
2035,FIX,2324.2060193193356
2036,FIX,2361.6477505094726
2037,FIX,2404.318215021874
2038,FIX,2446.6298377091493
2039,FIX,2501.0209739686607
2040,FIX,2548.490553793462
2041,FIX,2601.4399544559164
2042,FIX,2645.810714305854
2043,FIX,2712.283244887308
2044,FIX,2779.7673326772556
2045,FIX,2845.9202738374906
2046,FIX,2808.8691029017123
2047,FIX,2888.128008672674
2048,FIX,2966.940338616513
2049,FIX,3056.334649585151
2050,FIX,3165.6896073890575
2021,VAR,1253.5562952373061
2022,VAR,1375.0040207961015
2023,VAR,1757.803650614454
2024,VAR,898.0728057071904
2025,VAR,-205.64507118400456
2026,VAR,-134.63244251689233
2027,VAR,-393.5214867103841
2028,VAR,-308.42077699422623
2029,VAR,-211.06340436549718
2030,VAR,-164.88781659385413
2031,VAR,-249.91372127312366
2032,VAR,-259.8276035690678
2033,VAR,-266.05212798894917
2034,VAR,-269.6767381107179
2035,VAR,-268.4091199576029
2036,VAR,-273.368953962185
2037,VAR,-299.9147141062309
2038,VAR,-319.0273707667991
2039,VAR,-399.74491416052115
2040,VAR,-439.18855716636494
2041,VAR,-483.7396673017338
2042,VAR,509.6850365675428
2043,VAR,261.1150931499827
2044,VAR,129.3072948456416
2045,VAR,-1.9521576232603788
2046,VAR,142.4072265164576
2047,VAR,-19.653317610279245
2048,VAR,-188.707301709978
2049,VAR,-396.4669532713873
2050,VAR,-836.6591549459869
