YEAR,CostType,VALUE
2029,CAP,5446.398255580785
2030,CAP,6255.318234366273
2031,CAP,6443.545876944562
2032,CAP,3890.4420007909803
2033,CAP,2302.2044345853474
2034,CAP,2171.9069205139103
2035,CAP,1663.2504798393154
2036,CAP,2341.0644659278673
2037,CAP,4628.041431133508
2038,CAP,6763.054945470314
2039,CAP,6772.144010290344
2040,CAP,7007.7794801424
2041,CAP,5405.334705559431
2042,CAP,5105.685196085994
2043,CAP,5419.7068695044345
2044,CAP,5732.470838447562
2045,CAP,6640.069123468777
2046,CAP,6439.82902426541
2047,CAP,4704.42521877489
2048,CAP,4654.070827173006
2049,CAP,5481.400577362813
2050,CAP,5668.529416018184
2051,CAP,5950.618373461761
2052,CAP,7525.634513704629
2053,CAP,9119.819162544225
2054,CAP,10154.85099620278
2055,CAP,11626.700031943628
2024,CAP,4913.1324487955535
2025,CAP,10981.668129326921
2021,CAP,2710.729552357368
2023,CAP,4188.645287536425
2022,CAP,5842.341540871287
2026,CAP,3183.784359946859
2027,CAP,2173.9416532367095
2028,CAP,2199.3112209714386
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4798457593602
2025,FIX,1542.2800781078074
2026,FIX,1544.379966345263
2027,FIX,1524.4939419797256
2028,FIX,1507.0566755593657
2029,FIX,1546.8060103793837
2030,FIX,1593.2713221366564
2031,FIX,1643.4023596313093
2032,FIX,1699.8096592865033
2033,FIX,1729.9463331719367
2034,FIX,1760.3829859531768
2035,FIX,1783.2527891048544
2036,FIX,1818.9312131433148
2037,FIX,1817.4489630864655
2038,FIX,1834.8358454553304
2039,FIX,1850.0600957188435
2040,FIX,1861.6614152466852
2041,FIX,1920.429864599949
2042,FIX,1982.1870975760526
2043,FIX,2042.4827179791862
2044,FIX,2099.507950697414
2045,FIX,2159.1985978282783
2046,FIX,2109.5030568306247
2047,FIX,2184.2030103873217
2048,FIX,2262.0896857783127
2049,FIX,2344.505803300261
2050,FIX,2434.561776502708
2051,FIX,2534.0770108282545
2052,FIX,2615.788996260854
2053,FIX,2697.2623893702375
2054,FIX,2780.5969339800704
2055,FIX,2769.8764169055194
2021,VAR,12.887903525477835
2022,VAR,-186.99321488561242
2023,VAR,80.72684280389034
2024,VAR,137.6594880279462
2025,VAR,-366.8138599532676
2026,VAR,-298.1712274040286
2027,VAR,-206.80450814537016
2028,VAR,-90.24627752806104
2029,VAR,-268.5619878151836
2030,VAR,-610.3037623461597
2031,VAR,-1011.7720585966002
2032,VAR,-1338.8543865821002
2033,VAR,-1475.4708107132033
2034,VAR,-1535.8226835615303
2035,VAR,-1639.7071727774799
2036,VAR,-1709.4762689027764
2037,VAR,-1802.467659795538
2038,VAR,-1979.0506741911272
2039,VAR,-2245.7834764873483
2040,VAR,-2560.6567391974504
2041,VAR,-2715.17759570022
2042,VAR,-2876.599879398934
2043,VAR,-3140.043551738686
2044,VAR,-3290.039794222331
2045,VAR,-3438.848048079414
2046,VAR,-3610.2231642926504
2047,VAR,-3796.2424459933477
2048,VAR,-3995.100013443049
2049,VAR,-4483.128377551587
2050,VAR,-4971.9846073815
2051,VAR,-5370.542416612641
2052,VAR,-5617.12129784837
2053,VAR,-5847.979096327451
2054,VAR,-6083.927661193515
2055,VAR,-5678.351826758615
