YEAR,CostType,VALUE
2029,CAP,5219.280134781617
2030,CAP,5659.978432257388
2031,CAP,6025.417552476037
2032,CAP,4009.0571854289356
2033,CAP,2662.377855931335
2034,CAP,2140.393523150503
2035,CAP,1862.073611860547
2036,CAP,2438.7389767182576
2037,CAP,4103.778756038846
2038,CAP,4589.98112201997
2039,CAP,6630.426768389753
2040,CAP,6952.0450633495075
2041,CAP,4920.887608604704
2042,CAP,5146.467550789362
2043,CAP,5102.264531610829
2044,CAP,5239.702702214247
2045,CAP,5543.923020402592
2046,CAP,5666.567482145571
2047,CAP,4411.0364360725935
2048,CAP,4148.088087256512
2049,CAP,4754.159657455733
2050,CAP,5348.856926854061
2051,CAP,5444.995195097604
2052,CAP,6344.911732577031
2053,CAP,6548.887356711717
2054,CAP,9229.565938856605
2055,CAP,10282.07740527539
2026,CAP,4947.306560881535
2025,CAP,13843.483159878959
2027,CAP,2509.606329506055
2021,CAP,2710.729552357368
2023,CAP,4188.901863878219
2022,CAP,6356.509267546811
2024,CAP,4914.204520704551
2028,CAP,2043.3396559860153
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5598823496475
2025,FIX,1592.13859816747
2026,FIX,1635.9014678070407
2027,FIX,1623.4803827743613
2028,FIX,1599.4441432363342
2029,FIX,1624.3272136326482
2030,FIX,1650.537696937411
2031,FIX,1685.2138653541892
2032,FIX,1741.103460488608
2033,FIX,1776.6527933579314
2034,FIX,1802.0432147175588
2035,FIX,1825.090213222521
2036,FIX,1859.2128512635309
2037,FIX,1869.3923851372153
2038,FIX,1861.1545916569744
2039,FIX,1871.8861712849437
2040,FIX,1880.795132848333
2041,FIX,1931.149580742551
2042,FIX,1987.7868886340893
2043,FIX,2044.7384063516042
2044,FIX,2104.7367023586016
2045,FIX,2167.3977440983485
2046,FIX,2119.209734370915
2047,FIX,2182.2528570418694
2048,FIX,2244.8862431736798
2049,FIX,2317.68358647033
2050,FIX,2399.3218043234433
2051,FIX,2488.201442549822
2052,FIX,2554.771047192453
2053,FIX,2622.7881385265896
2054,FIX,2691.952240077907
2055,FIX,2582.795130827973
2021,VAR,12.887903525478169
2022,VAR,-210.60882153435176
2023,VAR,51.584803352330134
2024,VAR,113.70944976129682
2025,VAR,-836.5970477667397
2026,VAR,-1047.9928903729053
2027,VAR,-986.7041223640017
2028,VAR,-892.3939693585702
2029,VAR,-1076.102250581023
2030,VAR,-1436.8121953521768
2031,VAR,-1845.5068922048845
2032,VAR,-2187.7581850303945
2033,VAR,-2334.227249078515
2034,VAR,-2425.596766907229
2035,VAR,-2578.0285220940455
2036,VAR,-2671.878447576408
2037,VAR,-2637.0106490413227
2038,VAR,-2759.451563599983
2039,VAR,-3130.3291522509144
2040,VAR,-3617.0384687818773
2041,VAR,-3867.6868728664886
2042,VAR,-4111.180138233408
2043,VAR,-4436.422048100118
2044,VAR,-4646.117572274175
2045,VAR,-4827.561510489919
2046,VAR,-4149.4048953512565
2047,VAR,-4450.074527836219
2048,VAR,-4770.004617196562
2049,VAR,-5344.836117153054
2050,VAR,-5933.543898029623
2051,VAR,-6406.062453983874
2052,VAR,-6764.510887644542
2053,VAR,-7092.385877415968
2054,VAR,-7426.385284985081
2055,VAR,-6835.120973157115
