YEAR,CostType,VALUE
2029,CAP,5210.049232188092
2030,CAP,5822.998910748343
2031,CAP,6124.510393606098
2032,CAP,4153.742358377841
2033,CAP,2604.0518497007515
2034,CAP,2237.451841119989
2035,CAP,1908.507803694798
2036,CAP,2528.0141591596316
2037,CAP,4098.921554849911
2038,CAP,5302.1152535351475
2039,CAP,6679.869851353619
2040,CAP,6782.000924657845
2041,CAP,5166.109523220643
2042,CAP,5344.144093455104
2043,CAP,5617.647408911115
2044,CAP,5713.970649338398
2045,CAP,5916.502008380382
2046,CAP,5860.292043728617
2047,CAP,4296.97654839367
2048,CAP,4407.252605242538
2049,CAP,4582.0089404513965
2050,CAP,5258.913590162233
2051,CAP,5185.866765206487
2052,CAP,5752.808884269801
2053,CAP,6260.270727083632
2054,CAP,8144.758974803881
2055,CAP,8988.740322215745
2024,CAP,4914.3648451458475
2025,CAP,8652.083670624625
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.455633546812
2026,CAP,3521.609535584659
2028,CAP,2395.025799388804
2027,CAP,2557.36749515703
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.5617193507198
2025,FIX,1464.0013017406723
2026,FIX,1463.5306642073008
2027,FIX,1443.8626812631956
2028,FIX,1419.7240992986658
2029,FIX,1444.58814818766
2030,FIX,1473.6799170262361
2031,FIX,1509.6498608995537
2032,FIX,1567.0236966473765
2033,FIX,1601.0397391653325
2034,FIX,1627.1051326763254
2035,FIX,1650.276327924837
2036,FIX,1685.0773110271762
2037,FIX,1700.249315418964
2038,FIX,1690.7291290956618
2039,FIX,1691.2910796596268
2040,FIX,1684.7022340138433
2041,FIX,1732.9129411165711
2042,FIX,1787.2067091961608
2043,FIX,1834.663351964935
2044,FIX,1877.7109066228386
2045,FIX,1922.032027826004
2046,FIX,1853.3261931255076
2047,FIX,1907.5593650495587
2048,FIX,1944.781215202279
2049,FIX,2005.368145563806
2050,FIX,2073.1252935565426
2051,FIX,2151.785617813881
2052,FIX,2188.0678673215166
2053,FIX,2234.6262432199574
2054,FIX,2283.0777255754615
2055,FIX,2278.3212484554097
2021,VAR,12.88790352547829
2022,VAR,-210.60882153435244
2023,VAR,51.5848033523308
2024,VAR,113.68693120619697
2025,VAR,-44.61253908514541
2026,VAR,-1.4468856842557525
2027,VAR,106.12320480352771
2028,VAR,197.5606464384676
2029,VAR,40.9418088039616
2030,VAR,-312.4183266338218
2031,VAR,-706.7652577126944
2032,VAR,-1033.2903618904672
2033,VAR,-1135.0879565911755
2034,VAR,-1208.8115494173076
2035,VAR,-1337.0849956714667
2036,VAR,-1411.6431757665976
2037,VAR,-1355.2279748917988
2038,VAR,-1538.5942730676193
2039,VAR,-1923.59138552486
2040,VAR,-2385.1689296349873
2041,VAR,-2579.4069248135756
2042,VAR,-2770.0628585269887
2043,VAR,-3084.3225374766544
2044,VAR,-3294.8561511878615
2045,VAR,-3481.4249847302995
2046,VAR,-3859.689702096168
2047,VAR,-4090.8305472525312
2048,VAR,-4396.9433551893335
2049,VAR,-4897.719307055083
2050,VAR,-5430.658470230653
2051,VAR,-5898.300061472282
2052,VAR,-6264.3840878167475
2053,VAR,-6600.512958152982
2054,VAR,-6942.877957887142
2055,VAR,-7049.951889695586
