YEAR,CostType,VALUE
2030,CAP,5284.571678815735
2031,CAP,5671.213338232983
2032,CAP,3661.126803150439
2033,CAP,2341.2476973931953
2034,CAP,1948.390891842886
2035,CAP,1597.420496065806
2036,CAP,2115.853811519969
2037,CAP,3806.887548891321
2038,CAP,4614.992177291229
2039,CAP,6349.728166442524
2040,CAP,6689.926749414778
2041,CAP,4571.435094743051
2042,CAP,4641.7753508916385
2043,CAP,4752.837710015331
2044,CAP,4629.927592154324
2045,CAP,5089.499912767287
2046,CAP,5235.310166264491
2047,CAP,4157.554902997888
2048,CAP,4239.33327453497
2049,CAP,4604.713436179242
2050,CAP,5081.482806772928
2051,CAP,5196.490957985908
2052,CAP,6199.094215966158
2053,CAP,6655.166208696307
2054,CAP,9040.40439817552
2055,CAP,10061.020876464663
2026,CAP,4597.840800677079
2025,CAP,13843.483159878957
2027,CAP,2153.6142404020284
2021,CAP,2710.729552357368
2023,CAP,4188.901863878218
2022,CAP,6356.509267546812
2024,CAP,4914.204520704552
2029,CAP,4596.723689157997
2028,CAP,1840.572577341002
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5598823496475
2025,FIX,1592.13859816747
2026,FIX,1628.3815698896867
2027,FIX,1608.612178489141
2028,FIX,1581.517784685739
2029,FIX,1599.6241379199448
2030,FIX,1620.2422595242745
2031,FIX,1649.9236860503822
2032,FIX,1701.481948825711
2033,FIX,1732.9233242303608
2034,FIX,1758.2016766040986
2035,FIX,1778.4755814234547
2036,FIX,1808.8362573757522
2037,FIX,1815.79750079934
2038,FIX,1807.7784894280105
2039,FIX,1812.6506179367439
2040,FIX,1818.9123674756759
2041,FIX,1873.536529202956
2042,FIX,1929.2961277236245
2043,FIX,1985.7430301343784
2044,FIX,2041.0131934691753
2045,FIX,2102.5883656914993
2046,FIX,2053.5576531115476
2047,FIX,2120.9922897756333
2048,FIX,2189.998838774288
2049,FIX,2259.2786853875623
2050,FIX,2341.0532020252704
2051,FIX,2430.4203734470757
2052,FIX,2501.801674755596
2053,FIX,2572.327340331025
2054,FIX,2644.2692193591283
2055,FIX,2537.928424033936
2021,VAR,12.88790352547852
2022,VAR,-210.60882153435267
2023,VAR,51.58480335233012
2024,VAR,113.7094497612975
2025,VAR,-836.5970477667383
2026,VAR,-1061.9146547937753
2027,VAR,-1019.8604534061047
2028,VAR,-924.3094942617089
2029,VAR,-1135.8665227896772
2030,VAR,-1499.7197964344423
2031,VAR,-1918.508021924427
2032,VAR,-2270.4397813251403
2033,VAR,-2427.873579886999
2034,VAR,-2529.7575386571707
2035,VAR,-2698.1114925597135
2036,VAR,-2805.5590866752286
2037,VAR,-2815.232792259854
2038,VAR,-2971.891443221245
2039,VAR,-3338.418509813548
2040,VAR,-3786.7095988039327
2041,VAR,-4010.8292434399837
2042,VAR,-4263.347361294547
2043,VAR,-4593.477822824103
2044,VAR,-4811.242667782741
2045,VAR,-5022.865739545119
2046,VAR,-4332.457678442721
2047,VAR,-4609.2639874918395
2048,VAR,-4905.39550502216
2049,VAR,-5508.701051006395
2050,VAR,-6099.152929547216
2051,VAR,-6564.615656675742
2052,VAR,-6886.631572176234
2053,VAR,-7202.955072235527
2054,VAR,-7526.994475068256
2055,VAR,-6905.081781395473
