YEAR,CostType,VALUE
2029,CAP,5109.278695721407
2030,CAP,5439.69149666515
2031,CAP,5792.974369186731
2032,CAP,3799.7258640902905
2033,CAP,2399.9933315840076
2034,CAP,1951.2029291055278
2035,CAP,1535.4557641253616
2036,CAP,2227.960606878022
2037,CAP,3780.170161275497
2038,CAP,4273.754374321589
2039,CAP,5566.426155571582
2040,CAP,6796.566926539884
2041,CAP,4759.93002471988
2042,CAP,4956.496002798052
2043,CAP,4882.241056475671
2044,CAP,4970.774578291385
2045,CAP,5254.751511955105
2046,CAP,5282.768862427338
2047,CAP,3949.9848341082557
2048,CAP,3928.2571695783668
2049,CAP,4445.132526519983
2050,CAP,4936.522088344337
2051,CAP,4987.669688591634
2052,CAP,6061.314031895109
2053,CAP,6373.457354891249
2054,CAP,8312.97303171985
2055,CAP,10291.145171115702
2024,CAP,4914.364845145848
2025,CAP,13368.895018078701
2021,CAP,2710.729552357368
2023,CAP,4188.881431878221
2022,CAP,6356.473511546811
2026,CAP,3037.657958273302
2027,CAP,2177.484961861903
2028,CAP,1943.2718882598876
2021,FIX,1266.5888293093167
2022,FIX,1277.6240581639086
2023,FIX,1286.9078209391523
2024,FIX,1342.5624083907198
2025,FIX,1580.7109608830324
2026,FIX,1571.6363908748729
2027,FIX,1544.9900121877245
2028,FIX,1512.6442544221136
2029,FIX,1535.1622105142671
2030,FIX,1557.3000649203173
2031,FIX,1587.672500015202
2032,FIX,1639.8353638393307
2033,FIX,1670.7126668616224
2034,FIX,1692.847912137111
2035,FIX,1710.1297736794763
2036,FIX,1740.5148537726689
2037,FIX,1748.4389518733303
2038,FIX,1736.2047826308385
2039,FIX,1734.0781547587985
2040,FIX,1729.5298272656364
2041,FIX,1776.994203687568
2042,FIX,1830.442931733827
2043,FIX,1883.9198365030854
2044,FIX,1935.4890984828637
2045,FIX,1988.9745589056197
2046,FIX,1930.5103248630955
2047,FIX,1988.1716883982342
2048,FIX,2041.2522753389817
2049,FIX,2106.350809556785
2050,FIX,2177.1092620500403
2051,FIX,2256.0943959255064
2052,FIX,2301.2390790567706
2053,FIX,2343.375458631174
2054,FIX,2387.008363547983
2055,FIX,2318.052007543508
2021,VAR,12.887903525478059
2022,VAR,-210.60882153435267
2023,VAR,51.58480335232989
2024,VAR,113.68693120619743
2025,VAR,-750.7024344245979
2026,VAR,-721.2387489406754
2027,VAR,-643.4469501986528
2028,VAR,-568.9808555814895
2029,VAR,-778.2889063143724
2030,VAR,-1152.1560337169503
2031,VAR,-1573.4296943190654
2032,VAR,-1927.5832202833908
2033,VAR,-2077.923511545965
2034,VAR,-2181.3071107195165
2035,VAR,-2328.967914263067
2036,VAR,-2434.083920717241
2037,VAR,-2411.052391331986
2038,VAR,-2544.765905241885
2039,VAR,-2881.847911973968
2040,VAR,-3415.536742868888
2041,VAR,-3673.2140398196516
2042,VAR,-3932.448026061029
2043,VAR,-4274.343179486963
2044,VAR,-4510.449648128676
2045,VAR,-4721.910026319831
2046,VAR,-4778.655552130649
2047,VAR,-5093.3070053488245
2048,VAR,-5425.408377764099
2049,VAR,-6008.312031833027
2050,VAR,-6613.405674450481
2051,VAR,-7120.774066812714
2052,VAR,-7568.166348510273
2053,VAR,-8017.574675615792
2054,VAR,-8476.06271984354
2055,VAR,-7799.14134641438
