YEAR,CostType,VALUE
2029,CAP,5988.705406058753
2030,CAP,6845.804655020064
2031,CAP,7245.495674709908
2032,CAP,4256.27937667979
2033,CAP,2628.6901940510047
2034,CAP,2517.1062330132154
2035,CAP,1982.1968257226904
2036,CAP,2666.079526930057
2037,CAP,5599.383483665137
2038,CAP,7001.685477604325
2039,CAP,6932.328802560076
2040,CAP,7134.382908008376
2041,CAP,6463.705102954708
2042,CAP,5949.013424540809
2043,CAP,6236.5774535233295
2044,CAP,6378.616215828715
2045,CAP,7230.963471647801
2046,CAP,7468.942553742008
2047,CAP,5354.80346771311
2048,CAP,5394.073141849874
2049,CAP,6071.560165671826
2050,CAP,6238.734278886194
2051,CAP,6585.820953849895
2052,CAP,8784.230299508014
2053,CAP,9810.039294907156
2054,CAP,10667.848356615137
2055,CAP,11626.345458121908
2024,CAP,4913.132448795552
2025,CAP,8536.29072827423
2021,CAP,2710.729552357368
2023,CAP,4188.635071536424
2022,CAP,5842.3236628712875
2026,CAP,4055.921701339234
2027,CAP,2828.7941112641297
2028,CAP,2994.62370634513
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1482.0920066798458
2026,FIX,1505.6196427113182
2027,FIX,1502.108228113155
2028,FIX,1497.1992184506846
2029,FIX,1543.9996336973861
2030,FIX,1603.3292254756261
2031,FIX,1653.6776654275868
2032,FIX,1715.7026772250247
2033,FIX,1751.1738577174578
2034,FIX,1787.3779720812183
2035,FIX,1815.4813462788036
2036,FIX,1856.438396320817
2037,FIX,1866.6840190083908
2038,FIX,1887.9215449541969
2039,FIX,1905.7976435339638
2040,FIX,1917.8994972389578
2041,FIX,1972.7297333856934
2042,FIX,2032.3203177840048
2043,FIX,2094.7319637501946
2044,FIX,2154.6958544280824
2045,FIX,2212.5805202578226
2046,FIX,2166.444247468755
2047,FIX,2240.18662712008
2048,FIX,2319.5423319520146
2049,FIX,2397.4770238450615
2050,FIX,2484.3086553320363
2051,FIX,2583.1502790151058
2052,FIX,2656.693005085734
2053,FIX,2731.653601202872
2054,FIX,2808.229682454704
2055,FIX,2832.2495381370554
2021,VAR,12.887903525478169
2022,VAR,-186.9932148856131
2023,VAR,80.72684280389147
2024,VAR,137.6594880279455
2025,VAR,-1.8043211095418292
2026,VAR,82.62632103473491
2027,VAR,201.36063553058042
2028,VAR,333.1996405281095
2029,VAR,189.59997946510978
2030,VAR,-128.18145184105052
2031,VAR,-525.6153432891589
2032,VAR,-826.3852205894474
2033,VAR,-933.2367413214561
2034,VAR,-962.4725480201936
2035,VAR,-1035.8242762897657
2036,VAR,-1074.0560744556597
2037,VAR,-1157.8565768043313
2038,VAR,-1304.7147064829821
2039,VAR,-1529.8818355792498
2040,VAR,-1789.205350844752
2041,VAR,-1913.6409712813768
2042,VAR,-2036.1665363063628
2043,VAR,-2253.5710458715384
2044,VAR,-2343.764606597272
2045,VAR,-2436.512258077191
2046,VAR,-2748.8642932239254
2047,VAR,-2900.1890329493053
2048,VAR,-3081.0175990821203
2049,VAR,-3537.2483064571697
2050,VAR,-3986.5624690733994
2051,VAR,-4372.135040687287
2052,VAR,-4637.884387094505
2053,VAR,-4906.14695000383
2054,VAR,-5175.2604964493485
2055,VAR,-5206.070320593056
