YEAR,CostType,VALUE
2029,CAP,5178.921646392892
2030,CAP,5484.508339405562
2031,CAP,5835.6064960163485
2032,CAP,3820.379109875743
2033,CAP,2313.9303919848294
2034,CAP,1979.531658724768
2035,CAP,1587.3798374500634
2036,CAP,2268.256187442374
2037,CAP,3889.6428687642756
2038,CAP,4412.7281244895485
2039,CAP,5902.232867851845
2040,CAP,6805.241297433136
2041,CAP,4618.205844610411
2042,CAP,4847.258787819396
2043,CAP,4807.680214822716
2044,CAP,4951.159727492506
2045,CAP,5257.366938305539
2046,CAP,5330.485858589563
2047,CAP,4167.270666944494
2048,CAP,3977.8153619592154
2049,CAP,4568.997275400919
2050,CAP,5135.5308090796925
2051,CAP,5182.105822157976
2052,CAP,6039.336016642065
2053,CAP,6283.88557333589
2054,CAP,8640.991448445768
2055,CAP,10631.384376309246
2024,CAP,4914.364845145853
2025,CAP,11049.740499503423
2021,CAP,2710.729552357368
2023,CAP,4188.901863878218
2022,CAP,6356.509267546812
2026,CAP,2946.501897007463
2028,CAP,1859.1919568878623
2027,CAP,2075.7414143704514
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907201
2025,FIX,1523.4947275661466
2026,FIX,1518.380438756669
2027,FIX,1495.5210336037674
2028,FIX,1467.8381412669114
2029,FIX,1492.0752387231319
2030,FIX,1515.5238949347477
2031,FIX,1547.1298872802806
2032,FIX,1600.3443257741176
2033,FIX,1630.64124478283
2034,FIX,1653.9475838622868
2035,FIX,1672.7486518667436
2036,FIX,1704.5010055127489
2037,FIX,1711.0354381317134
2038,FIX,1700.4477555443973
2039,FIX,1702.9115624824185
2040,FIX,1709.4726161803196
2041,FIX,1758.4157036090257
2042,FIX,1813.6059444574066
2043,FIX,1869.1642279185155
2044,FIX,1927.2767626232526
2045,FIX,1988.002179990533
2046,FIX,1936.7221385087876
2047,FIX,1998.8814522983675
2048,FIX,2061.2634380748086
2049,FIX,2133.8069540826564
2050,FIX,2213.7999237451
2051,FIX,2300.654162985226
2052,FIX,2365.196285883281
2053,FIX,2431.3053840759853
2054,FIX,2499.402102369198
2055,FIX,2472.542175287893
2021,VAR,12.887903525477949
2022,VAR,-210.60882153435287
2023,VAR,51.58480335233012
2024,VAR,113.68693120619787
2025,VAR,-395.90150681276117
2026,VAR,-363.31088707271203
2027,VAR,-272.85770347374
2028,VAR,-188.87012960584917
2029,VAR,-403.677768675409
2030,VAR,-777.3677294567821
2031,VAR,-1197.0629747589105
2032,VAR,-1549.645420327411
2033,VAR,-1681.7930955209024
2034,VAR,-1782.9816169294957
2035,VAR,-1931.9016565061893
2036,VAR,-2034.825622645039
2037,VAR,-2009.2709997004495
2038,VAR,-2140.6009654942595
2039,VAR,-2455.2855600717676
2040,VAR,-2910.7510546807243
2041,VAR,-3116.959551477311
2042,VAR,-3322.2649334474972
2043,VAR,-3608.3349307539734
2044,VAR,-3780.268197949006
2045,VAR,-3923.997562709465
2046,VAR,-4096.599161456696
2047,VAR,-4368.094288656602
2048,VAR,-4656.441150549811
2049,VAR,-5201.3359047147
2050,VAR,-5760.010211583098
2051,VAR,-6242.069823769727
2052,VAR,-6612.811744219707
2053,VAR,-6952.726310844387
2054,VAR,-7304.835020833236
2055,VAR,-7014.608344299023
