YEAR,CostType,VALUE
2029,CAP,5245.462442516239
2030,CAP,5885.463973101687
2031,CAP,6209.718556170207
2032,CAP,4149.745131983798
2033,CAP,2811.356630692696
2034,CAP,2307.1586605470784
2035,CAP,1932.740688784571
2036,CAP,2618.1346799789058
2037,CAP,4295.340486337758
2038,CAP,5173.521172629679
2039,CAP,6956.022549052921
2040,CAP,7137.449338707221
2041,CAP,5217.553962868379
2042,CAP,5449.400618086375
2043,CAP,5396.9857719247375
2044,CAP,5528.8440237923405
2045,CAP,5830.089108125084
2046,CAP,5894.840479415775
2047,CAP,4679.2719082305075
2048,CAP,4677.790615400068
2049,CAP,4941.711068559324
2050,CAP,5690.049834053446
2051,CAP,5763.457488682388
2052,CAP,6438.468597668637
2053,CAP,7037.8748893386155
2054,CAP,9656.06574342358
2055,CAP,10547.687325819401
2024,CAP,4914.364845145849
2025,CAP,8534.655234139453
2021,CAP,2710.729552357368
2023,CAP,4188.90186387822
2022,CAP,6356.509267546811
2026,CAP,3412.464315727453
2027,CAP,2531.680381170219
2028,CAP,2226.5882524143267
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5637862907201
2025,FIX,1462.151057948121
2026,FIX,1467.0090207336534
2027,FIX,1454.1701018827919
2028,FIX,1434.7465602920274
2029,FIX,1466.7229637525327
2030,FIX,1497.4458823439593
2031,FIX,1535.5287885222904
2032,FIX,1593.848840553683
2033,FIX,1632.1479599830311
2034,FIX,1660.2998692469282
2035,FIX,1684.855479496985
2036,FIX,1722.1071122768744
2037,FIX,1735.6312169875168
2038,FIX,1734.7835386175595
2039,FIX,1750.0351430570452
2040,FIX,1760.0920402458178
2041,FIX,1812.2869200241284
2042,FIX,1870.9883117632962
2043,FIX,1929.8871943698273
2044,FIX,1987.7641322632498
2045,FIX,2052.821019066614
2046,FIX,2005.7501052500431
2047,FIX,2070.702914357843
2048,FIX,2142.4585280384754
2049,FIX,2215.6779212903007
2050,FIX,2299.3952554187426
2051,FIX,2389.786863782899
2052,FIX,2452.8193714870763
2053,FIX,2521.1582750801326
2054,FIX,2593.226718606209
2055,FIX,2612.0961358645563
2021,VAR,12.887903525478517
2022,VAR,-210.60882153435244
2023,VAR,51.58480335233035
2024,VAR,113.68693120619697
2025,VAR,-26.093695394797273
2026,VAR,24.513105041252576
2027,VAR,128.831997956734
2028,VAR,239.01065963323035
2029,VAR,85.52951567823249
2030,VAR,-266.1408735949527
2031,VAR,-659.8984978331976
2032,VAR,-977.4150416485699
2033,VAR,-1100.524491896328
2034,VAR,-1174.275645966969
2035,VAR,-1292.4563653512446
2036,VAR,-1366.6982394885706
2037,VAR,-1310.067182796996
2038,VAR,-1443.2848781479865
2039,VAR,-1777.4944759817386
2040,VAR,-2185.5408111903616
2041,VAR,-2347.034707035802
2042,VAR,-2505.1624189970134
2043,VAR,-2740.462158109142
2044,VAR,-2867.2799913964604
2045,VAR,-2951.079166895122
2046,VAR,-3235.8502727199348
2047,VAR,-3454.0169806253075
2048,VAR,-3736.7533052502417
2049,VAR,-4224.262358182373
2050,VAR,-4723.806796722214
2051,VAR,-5172.917506191369
2052,VAR,-5455.570683600905
2053,VAR,-5748.057119926892
2054,VAR,-6055.134549345639
2055,VAR,-6135.912036288035
