YEAR,CostType,VALUE
2030,CAP,6550.270421143702
2031,CAP,6987.702803352881
2032,CAP,4083.2656361314216
2033,CAP,2857.8583840490855
2034,CAP,2494.3617759941553
2035,CAP,2219.3363103781235
2036,CAP,2809.19754035612
2037,CAP,6028.409290663195
2038,CAP,6701.341798368413
2039,CAP,6962.443314023382
2040,CAP,7249.660119499652
2041,CAP,6820.911985934443
2042,CAP,7044.170101028692
2043,CAP,7310.869367227961
2044,CAP,7492.749094406486
2045,CAP,8002.634198642783
2046,CAP,8318.584951177698
2047,CAP,6463.778150362228
2048,CAP,6559.779156064724
2049,CAP,7533.1867502316045
2050,CAP,8540.681340703211
2051,CAP,8736.19626117936
2052,CAP,10985.781648840035
2053,CAP,11414.282138819104
2054,CAP,12738.21305646135
2055,CAP,13894.573193977176
2026,CAP,5668.801847598056
2025,CAP,13843.483159878959
2027,CAP,3237.891164420177
2021,CAP,2710.729552357368
2023,CAP,4188.645287536424
2022,CAP,5842.341540871287
2024,CAP,4912.972124354253
2029,CAP,5962.222996629638
2028,CAP,2998.1026200989577
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4759418182875
2025,FIX,1612.05465763611
2026,FIX,1678.7960813346276
2027,FIX,1690.4206514112957
2028,FIX,1696.5724505957128
2029,FIX,1753.6254824866414
2030,FIX,1811.0042952993986
2031,FIX,1878.9421754970724
2032,FIX,1943.4827444926746
2033,FIX,1990.3509883558083
2034,FIX,2032.4158775046722
2035,FIX,2071.716765366834
2036,FIX,2123.2866579646598
2037,FIX,2174.2831553097008
2038,FIX,2232.7980396374537
2039,FIX,2294.488955891924
2040,FIX,2355.2169983923864
2041,FIX,2444.6542652319026
2042,FIX,2538.3120220623377
2043,FIX,2635.8576780229937
2044,FIX,2735.6557780424023
2045,FIX,2845.235088065903
2046,FIX,2847.9499319078036
2047,FIX,2971.1485658423207
2048,FIX,3096.131430335362
2049,FIX,3234.5364575988015
2050,FIX,3346.8014291339773
2051,FIX,3465.3264519033237
2052,FIX,3617.0259681347543
2053,FIX,3769.8255821163502
2054,FIX,3929.7724347985327
2055,FIX,3918.019411662001
2021,VAR,12.887903525477714
2022,VAR,-186.99321488561264
2023,VAR,80.72684280389147
2024,VAR,137.68200658304627
2025,VAR,-812.049750774299
2026,VAR,-1017.200054516484
2027,VAR,-956.1255253438349
2028,VAR,-845.465128708735
2029,VAR,-1019.427197683852
2030,VAR,-1369.936020738082
2031,VAR,-1771.490971741938
2032,VAR,-2100.5188191937696
2033,VAR,-2243.0178090560976
2034,VAR,-2315.2354177033885
2035,VAR,-2455.1645695137217
2036,VAR,-2528.574710586842
2037,VAR,-2617.136003646058
2038,VAR,-2725.0640313259387
2039,VAR,-2929.733628281814
2040,VAR,-3197.68033354668
2041,VAR,-3370.4820524809134
2042,VAR,-3565.8161657426654
2043,VAR,-3838.479042292617
2044,VAR,-4000.9504713119427
2045,VAR,-4143.788745922017
2046,VAR,-3400.3030252999965
2047,VAR,-3610.221345363698
2048,VAR,-3804.688300399736
2049,VAR,-4290.0189895791855
2050,VAR,-4834.500976106273
2051,VAR,-5243.536845205807
2052,VAR,-5478.63916076507
2053,VAR,-5676.8449518533525
2054,VAR,-5878.190323170824
2055,VAR,-5125.053539480511
