YEAR,CostType,VALUE
2022,CAP,6108.203785598514
2023,CAP,6378.972319123249
2024,CAP,7058.373655916918
2025,CAP,10644.932521346094
2030,CAP,5650.983499321425
2039,CAP,7503.155581237826
2042,CAP,8460.654235640526
2043,CAP,13715.484613073662
2044,CAP,12744.331679340821
2045,CAP,13248.854671221892
2046,CAP,13059.397818174699
2047,CAP,13703.99500414656
2048,CAP,13612.152101690272
2049,CAP,14020.533042550553
2021,CAP,2692.3246592880564
2050,CAP,16774.299012957435
2026,CAP,4329.912823745653
2036,CAP,6647.912286068846
2037,CAP,6991.097086202719
2031,CAP,6781.171274413872
2027,CAP,4826.168996750025
2028,CAP,4643.0554784100395
2029,CAP,5016.758743862226
2040,CAP,7277.486898384279
2041,CAP,7290.159420077812
2032,CAP,6075.883320160027
2033,CAP,6052.400196766557
2034,CAP,6388.750806137583
2035,CAP,6340.247985188157
2038,CAP,7095.697444255661
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1811.2628379386497
2024,FIX,1912.951203515248
2025,FIX,2117.7319752496333
2026,FIX,2168.2743887276974
2027,FIX,2227.7496416054487
2028,FIX,2284.017162529514
2029,FIX,2347.6152677403365
2030,FIX,2422.3644559814975
2031,FIX,2516.259543501718
2032,FIX,2598.0287259190322
2033,FIX,2679.83806142751
2034,FIX,2766.7253512681546
2035,FIX,2853.957887477127
2036,FIX,2945.821621035697
2037,FIX,3043.818692465982
2038,FIX,3144.3577639843397
2039,FIX,3251.982316810627
2040,FIX,3356.4144852010677
2041,FIX,3471.1204426243075
2042,FIX,3587.649149407058
2043,FIX,3715.3709322451136
2044,FIX,3828.8786683832823
2045,FIX,3944.592534227393
2046,FIX,3955.1047080432427
2047,FIX,4084.97377993583
2048,FIX,4204.610399012885
2049,FIX,4325.602933571172
2050,FIX,4485.736524037786
2021,VAR,1253.5770803815471
2022,VAR,1375.0255853551191
2023,VAR,1758.1617903675171
2024,VAR,1070.7380721476716
2025,VAR,189.74268233012484
2026,VAR,336.9909847683718
2027,VAR,421.3710745794354
2028,VAR,554.265561285377
2029,VAR,677.9102193386422
2030,VAR,746.6510731951097
2031,VAR,713.9388003513035
2032,VAR,791.3284738711906
2033,VAR,898.0772574811436
2034,VAR,994.3260178804734
2035,VAR,1126.7618621569989
2036,VAR,1301.1405983119403
2037,VAR,1459.7411698526626
2038,VAR,1646.9511098067665
2039,VAR,1815.9008977625324
2040,VAR,2035.684036586185
2041,VAR,2237.3579419536254
2042,VAR,2460.938796610435
2043,VAR,2308.966895474504
2044,VAR,2322.2989343575014
2045,VAR,2311.8863491060633
2046,VAR,2626.157885207812
2047,VAR,2548.8656504137234
2048,VAR,2499.24639179599
2049,VAR,2427.325385174419
2050,VAR,1961.8156322287311
