YEAR,CostType,VALUE
2029,CAP,5065.709129990314
2030,CAP,6196.349450810938
2031,CAP,6339.323774120036
2032,CAP,3689.0946257552187
2033,CAP,2063.2858740993465
2034,CAP,1950.9550171220362
2035,CAP,1482.7885313059626
2036,CAP,2134.7085751138293
2037,CAP,3954.833520139086
2038,CAP,6139.376335854895
2039,CAP,6150.402331114076
2040,CAP,6344.78474726715
2041,CAP,5124.495544911915
2042,CAP,5087.821503578046
2043,CAP,5176.735578774826
2044,CAP,5262.554524068762
2045,CAP,6166.698322781049
2046,CAP,6012.282965013458
2047,CAP,4321.379814549525
2048,CAP,4278.0238272638135
2049,CAP,5043.614609806124
2050,CAP,5404.0221186018125
2051,CAP,5503.447783445271
2052,CAP,7033.145468795953
2053,CAP,7935.598546481362
2054,CAP,8975.793962615491
2055,CAP,10376.55267064584
2024,CAP,4913.132448795553
2025,CAP,11062.866938182337
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2026,CAP,2810.323093529609
2028,CAP,1939.9581354376649
2027,CAP,1983.4813727934268
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.47846785936
2025,FIX,1543.5556610005342
2026,FIX,1536.0814724290726
2027,FIX,1508.03900816873
2028,FIX,1479.5909773569217
2029,FIX,1504.3913097242291
2030,FIX,1534.8985590511459
2031,FIX,1571.63380248946
2032,FIX,1624.3140544579735
2033,FIX,1650.1899437816426
2034,FIX,1676.1380802243903
2035,FIX,1695.4286179510232
2036,FIX,1727.150692932474
2037,FIX,1717.149208170772
2038,FIX,1725.6768936533472
2039,FIX,1731.5992337442387
2040,FIX,1733.7561918429471
2041,FIX,1785.1392856242812
2042,FIX,1840.0154428327194
2043,FIX,1894.874617663334
2044,FIX,1947.4295101854111
2045,FIX,2003.552562420233
2046,FIX,1947.0469323763461
2047,FIX,2011.3494225324139
2048,FIX,2078.1903010236515
2049,FIX,2146.9263542405433
2050,FIX,2217.5453053942915
2051,FIX,2299.0748992165327
2052,FIX,2346.346520751272
2053,FIX,2409.5690359273867
2054,FIX,2474.2925008361312
2055,FIX,2444.062069391195
2021,VAR,12.887903525477483
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389124
2024,VAR,137.6594880279455
2025,VAR,-380.04405619350194
2026,VAR,-322.97743184412593
2027,VAR,-239.4102129568467
2028,VAR,-142.54365820478407
2029,VAR,-343.49131182740103
2030,VAR,-716.8275464364634
2031,VAR,-1147.519901007561
2032,VAR,-1491.3858135460569
2033,VAR,-1634.0352795322947
2034,VAR,-1710.9111051910727
2035,VAR,-1839.483546720695
2036,VAR,-1925.6155808441122
2037,VAR,-2023.4148934457103
2038,VAR,-2217.498904369516
2039,VAR,-2500.297349207017
2040,VAR,-2831.625889997814
2041,VAR,-3049.851774410791
2042,VAR,-3276.972545323823
2043,VAR,-3600.0438878060477
2044,VAR,-3803.5181118733253
2045,VAR,-3989.41746839138
2046,VAR,-4204.35387690707
2047,VAR,-4436.976767503475
2048,VAR,-4685.878666671972
2049,VAR,-5230.3763228159005
2050,VAR,-5797.76685424436
2051,VAR,-6274.843994895133
2052,VAR,-6693.446313874087
2053,VAR,-7039.602844073636
2054,VAR,-7392.03715525575
2055,VAR,-7109.45966461756
