YEAR,CostType,VALUE
2030,CAP,5680.316882226475
2031,CAP,6057.310499617931
2032,CAP,4037.884340178138
2033,CAP,2708.616850108952
2034,CAP,2318.1821715475703
2035,CAP,1962.26872974911
2036,CAP,2476.9851269794726
2037,CAP,4190.411283576185
2038,CAP,6639.965057606468
2039,CAP,6696.15211483032
2040,CAP,7026.609183345052
2041,CAP,5182.74099688472
2042,CAP,5243.4581914000955
2043,CAP,5346.7979379960125
2044,CAP,5205.34198019275
2045,CAP,5663.2136848679565
2046,CAP,5790.916944190356
2047,CAP,4693.531709810158
2048,CAP,4790.235379576307
2049,CAP,5105.361310279476
2050,CAP,5605.758370527216
2051,CAP,5775.4710283110035
2052,CAP,6798.820300131188
2053,CAP,8673.993180911915
2054,CAP,9598.361767918392
2055,CAP,10632.511480561592
2026,CAP,4970.837086697664
2025,CAP,13843.483159878959
2027,CAP,2537.1564275951523
2021,CAP,2710.729552357368
2023,CAP,4188.901863878221
2022,CAP,6356.509267546812
2024,CAP,4914.204520704548
2029,CAP,4937.9399384967855
2028,CAP,2213.6680825712087
2021,FIX,1266.5888293093167
2022,FIX,1277.6244154439084
2023,FIX,1286.9087394791522
2024,FIX,1342.5598823496475
2025,FIX,1592.13859816747
2026,FIX,1636.7804948851722
2027,FIX,1625.5250298852523
2028,FIX,1606.7334762111163
2029,FIX,1632.5556283348565
2030,FIX,1660.1324728925042
2031,FIX,1696.508419105798
2032,FIX,1753.8845801356333
2033,FIX,1791.4818096939514
2034,FIX,1822.901816851651
2035,FIX,1849.180580339644
2036,FIX,1885.3978193227613
2037,FIX,1898.359012158693
2038,FIX,1913.2789787102474
2039,FIX,1923.3057481828232
2040,FIX,1933.4862713210098
2041,FIX,1991.9147581890559
2042,FIX,2051.344612700062
2043,FIX,2111.3390671698457
2044,FIX,2169.7946092253082
2045,FIX,2235.8830032462142
2046,FIX,2191.136456206968
2047,FIX,2262.5394867018945
2048,FIX,2335.835517495521
2049,FIX,2406.3191672691933
2050,FIX,2491.8718707081603
2051,FIX,2585.891485046358
2052,FIX,2661.6043983167456
2053,FIX,2736.614397031274
2054,FIX,2813.005208647947
2055,FIX,2711.2512002760864
2021,VAR,12.887903525477835
2022,VAR,-210.60882153435244
2023,VAR,51.584803352331036
2024,VAR,113.7094497612966
2025,VAR,-836.5970477667386
2026,VAR,-1036.0633116497845
2027,VAR,-971.6191575390882
2028,VAR,-850.9232724904239
2029,VAR,-1035.9557320840793
2030,VAR,-1375.054732338328
2031,VAR,-1769.969856800559
2032,VAR,-2096.8888196538032
2033,VAR,-2225.6293146414705
2034,VAR,-2302.236515492361
2035,VAR,-2443.608544421733
2036,VAR,-2524.77236265627
2037,VAR,-2505.7230224759196
2038,VAR,-2729.827396457735
2039,VAR,-3071.094267275017
2040,VAR,-3495.529243780071
2041,VAR,-3698.1860724897147
2042,VAR,-3928.0766248875993
2043,VAR,-4233.347570102002
2044,VAR,-4421.5315031143455
2045,VAR,-4602.918528725347
2046,VAR,-3878.6519774761728
2047,VAR,-4117.316811273118
2048,VAR,-4379.408650372146
2049,VAR,-4949.019177545696
2050,VAR,-5500.965529507982
2051,VAR,-5926.317126516613
2052,VAR,-6202.962439771331
2053,VAR,-6468.475761174683
2054,VAR,-6743.485681168049
2055,VAR,-6068.9604699716765
