YEAR,CostType,VALUE
2029,CAP,5555.366540483979
2030,CAP,6257.365652159603
2031,CAP,6547.479712751718
2032,CAP,3889.883120430688
2033,CAP,2276.812080592338
2034,CAP,2171.3730987414715
2035,CAP,1660.3042752707156
2036,CAP,2342.025395505679
2037,CAP,4625.86512034616
2038,CAP,6763.054945470305
2039,CAP,6772.20593301921
2040,CAP,7008.156434962643
2041,CAP,5405.057235448391
2042,CAP,5106.18123529489
2043,CAP,5419.7263288149425
2044,CAP,5732.084298372311
2045,CAP,6640.135058096263
2046,CAP,6417.927273368141
2047,CAP,4705.206515268459
2048,CAP,4670.705841071126
2049,CAP,5481.4300149871515
2050,CAP,5673.775652650953
2051,CAP,5950.651128243159
2052,CAP,7527.100006223518
2053,CAP,9124.503423888535
2054,CAP,10164.590627013333
2055,CAP,11626.465833936316
2024,CAP,4913.445443117514
2025,CAP,10986.81247582489
2021,CAP,2710.729552357368
2023,CAP,4188.645287536421
2022,CAP,5950.423831325123
2026,CAP,3280.2245779200352
2028,CAP,2202.385141605339
2027,CAP,2274.5662692297365
2021,FIX,1266.5888293093167
2022,FIX,1298.646240871874
2023,FIX,1302.6566672740562
2024,FIX,1358.2933260450573
2025,FIX,1538.1947108013942
2026,FIX,1537.314434149412
2027,FIX,1514.2546867713888
2028,FIX,1496.8897278693616
2029,FIX,1533.3130401668345
2030,FIX,1579.7256215792436
2031,FIX,1626.8766770347074
2032,FIX,1683.1880006061383
2033,FIX,1712.819976956017
2034,FIX,1743.1675449051565
2035,FIX,1765.909628756185
2036,FIX,1801.4950944846885
2037,FIX,1804.0688173196183
2038,FIX,1821.3751264206837
2039,FIX,1836.4949801349494
2040,FIX,1847.9985691048291
2041,FIX,1910.109864645919
2042,FIX,1975.4058245407655
2043,FIX,2035.672825438711
2044,FIX,2096.6103813478044
2045,FIX,2156.3033996763925
2046,FIX,2109.0290958925216
2047,FIX,2183.750744427078
2048,FIX,2262.0436937314576
2049,FIX,2344.460385073004
2050,FIX,2434.547284282287
2051,FIX,2534.059167279411
2052,FIX,2615.803885531127
2053,FIX,2697.2772786405094
2054,FIX,2780.6118232503422
2055,FIX,2769.8863798623706
2021,VAR,12.88790352547818
2022,VAR,-191.95830886326493
2023,VAR,74.60094611880466
2024,VAR,132.61950736539958
2025,VAR,-370.59912207737125
2026,VAR,-310.0974816633467
2027,VAR,-226.34525143567825
2028,VAR,-111.30784636497303
2029,VAR,-300.88127931366506
2030,VAR,-644.1914050111177
2031,VAR,-1053.475616344903
2032,VAR,-1382.7002178756222
2033,VAR,-1516.9783200857378
2034,VAR,-1578.5405157347172
2035,VAR,-1684.733332329132
2036,VAR,-1755.4868688989377
2037,VAR,-1835.72228078797
2038,VAR,-2013.2294577941855
2039,VAR,-2280.393357508509
2040,VAR,-2595.68546335722
2041,VAR,-2744.3261805945635
2042,VAR,-2898.6743394724917
2043,VAR,-3163.008540157785
2044,VAR,-3305.2214929327783
2045,VAR,-3454.4141869757545
2046,VAR,-3610.608422484181
2047,VAR,-3796.8341785992957
2048,VAR,-3998.3746789521306
2049,VAR,-4486.770028596559
2050,VAR,-4975.964626739575
2051,VAR,-5374.755931964661
2052,VAR,-5622.2879102192865
2053,VAR,-5853.598374887951
2054,VAR,-6090.028702533251
2055,VAR,-5678.416953201691
