YEAR,CostType,VALUE
2029,CAP,4856.642076014299
2030,CAP,5298.238241293205
2031,CAP,5661.831760561334
2032,CAP,3649.232531475002
2033,CAP,2153.9423844625844
2034,CAP,1938.0836376148893
2035,CAP,1452.4558120595955
2036,CAP,2106.256911503231
2037,CAP,3751.3461752966673
2038,CAP,4531.606233134269
2039,CAP,6138.955729775189
2040,CAP,6461.243096870543
2041,CAP,4504.873910037652
2042,CAP,4569.420662632418
2043,CAP,4669.5322963277595
2044,CAP,4534.791951412972
2045,CAP,5364.735771683595
2046,CAP,5449.612877369548
2047,CAP,4118.931213164565
2048,CAP,4233.022773844331
2049,CAP,4532.847228273368
2050,CAP,5059.447189920088
2051,CAP,5078.325539170188
2052,CAP,6398.284012883467
2053,CAP,6772.378147553765
2054,CAP,9037.156006832094
2055,CAP,10537.51011379128
2024,CAP,4914.364845145851
2025,CAP,11051.588565233387
2021,CAP,2710.729552357368
2023,CAP,4188.891647878219
2022,CAP,6356.491389546812
2026,CAP,2781.320723401085
2027,CAP,1913.9437722690425
2028,CAP,1925.5885663018205
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.56309725072
2025,FIX,1523.5103461998974
2026,FIX,1514.847375171106
2027,FIX,1488.8064040729969
2028,FIX,1459.0759230432247
2029,FIX,1476.8146154953602
2030,FIX,1497.7385203493288
2031,FIX,1527.2190723137962
2032,FIX,1578.4065075103338
2033,FIX,1606.7491778822384
2034,FIX,1631.7273415309264
2035,FIX,1649.6187125347944
2036,FIX,1679.7162589743064
2037,FIX,1687.802261789458
2038,FIX,1679.178936180765
2039,FIX,1681.3790828907547
2040,FIX,1684.4493992092566
2041,FIX,1738.0626195040834
2042,FIX,1792.7904212052547
2043,FIX,1851.5934201748732
2044,FIX,1909.3233622990183
2045,FIX,1965.9349911170839
2046,FIX,1910.7159167323969
2047,FIX,1975.9185458784768
2048,FIX,2043.548191354126
2049,FIX,2110.111582321665
2050,FIX,2188.909151880538
2051,FIX,2275.7571107539966
2052,FIX,2339.7935510135103
2053,FIX,2402.3530259969166
2054,FIX,2466.155613242095
2055,FIX,2435.0842288543577
2021,VAR,12.887903525477949
2022,VAR,-210.608821534352
2023,VAR,51.58480335232989
2024,VAR,113.68693120619743
2025,VAR,-397.5781071811322
2026,VAR,-366.08262833407224
2027,VAR,-283.68545933200375
2028,VAR,-193.63870384732115
2029,VAR,-435.90948298518583
2030,VAR,-802.2439994642536
2031,VAR,-1220.6808168629645
2032,VAR,-1572.0912468804322
2033,VAR,-1702.5421153377035
2034,VAR,-1802.5711063964263
2035,VAR,-1947.0903399540327
2036,VAR,-2051.402857690996
2037,VAR,-2057.131511258912
2038,VAR,-2210.2217300483935
2039,VAR,-2553.1026765899437
2040,VAR,-2954.046462073447
2041,VAR,-3130.911739537091
2042,VAR,-3334.8662798338573
2043,VAR,-3607.772704922719
2044,VAR,-3767.033296598124
2045,VAR,-3971.6048774607393
2046,VAR,-4166.861955241605
2047,VAR,-4406.946787560296
2048,VAR,-4672.904885063106
2049,VAR,-5238.504282192928
2050,VAR,-5793.775310843884
2051,VAR,-6262.465331394449
2052,VAR,-6647.665282333185
2053,VAR,-7025.368166609633
2054,VAR,-7412.26929208073
2055,VAR,-7153.376650804171
