YEAR,CostType,VALUE
2029,CAP,4779.603984666541
2030,CAP,5252.039742524936
2031,CAP,5615.454468564956
2032,CAP,3638.39739406182
2033,CAP,2302.425898434951
2034,CAP,1816.6506543538408
2035,CAP,1508.412621642434
2036,CAP,2076.3952468773223
2037,CAP,3620.297622501648
2038,CAP,4306.0760703590095
2039,CAP,4920.903378773484
2040,CAP,6416.033021735275
2041,CAP,4251.966977371417
2042,CAP,4796.64381031862
2043,CAP,4751.269718682927
2044,CAP,4858.225662755574
2045,CAP,5182.545557789702
2046,CAP,5257.983545854864
2047,CAP,3813.8027830154138
2048,CAP,3706.2770559067267
2049,CAP,4418.50840061226
2050,CAP,4839.44178034437
2051,CAP,4829.868617265939
2052,CAP,5645.5684118107965
2053,CAP,6224.234062242953
2054,CAP,7607.860442622681
2055,CAP,9518.83691605744
2026,CAP,4573.442498255339
2025,CAP,13849.132525629268
2027,CAP,2206.9979343116047
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.491389546811
2024,CAP,4914.204520704548
2028,CAP,1752.2814544019939
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5591933096475
2025,FIX,1592.226825602217
2026,FIX,1627.3857203474656
2027,FIX,1603.2849874965852
2028,FIX,1567.6628471952783
2029,FIX,1584.9458673036984
2030,FIX,1603.9352064603968
2031,FIX,1631.4016835909922
2032,FIX,1681.5719735301677
2033,FIX,1711.2137780055816
2034,FIX,1731.8272516652892
2035,FIX,1748.7869250634287
2036,FIX,1777.163929767261
2037,FIX,1780.0704122408954
2038,FIX,1767.1394167904725
2039,FIX,1758.0496742750852
2040,FIX,1759.4023164278158
2041,FIX,1805.4801273546022
2042,FIX,1858.907118332382
2043,FIX,1912.6505397880994
2044,FIX,1964.818247136249
2045,FIX,2019.4774297939302
2046,FIX,1963.0096118075874
2047,FIX,2021.1234252862246
2048,FIX,2077.8480878838077
2049,FIX,2145.2816583657736
2050,FIX,2217.707680262966
2051,FIX,2300.3730659515595
2052,FIX,2358.61688009109
2053,FIX,2417.5429026279544
2054,FIX,2477.9989549642137
2055,FIX,2359.6220759013568
2021,VAR,12.8879035254783
2022,VAR,-210.60882153435244
2023,VAR,51.58480335233035
2024,VAR,113.7094497612975
2025,VAR,-837.4675631951845
2026,VAR,-1073.1235887178696
2027,VAR,-1041.7770624691443
2028,VAR,-978.5476457801559
2029,VAR,-1181.4249334877206
2030,VAR,-1564.9413657826483
2031,VAR,-1997.71070701547
2032,VAR,-2363.2119970090725
2033,VAR,-2534.573426249969
2034,VAR,-2649.6995313216576
2035,VAR,-2832.8605580531207
2036,VAR,-2951.4625505120184
2037,VAR,-2943.0508207786065
2038,VAR,-3101.5840491534755
2039,VAR,-3396.528298644946
2040,VAR,-3911.9139368100596
2041,VAR,-4172.216192480592
2042,VAR,-4463.052829559588
2043,VAR,-4838.005508879849
2044,VAR,-5108.295022629984
2045,VAR,-5358.163394690617
2046,VAR,-4742.761830859473
2047,VAR,-5074.40871334895
2048,VAR,-5417.471040764
2049,VAR,-6035.861048796372
2050,VAR,-6671.263285115265
2051,VAR,-7181.569333645434
2052,VAR,-7591.35664194464
2053,VAR,-8009.364577508686
2054,VAR,-8440.945989967646
2055,VAR,-7932.718467015628
