YEAR,CostType,VALUE
2022,CAPINV,6108.203785598514
2023,CAPINV,6415.407095758059
2024,CAPINV,7187.844856878898
2025,CAPINV,11732.935290246629
2038,CAPINV,5223.481052439436
2039,CAPINV,5774.073879536645
2042,CAPINV,5684.9294493740435
2044,CAPINV,6097.0682740528455
2045,CAPINV,6297.431951790691
2046,CAPINV,6556.623088664908
2047,CAPINV,6979.972719284198
2048,CAPINV,7328.271123158052
2049,CAPINV,7864.353311487591
2021,CAPINV,2692.3246592880564
2026,CAPINV,3500.33366271971
2030,CAPINV,3803.074906008317
2040,CAPINV,5596.197368259048
2050,CAPINV,10144.322883931956
2031,CAPINV,4588.154602955005
2027,CAPINV,3458.951567548924
2028,CAPINV,3256.407933471314
2029,CAPINV,3356.196419890054
2041,CAPINV,5321.172209876041
2043,CAPINV,6432.0492539643565
2032,CAPINV,4158.741709326532
2033,CAPINV,5079.5369544744535
2034,CAPINV,5162.121393425932
2035,CAPINV,5081.380473813196
2036,CAPINV,5223.870462486577
2037,CAPINV,5426.86263810286
2021,FIX,1623.0366880000001
2022,FIX,1714.6574012600454
2023,FIX,1809.60170879615
2024,FIX,1914.3696715422907
2025,FIX,2145.105047039418
2026,FIX,2085.7816965650263
2027,FIX,2055.188903281085
2028,FIX,2038.8235671973575
2029,FIX,2035.8363312785775
2030,FIX,2046.5795300553636
2031,FIX,2076.6663249659587
2032,FIX,2104.4617630462767
2033,FIX,2142.419065526449
2034,FIX,2183.8163002825686
2035,FIX,2225.5832130444105
2036,FIX,2270.5658684144523
2037,FIX,2321.213427219842
2038,FIX,2368.9163131703162
2039,FIX,2428.404202823114
2040,FIX,2482.05936912132
2041,FIX,2542.50361773887
2042,FIX,2593.0924807427787
2043,FIX,2662.9392192838213
2044,FIX,2737.655613518301
2045,FIX,2811.1826671829003
2046,FIX,2783.2288379990205
2047,FIX,2873.3000893410212
2048,FIX,2970.095935627748
2049,FIX,3077.0611321539955
2050,FIX,3223.0673099810956
2021,VAR,1253.577080381548
2022,VAR,1375.0255853551191
2023,VAR,1754.4338740603237
2024,VAR,1046.2826149593047
2025,VAR,-19.732949161917347
2026,VAR,78.35410783743646
2027,VAR,152.98230852889068
2028,VAR,266.1656413190732
2029,VAR,384.61353433210763
2030,VAR,456.09744254459986
2031,VAR,457.94048286481535
2032,VAR,532.0302652539656
2033,VAR,520.4372679400249
2034,VAR,508.248665747428
2035,VAR,505.1474608476617
2036,VAR,498.4485717761303
2037,VAR,470.16701971265906
2038,VAR,474.7192302954901
2039,VAR,429.12224170259105
2040,VAR,442.06719201406906
2041,VAR,452.34432675834154
2042,VAR,450.347010757904
2043,VAR,331.0011847297472
2044,VAR,285.97857073716585
2045,VAR,257.33603272120945
2046,VAR,1181.7229602383038
2047,VAR,1114.2811934228957
2048,VAR,1007.3889975052058
2049,VAR,880.449428340539
2050,VAR,481.1992698456319
