YEAR,CostType,VALUE
2030,CAP,7993.7738431924
2031,CAP,8880.701197423574
2032,CAP,5134.409292946998
2033,CAP,3928.0978405244305
2034,CAP,3619.0988822739328
2035,CAP,3826.4361423958353
2036,CAP,5043.706485099949
2037,CAP,6846.589177660475
2038,CAP,8989.252195435914
2039,CAP,9277.194697438601
2040,CAP,9488.200238049805
2041,CAP,9133.540930379751
2042,CAP,9233.140016274994
2043,CAP,9343.381332989738
2044,CAP,9375.503511122453
2045,CAP,9716.958743852683
2046,CAP,9804.807819952504
2047,CAP,7481.0952220085255
2048,CAP,7699.237454482469
2049,CAP,8220.224208876927
2050,CAP,12043.68181530476
2051,CAP,9224.452239870705
2052,CAP,10170.869874713973
2053,CAP,11951.394032574519
2054,CAP,12869.382840672395
2055,CAP,14078.981537415746
2026,CAP,6184.561739155661
2025,CAP,14003.58820820438
2027,CAP,3815.8880191715325
2021,CAP,2900.4583933830095
2023,CAP,4298.47272084205
2022,CAP,5741.312533391307
2024,CAP,5077.344468460461
2029,CAP,6433.764898371958
2028,CAP,3521.6146144575628
2021,FIX,1272.4272780272654
2022,FIX,1301.0370174667817
2023,FIX,1299.9937964138062
2024,FIX,1349.2870508156054
2025,FIX,1592.4575810515203
2026,FIX,1665.094805306373
2027,FIX,1683.2630865069787
2028,FIX,1694.7930114803835
2029,FIX,1756.025306668083
2030,FIX,1797.8990053525167
2031,FIX,1846.3207665502516
2032,FIX,1906.228053319958
2033,FIX,1942.8065876368496
2034,FIX,1973.8644440163184
2035,FIX,2005.0487232590845
2036,FIX,2048.8899930421057
2037,FIX,2051.032276893022
2038,FIX,2060.3427597087293
2039,FIX,2069.7886074379685
2040,FIX,2072.4478145302955
2041,FIX,2109.062045220625
2042,FIX,2145.394453036715
2043,FIX,2180.7259129615404
2044,FIX,2213.3046935376306
2045,FIX,2273.5582158595253
2046,FIX,2224.7454991376726
2047,FIX,2299.9872359607057
2048,FIX,2315.6854863721346
2049,FIX,2392.3536431088037
2050,FIX,2514.622163910354
2051,FIX,2619.8113142801094
2052,FIX,2699.331903189323
2053,FIX,2788.11413900753
2054,FIX,2869.845233247062
2055,FIX,2776.493502805975
2021,VAR,12.887903525477487
2022,VAR,-194.33484384961605
2023,VAR,62.3616348668138
2024,VAR,114.53605974589289
2025,VAR,-844.1484941546715
2026,VAR,-1042.17268208481
2027,VAR,-982.9242249674461
2028,VAR,-867.1829931206042
2029,VAR,-1033.3461571098992
2030,VAR,-1416.3009043084407
2031,VAR,-1874.3082161832374
2032,VAR,-2224.063726040962
2033,VAR,-2379.8129299949833
2034,VAR,-2474.934502850967
2035,VAR,-2660.847017832622
2036,VAR,-2787.1082405416237
2037,VAR,-2943.1615850363078
2038,VAR,-3190.1029746406966
2039,VAR,-3537.5831418645234
2040,VAR,-3951.9440399178093
2041,VAR,-4282.298621681857
2042,VAR,-4624.964892630733
2043,VAR,-5044.369128138131
2044,VAR,-5353.297675317518
2045,VAR,-5604.561920346684
2046,VAR,-4944.7177461156
2047,VAR,-5194.0475436318375
2048,VAR,-5461.895090181131
2049,VAR,-5983.392383902776
2050,VAR,-6537.046274085536
2051,VAR,-6933.484471783247
2052,VAR,-7151.6097047385265
2053,VAR,-7367.107831163765
2054,VAR,-7577.571286996545
2055,VAR,-6816.705697854958
