YEAR,CostType,VALUE
2029,CAP,6234.568563273165
2030,CAP,6923.2206407952235
2031,CAP,7404.51146244928
2032,CAP,4496.1009115096
2033,CAP,3135.080957940649
2034,CAP,2903.346275037003
2035,CAP,2609.242642559496
2036,CAP,3218.2686857770964
2037,CAP,6433.539875097361
2038,CAP,7103.166563559737
2039,CAP,7363.2527836405925
2040,CAP,7650.964980503993
2041,CAP,7583.390501712711
2042,CAP,7804.133793131466
2043,CAP,8067.724876205632
2044,CAP,8241.822676334277
2045,CAP,8734.350812840194
2046,CAP,9009.3450480291
2047,CAP,7196.011329395384
2048,CAP,7521.464873480673
2049,CAP,8270.133411125393
2050,CAP,9473.473148873232
2051,CAP,9604.214034936804
2052,CAP,11604.726419379047
2053,CAP,12154.675461734605
2054,CAP,13388.884738248127
2055,CAP,14636.742551333675
2024,CAP,4913.132448795553
2025,CAP,8637.995427374823
2021,CAP,2710.729552357368
2023,CAP,4188.645287536424
2022,CAP,5842.341540871287
2026,CAP,4338.601306934237
2027,CAP,3413.7553056073966
2028,CAP,3418.8436904878563
2021,FIX,1266.5888293093167
2022,FIX,1304.2413369750861
2023,FIX,1306.849446874798
2024,FIX,1362.4798457593597
2025,FIX,1483.6978070664823
2026,FIX,1517.5094052161983
2027,FIX,1533.8954191982189
2028,FIX,1551.1502696724212
2029,FIX,1616.8798836816093
2030,FIX,1688.900549438299
2031,FIX,1766.9084412437562
2032,FIX,1841.0818042634658
2033,FIX,1895.779453021383
2034,FIX,1947.7113249432364
2035,FIX,1996.5854988807785
2036,FIX,2058.0171533458165
2037,FIX,2119.1723794648474
2038,FIX,2187.5554944461674
2039,FIX,2258.978932083425
2040,FIX,2328.403456730381
2041,FIX,2426.84905840503
2042,FIX,2529.522693357813
2043,FIX,2636.0625902639986
2044,FIX,2744.656501613252
2045,FIX,2859.3932861012213
2046,FIX,2870.2415015755164
2047,FIX,3002.529461775347
2048,FIX,3142.180583211374
2049,FIX,3288.5578172139135
2050,FIX,3403.537831953409
2051,FIX,3524.543475422017
2052,FIX,3681.9013265584795
2053,FIX,3843.6416009915874
2054,FIX,4012.568179201368
2055,FIX,4135.212349901301
2021,VAR,12.887903525478169
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389102
2024,VAR,137.65948802794597
2025,VAR,-17.84348063165174
2026,VAR,40.63715156385607
2027,VAR,159.02653251227972
2028,VAR,286.2812565683429
2029,VAR,141.89899630312266
2030,VAR,-190.7712180059342
2031,VAR,-576.6506908423514
2032,VAR,-886.8451135180306
2033,VAR,-989.7744656384172
2034,VAR,-1040.9261674248953
2035,VAR,-1156.4597419354966
2036,VAR,-1206.6380424077968
2037,VAR,-1270.0778810940599
2038,VAR,-1352.7084810036968
2039,VAR,-1501.317358168102
2040,VAR,-1677.6471981945374
2041,VAR,-1758.1020043416565
2042,VAR,-1858.8950624566241
2043,VAR,-2033.3578824451129
2044,VAR,-2095.7015616626195
2045,VAR,-2138.983120825588
2046,VAR,-2348.510311224512
2047,VAR,-2461.6539618180655
2048,VAR,-2586.564958166359
2049,VAR,-2974.7947293150423
2050,VAR,-3428.376726757491
2051,VAR,-3801.951403364095
2052,VAR,-3970.473629198514
2053,VAR,-4121.281310443227
2054,VAR,-4270.6228755976035
2055,VAR,-4179.091676250849
