YEAR,CostType,VALUE
2029,CAP,5357.463136083982
2030,CAP,5660.2269023250965
2031,CAP,6004.654963372163
2032,CAP,3995.466678443222
2033,CAP,2457.9574803869323
2034,CAP,2120.4054773436064
2035,CAP,1753.3334968430263
2036,CAP,2416.005721288773
2037,CAP,4043.276092493997
2038,CAP,4514.432107181335
2039,CAP,6419.2040756851875
2040,CAP,6730.2064023874445
2041,CAP,4820.47114056928
2042,CAP,5043.09150131944
2043,CAP,4985.561254174877
2044,CAP,5111.766932735914
2045,CAP,5732.187400348026
2046,CAP,5749.301332157666
2047,CAP,4294.922811024532
2048,CAP,4079.1392300806874
2049,CAP,4634.157699018333
2050,CAP,5255.304013672233
2051,CAP,5250.095595769015
2052,CAP,6212.819681127848
2053,CAP,6587.314619104262
2054,CAP,9094.342862181313
2055,CAP,10610.765428716384
2024,CAP,4914.364845145853
2025,CAP,11049.547314792628
2021,CAP,2710.729552357368
2023,CAP,4188.8916478782185
2022,CAP,6356.491389546812
2026,CAP,3132.456497950147
2028,CAP,2161.1123693080426
2027,CAP,2263.1524335030417
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.56309725072
2025,FIX,1523.4962057356754
2026,FIX,1522.3901549233424
2027,FIX,1503.5100837064163
2028,FIX,1475.5358521331736
2029,FIX,1502.7625738858912
2030,FIX,1529.0939756888617
2031,FIX,1563.4066392693162
2032,FIX,1618.9494336692558
2033,FIX,1651.1771321188282
2034,FIX,1676.1393796678647
2035,FIX,1697.3662156350515
2036,FIX,1731.0167973473995
2037,FIX,1742.062303016976
2038,FIX,1733.3256418068188
2039,FIX,1741.3872198477088
2040,FIX,1746.2070088721964
2041,FIX,1795.1677221457912
2042,FIX,1850.448996183819
2043,FIX,1910.969031882545
2044,FIX,1969.6869459588381
2045,FIX,2028.0792429315857
2046,FIX,1974.2532610438857
2047,FIX,2035.6996206226586
2048,FIX,2097.532542703174
2049,FIX,2168.493252260549
2050,FIX,2247.9877987186655
2051,FIX,2335.3316715062565
2052,FIX,2398.6621148055797
2053,FIX,2460.6300427563965
2054,FIX,2523.9082447702262
2055,FIX,2492.7479301915155
2021,VAR,12.887903525477938
2022,VAR,-210.60882153435222
2023,VAR,51.584803352331036
2024,VAR,113.68693120619673
2025,VAR,-395.27362609411983
2026,VAR,-350.81840180722946
2027,VAR,-248.22435948067016
2028,VAR,-162.56410832643544
2029,VAR,-366.13914101413974
2030,VAR,-729.085315061844
2031,VAR,-1137.1551889592315
2032,VAR,-1478.1416214130377
2033,VAR,-1595.2645715769588
2034,VAR,-1684.5181853602949
2035,VAR,-1821.6641028906165
2036,VAR,-1912.284265477657
2037,VAR,-1873.6671138750964
2038,VAR,-1992.2736508958847
2039,VAR,-2339.6157715127115
2040,VAR,-2785.397114867982
2041,VAR,-2982.3273559135478
2042,VAR,-3177.26254576534
2043,VAR,-3441.359043854094
2044,VAR,-3599.9813691088175
2045,VAR,-3769.0475658897362
2046,VAR,-3965.1467937456882
2047,VAR,-4223.453172844694
2048,VAR,-4504.50097854274
2049,VAR,-5034.777181592078
2050,VAR,-5578.151171354469
2051,VAR,-6046.057191744381
2052,VAR,-6419.889512096236
2053,VAR,-6792.694117860566
2054,VAR,-7178.534840908129
2055,VAR,-6916.568250164932
