YEAR,CostType,VALUE
2029,CAP,5390.654302781959
2030,CAP,6252.075568625349
2031,CAP,6660.871251982609
2032,CAP,3883.294979545197
2033,CAP,2269.426924000676
2034,CAP,2156.287223064976
2035,CAP,1639.6400823110753
2036,CAP,2318.199174727676
2037,CAP,4549.107507948992
2038,CAP,6557.671914217437
2039,CAP,6552.244094872905
2040,CAP,6765.566940822809
2041,CAP,5293.179405539831
2042,CAP,5011.98514739103
2043,CAP,5296.862987518168
2044,CAP,5568.307976792764
2045,CAP,6399.3231310571755
2046,CAP,6711.17265637957
2047,CAP,4747.819374567992
2048,CAP,4765.928479875889
2049,CAP,5490.1104359327865
2050,CAP,5705.384445730714
2051,CAP,5963.078576330856
2052,CAP,7691.587419692185
2053,CAP,9096.587958109963
2054,CAP,10009.447102399778
2055,CAP,10955.872876893662
2024,CAP,4913.132448795551
2025,CAP,8649.429887408682
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,3365.8214264235526
2027,CAP,2264.925861739826
2028,CAP,2290.293594479148
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1478.6068958765807
2026,FIX,1479.099846481568
2027,FIX,1456.1448109017615
2028,FIX,1435.427857354276
2029,FIX,1469.3264921081004
2030,FIX,1515.8272389036433
2031,FIX,1557.4157504443288
2032,FIX,1613.4584463789442
2033,FIX,1642.7792094629328
2034,FIX,1672.7100235977086
2035,FIX,1694.9317653273104
2036,FIX,1729.9376065275692
2037,FIX,1727.3537207417926
2038,FIX,1741.8947290005842
2039,FIX,1753.8264831841998
2040,FIX,1765.8115865360783
2041,FIX,1826.2015045948694
2042,FIX,1890.0553376791604
2043,FIX,1952.277212041548
2044,FIX,2010.8985997047037
2045,FIX,2067.1924319541176
2046,FIX,2017.2521007207004
2047,FIX,2086.8831030757897
2048,FIX,2161.1177607719223
2049,FIX,2237.7598789983986
2050,FIX,2321.678799318439
2051,FIX,2415.7504530456354
2052,FIX,2486.7028674754843
2053,FIX,2557.0435988479044
2054,FIX,2629.046057071663
2055,FIX,2648.1212950684135
2021,VAR,12.887903525478166
2022,VAR,-186.99321488561242
2023,VAR,80.72684280389193
2024,VAR,137.65948802794574
2025,VAR,-10.216572662434372
2026,VAR,42.10440173030017
2027,VAR,128.961187610733
2028,VAR,238.54359250265597
2029,VAR,69.32472559764204
2030,VAR,-274.7179182698398
2031,VAR,-693.2659038351575
2032,VAR,-1019.8973424919058
2033,VAR,-1152.0184890944438
2034,VAR,-1210.9551399978495
2035,VAR,-1315.595528356036
2036,VAR,-1383.1991637239241
2037,VAR,-1473.557552898318
2038,VAR,-1648.3585676939626
2039,VAR,-1902.638486835558
2040,VAR,-2184.0192953668247
2041,VAR,-2308.646490018368
2042,VAR,-2437.107789276637
2043,VAR,-2666.8877024942653
2044,VAR,-2781.1233258176308
2045,VAR,-2900.854055804955
2046,VAR,-3240.1048501011705
2047,VAR,-3423.86781691748
2048,VAR,-3633.0921951303712
2049,VAR,-4123.219921022418
2050,VAR,-4615.246936895356
2051,VAR,-5042.856506337268
2052,VAR,-5368.2878622582875
2053,VAR,-5684.72992157777
2054,VAR,-6006.390243857656
2055,VAR,-6094.861467434165
