YEAR,CostType,VALUE
2029,CAP,4919.02667654698
2030,CAP,5262.993743200204
2031,CAP,5621.933125106426
2032,CAP,3634.9403147334733
2033,CAP,2261.6941327355366
2034,CAP,1816.6266175705084
2035,CAP,1368.9224386837554
2036,CAP,2079.727732359076
2037,CAP,3613.4401575099437
2038,CAP,4305.389374988906
2039,CAP,4920.903378862515
2040,CAP,6416.833568422795
2041,CAP,4251.980345431272
2042,CAP,4797.939103379345
2043,CAP,4751.768534571558
2044,CAP,4857.973824197642
2045,CAP,5165.310476236532
2046,CAP,5231.545170485096
2047,CAP,3813.373735093324
2048,CAP,3730.7953575246047
2049,CAP,4415.332932938751
2050,CAP,4852.520948722075
2051,CAP,4829.868617265946
2052,CAP,5687.889472652274
2053,CAP,6223.70473147575
2054,CAP,7682.648070064168
2055,CAP,10733.583956195245
2024,CAP,4914.364845145848
2025,CAP,13357.636337769114
2021,CAP,2710.729552357368
2023,CAP,4188.891647878221
2022,CAP,6356.491389546811
2026,CAP,2758.5711740579927
2027,CAP,1988.2576114096341
2028,CAP,1753.226816142956
2021,FIX,1266.5888293093167
2022,FIX,1277.6242368039086
2023,FIX,1286.9082801191523
2024,FIX,1342.5630972507201
2025,FIX,1580.5164429721538
2026,FIX,1570.8626269536076
2027,FIX,1541.0289798470515
2028,FIX,1505.5553545243542
2029,FIX,1525.0415885203918
2030,FIX,1544.3242866738756
2031,FIX,1571.9930204156035
2032,FIX,1622.1691969242463
2033,FIX,1651.2400541692007
2034,FIX,1671.931082270299
2035,FIX,1686.797923409438
2036,FIX,1715.3300466646
2037,FIX,1718.3875145994186
2038,FIX,1705.6577063206971
2039,FIX,1696.667180310175
2040,FIX,1698.0558241806716
2041,FIX,1744.2342930785512
2042,FIX,1797.797754466439
2043,FIX,1851.664691721723
2044,FIX,1903.931742494796
2045,FIX,1958.3016837600562
2046,FIX,1901.3405166410023
2047,FIX,1959.5576414659427
2048,FIX,2016.9982459113087
2049,FIX,2084.471033046788
2050,FIX,2157.0417932735627
2051,FIX,2239.7061204555102
2052,FIX,2298.187172817324
2053,FIX,2357.1030594234207
2054,FIX,2417.5588220511613
2055,FIX,2343.448727656462
2021,VAR,12.887903525477835
2022,VAR,-210.60882153435244
2023,VAR,51.584803352330574
2024,VAR,113.68693120619766
2025,VAR,-750.8131404547735
2026,VAR,-725.5775647621637
2027,VAR,-659.5238539116273
2028,VAR,-595.4195711571468
2029,VAR,-814.1186525442255
2030,VAR,-1198.7099665930987
2031,VAR,-1631.5102028929496
2032,VAR,-1996.960065855656
2033,VAR,-2162.984443590648
2034,VAR,-2277.9431598253036
2035,VAR,-2437.8754381554336
2036,VAR,-2555.130894811852
2037,VAR,-2544.9562189776107
2038,VAR,-2701.9471825069886
2039,VAR,-2995.4361885632975
2040,VAR,-3489.4885154247845
2041,VAR,-3726.391046620238
2042,VAR,-3993.5358079662237
2043,VAR,-4344.025589680191
2044,VAR,-4589.556573731777
2045,VAR,-4811.989129085932
2046,VAR,-4882.251971131146
2047,VAR,-5208.5261250771
2048,VAR,-5533.532034137295
2049,VAR,-6129.812894768888
2050,VAR,-6743.669347492059
2051,VAR,-7251.474095216747
2052,VAR,-7660.389977909688
2053,VAR,-8075.616598128178
2054,VAR,-8503.927105913624
2055,VAR,-7920.898539454405
