YEAR,CostType,VALUE
2029,CAP,6542.959318806879
2030,CAP,6975.0345195332275
2031,CAP,7393.971993497478
2032,CAP,4484.035747311137
2033,CAP,3209.8820887262154
2034,CAP,2892.4274563215017
2035,CAP,2487.2220054734944
2036,CAP,3201.0058795089594
2037,CAP,6368.770932776841
2038,CAP,7035.610292865264
2039,CAP,7506.050657486579
2040,CAP,8258.871179998252
2041,CAP,8070.728774999003
2042,CAP,8260.061202489174
2043,CAP,8474.693717914379
2044,CAP,8605.249459725572
2045,CAP,9061.053937574192
2046,CAP,9310.035160881405
2047,CAP,7669.116106458165
2048,CAP,7892.447336778995
2049,CAP,8613.364011985419
2050,CAP,9020.006945330319
2051,CAP,9170.176214920688
2052,CAP,12226.027691124478
2053,CAP,12775.73451335366
2054,CAP,14155.632811591446
2055,CAP,16521.33376923931
2024,CAP,4913.132448795551
2025,CAP,13347.497561486316
2021,CAP,2710.729552357368
2023,CAP,4188.635071536425
2022,CAP,5842.3236628712875
2026,CAP,4262.244968551682
2028,CAP,3500.1521498595043
2027,CAP,3488.941638188368
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.4791567193597
2025,FIX,1600.232525603821
2026,FIX,1632.5843145110557
2027,FIX,1648.2124016572363
2028,FIX,1661.829177121664
2029,FIX,1727.277393730963
2030,FIX,1794.6617692099
2031,FIX,1872.1997449965017
2032,FIX,1945.762899279354
2033,FIX,2001.1972334010143
2034,FIX,2052.5550559766143
2035,FIX,2099.137940354391
2036,FIX,2159.905281937285
2037,FIX,2219.9134572862736
2038,FIX,2287.332840947832
2039,FIX,2345.125295931866
2040,FIX,2370.0681236163114
2041,FIX,2428.034431733997
2042,FIX,2488.6927877094704
2043,FIX,2552.5816362104783
2044,FIX,2615.8092477481787
2045,FIX,2681.8942794100167
2046,FIX,2637.764537033239
2047,FIX,2722.061711605572
2048,FIX,2808.1991984149704
2049,FIX,2897.2156342319836
2050,FIX,2994.867718296406
2051,FIX,3101.842490841658
2052,FIX,3162.6672877237947
2053,FIX,3221.5803961636534
2054,FIX,3294.9207093498558
2055,FIX,3267.7475999979674
2021,VAR,12.887903525477714
2022,VAR,-186.9932148856131
2023,VAR,80.72684280389056
2024,VAR,137.65948802794642
2025,VAR,-728.840266064078
2026,VAR,-658.9562679979729
2027,VAR,-555.776937993814
2028,VAR,-438.54668388166175
2029,VAR,-617.6231388016729
2030,VAR,-957.0032933884796
2031,VAR,-1345.481333089768
2032,VAR,-1660.421045083819
2033,VAR,-1780.2581925013951
2034,VAR,-1836.6790266538626
2035,VAR,-1939.306884705385
2036,VAR,-1994.5686200842254
2037,VAR,-2063.663343920813
2038,VAR,-2151.8349864280776
2039,VAR,-2350.9140177730574
2040,VAR,-2629.725850738292
2041,VAR,-2805.1127653740364
2042,VAR,-3001.046285407432
2043,VAR,-3269.6063234644666
2044,VAR,-3427.4522514222217
2045,VAR,-3569.936552945812
2046,VAR,-3541.7440504463752
2047,VAR,-3795.762300219165
2048,VAR,-4043.4242265041794
2049,VAR,-4562.7126372432485
2050,VAR,-5106.684671801584
2051,VAR,-5528.4262587163275
2052,VAR,-5868.622587489667
2053,VAR,-6194.411041591179
2054,VAR,-6509.8450757293
2055,VAR,-5784.65875679884
