YEAR,CostType,VALUE
2030,CAP,6130.629748169466
2031,CAP,6295.958365583558
2032,CAP,3689.1544124353345
2033,CAP,2196.590509011336
2034,CAP,1942.2549489262137
2035,CAP,1596.3208709110313
2036,CAP,2116.5844454963863
2037,CAP,3899.729541446041
2038,CAP,6474.272579824897
2039,CAP,6430.639027047418
2040,CAP,6585.55080309791
2041,CAP,4959.518183993483
2042,CAP,4911.837477600096
2043,CAP,4977.624962790774
2044,CAP,5460.597178034529
2045,CAP,6234.661979019809
2046,CAP,6074.280511873047
2047,CAP,4296.577450483896
2048,CAP,4135.896358570775
2049,CAP,4847.296550354466
2050,CAP,5015.67927394397
2051,CAP,5096.4263109101585
2052,CAP,6130.607395408157
2053,CAP,7318.277025162557
2054,CAP,8266.213042144836
2055,CAP,9107.653594785714
2026,CAP,4694.609260363637
2025,CAP,13892.737375050792
2027,CAP,2167.624347506614
2021,CAP,2710.729552357368
2023,CAP,4188.614639536424
2022,CAP,5842.287906871287
2024,CAP,4912.972124354251
2029,CAP,4949.479460279149
2028,CAP,1923.1301749232653
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4738748782875
2025,FIX,1612.8291244865738
2026,FIX,1647.4468043984948
2027,FIX,1624.5416319881815
2028,FIX,1595.427064032645
2029,FIX,1616.6574595749235
2030,FIX,1645.701875649465
2031,FIX,1681.4251197299866
2032,FIX,1733.6730449376919
2033,FIX,1761.1756000533096
2034,FIX,1786.5271453440273
2035,FIX,1807.1229793186292
2036,FIX,1838.0825028444299
2037,FIX,1826.7855063844715
2038,FIX,1826.7199663025735
2039,FIX,1823.1619513922187
2040,FIX,1814.595627666141
2041,FIX,1865.5667654838073
2042,FIX,1916.7864769094656
2043,FIX,1967.700667869754
2044,FIX,2008.9033072549537
2045,FIX,2052.0151262073987
2046,FIX,1982.4739086180832
2047,FIX,2037.8347697817308
2048,FIX,2077.137839939833
2049,FIX,2135.7053613126614
2050,FIX,2200.7407762488792
2051,FIX,2278.4723612570356
2052,FIX,2318.409599993795
2053,FIX,2366.363355185007
2054,FIX,2415.230635751182
2055,FIX,2285.3041419195815
2021,VAR,12.887903525478393
2022,VAR,-186.99321488561333
2023,VAR,80.72684280389147
2024,VAR,137.68200658304514
2025,VAR,-819.6393734183506
2026,VAR,-1027.2038319438518
2027,VAR,-977.6304761452523
2028,VAR,-882.7699332806872
2029,VAR,-1069.1869836381861
2030,VAR,-1440.6685961470512
2031,VAR,-1872.287939998509
2032,VAR,-2217.739194049052
2033,VAR,-2382.4506590941523
2034,VAR,-2461.953512007466
2035,VAR,-2613.9921312598553
2036,VAR,-2703.9725025057496
2037,VAR,-2806.534084046921
2038,VAR,-3062.5388492271904
2039,VAR,-3428.484030707428
2040,VAR,-3870.2011658552296
2041,VAR,-4133.839280505732
2042,VAR,-4412.219599150978
2043,VAR,-4788.187149086924
2044,VAR,-5093.515105725818
2045,VAR,-5387.05292775989
2046,VAR,-4818.065950361386
2047,VAR,-5118.719485056425
2048,VAR,-5422.445075948267
2049,VAR,-6025.637683014432
2050,VAR,-6638.991872133838
2051,VAR,-7121.67997171323
2052,VAR,-7539.004273079212
2053,VAR,-7877.322635913127
2054,VAR,-8217.150105515624
2055,VAR,-7600.635942119043
