YEAR,CostType,VALUE
2022,CAP,6108.204637969209
2023,CAP,6287.025391482513
2024,CAP,7426.495371381416
2025,CAP,11635.650213016115
2038,CAP,5732.071728859072
2039,CAP,6233.002826300161
2044,CAP,7126.474978054694
2045,CAP,6898.971438850271
2046,CAP,6934.4431616241345
2047,CAP,7234.840124018288
2048,CAP,7211.139968812067
2049,CAP,7451.009697765488
2027,CAP,5430.525359827216
2021,CAP,2692.3374587102876
2050,CAP,9120.650773301964
2026,CAP,3650.899655663622
2030,CAP,4387.016304375477
2041,CAP,5172.678961028041
2031,CAP,5168.9635275688015
2028,CAP,3439.8146983553347
2029,CAP,3576.8146286574965
2032,CAP,4727.972616415376
2033,CAP,4718.729368035654
2040,CAP,5782.591039430009
2042,CAP,6379.28730889427
2043,CAP,7226.9004585162265
2034,CAP,5712.289190405389
2035,CAP,5661.92931022341
2036,CAP,5675.002436082533
2037,CAP,5927.677801919931
2021,FIX,1623.0366880000001
2022,FIX,1714.6574183135795
2023,FIX,1809.3767033534318
2024,FIX,1934.195491610415
2025,FIX,2163.1370845589854
2026,FIX,2147.1070997484135
2027,FIX,2184.2553958007647
2028,FIX,2182.096968716177
2029,FIX,2188.5832722477726
2030,FIX,2213.6592707646914
2031,FIX,2256.093525518446
2032,FIX,2293.7225142394254
2033,FIX,2333.1119596485305
2034,FIX,2375.7225344735502
2035,FIX,2418.4324711481904
2036,FIX,2462.5189696252382
2037,FIX,2511.9386209381705
2038,FIX,2558.631908750688
2039,FIX,2615.4627864860863
2040,FIX,2664.180708949637
2041,FIX,2722.3582382381674
2042,FIX,2772.660897211412
2043,FIX,2844.466771721986
2044,FIX,2912.4882499173327
2045,FIX,2984.7807534562453
2046,FIX,2951.0885508301253
2047,FIX,3033.9388832626055
2048,FIX,3113.650383089544
2049,FIX,3196.310266980344
2050,FIX,3317.0591223989536
2021,VAR,1253.5562952373061
2022,VAR,1375.0040207961013
2023,VAR,1768.9575422596533
2024,VAR,979.1087614961987
2025,VAR,-75.31821701775264
2026,VAR,52.23900841388777
2027,VAR,-146.70222580977892
2028,VAR,-1.6163037876020114
2029,VAR,149.5466879571784
2030,VAR,211.7447771270589
2031,VAR,222.21254350878309
2032,VAR,298.35370018122046
2033,VAR,391.15376216631614
2034,VAR,404.7729373756926
2035,VAR,421.73985268551854
2036,VAR,440.69545739325605
2037,VAR,435.08745500702423
2038,VAR,454.5265092144566
2039,VAR,427.34960843167113
2040,VAR,452.3191499531391
2041,VAR,443.7957277766786
2042,VAR,1438.5815194318127
2043,VAR,1220.0408051592449
2044,VAR,1029.8016181315925
2045,VAR,912.5151560925989
2046,VAR,1075.6147849554384
2047,VAR,923.8622414250364
2048,VAR,766.2757120245927
2049,VAR,588.2581438681369
2050,VAR,102.30380099530355
