YEAR,CostType,VALUE
2029,CAP,6176.88075937978
2030,CAP,6567.748024435681
2031,CAP,6976.858144675856
2032,CAP,4071.444803579125
2033,CAP,2701.8500031126086
2034,CAP,2485.3643181959796
2035,CAP,2061.719814363872
2036,CAP,2799.580817747326
2037,CAP,5972.148692677288
2038,CAP,6639.249550299029
2039,CAP,6893.654398036191
2040,CAP,7811.531964913284
2041,CAP,7218.964356479902
2042,CAP,7423.362546732424
2043,CAP,7653.387571977732
2044,CAP,7798.874919898678
2045,CAP,8257.06420214746
2046,CAP,8510.581874903051
2047,CAP,6870.117937186238
2048,CAP,7124.602467385262
2049,CAP,7846.533743839729
2050,CAP,8323.935080766458
2051,CAP,8416.314244673906
2052,CAP,11463.776093659408
2053,CAP,12018.790328760635
2054,CAP,13444.559636044567
2055,CAP,15131.231951384863
2024,CAP,4913.132448795553
2025,CAP,11047.48524466049
2021,CAP,2710.729552357368
2023,CAP,4188.635071536424
2022,CAP,5842.3236628712875
2026,CAP,3846.827923499792
2027,CAP,3023.073397472352
2028,CAP,3074.143226355714
2021,FIX,1266.5888293093167
2022,FIX,1304.241158335086
2023,FIX,1306.8489875147982
2024,FIX,1362.47915671936
2025,FIX,1543.312444335144
2026,FIX,1565.1793575634229
2027,FIX,1571.1296564188947
2028,FIX,1574.9375098099636
2029,FIX,1631.5836823535012
2030,FIX,1689.4811864239837
2031,FIX,1757.3236988380575
2032,FIX,1821.6247808717317
2033,FIX,1866.0266760742475
2034,FIX,1907.949105509519
2035,FIX,1944.8050846072133
2036,FIX,1996.2562939633285
2037,FIX,2047.030766078139
2038,FIX,2105.225167235308
2039,FIX,2166.3278724549396
2040,FIX,2186.4841954602057
2041,FIX,2243.254955826522
2042,FIX,2301.523575447618
2043,FIX,2363.859837560462
2044,FIX,2425.7047601918694
2045,FIX,2490.283587274643
2046,FIX,2444.538044531757
2047,FIX,2528.1851008997146
2048,FIX,2614.203477343184
2049,FIX,2704.1916733230532
2050,FIX,2801.7764147966946
2051,FIX,2907.829077733119
2052,FIX,2968.0300568359403
2053,FIX,3026.0717588240973
2054,FIX,3085.2369865617334
2055,FIX,3092.5549941030617
2021,VAR,12.887903525478052
2022,VAR,-186.99321488561287
2023,VAR,80.72684280389079
2024,VAR,137.65948802794597
2025,VAR,-377.77316995662017
2026,VAR,-323.4509601111359
2027,VAR,-224.83453322279166
2028,VAR,-117.87615606916236
2029,VAR,-317.23568900427125
2030,VAR,-670.031084113543
2031,VAR,-1071.3340449870345
2032,VAR,-1399.2880770457964
2033,VAR,-1518.337602470703
2034,VAR,-1588.3238078978711
2035,VAR,-1701.662531891104
2036,VAR,-1771.3792839935963
2037,VAR,-1855.2583144888272
2038,VAR,-1959.0629932757074
2039,VAR,-2139.3816913965034
2040,VAR,-2407.1719748286187
2041,VAR,-2568.3472060949593
2042,VAR,-2753.2700732429935
2043,VAR,-3009.8465510694614
2044,VAR,-3156.587061694444
2045,VAR,-3287.618672971823
2046,VAR,-3429.1915956076145
2047,VAR,-3659.0002871176416
2048,VAR,-3901.2206133771692
2049,VAR,-4414.51550792355
2050,VAR,-4952.6390093020345
2051,VAR,-5389.604773730162
2052,VAR,-5750.715596420968
2053,VAR,-6098.509728936977
2054,VAR,-6448.2002032483015
2055,VAR,-6123.094603357889
