YEAR,CostType,VALUE
2029,CAP,5779.354391970003
2030,CAP,6863.973075643816
2031,CAP,6912.76359976642
2032,CAP,4053.922946596822
2033,CAP,2527.9895180755325
2034,CAP,2319.7865849365267
2035,CAP,1796.7425833508132
2036,CAP,2471.256159954497
2037,CAP,4948.573916711092
2038,CAP,6564.238374004097
2039,CAP,6514.206608301541
2040,CAP,6695.54736515557
2041,CAP,6249.772936411626
2042,CAP,5841.2534209005
2043,CAP,6107.710150494914
2044,CAP,6239.208069635261
2045,CAP,6974.3119558060425
2046,CAP,6703.620470590816
2047,CAP,4850.18589173446
2048,CAP,4864.219196879345
2049,CAP,5505.38115682182
2050,CAP,5842.199750203757
2051,CAP,6102.892625301223
2052,CAP,8024.533748976392
2053,CAP,8558.923172896384
2054,CAP,9510.513143093935
2055,CAP,11598.325514791826
2024,CAP,4913.132448795553
2025,CAP,13332.309856643778
2021,CAP,2710.729552357368
2023,CAP,4188.624855536425
2022,CAP,5842.305784871288
2026,CAP,3576.9609112718626
2028,CAP,2646.37934148915
2027,CAP,2554.185038439057
2021,FIX,1266.5888293093167
2022,FIX,1304.240979695086
2023,FIX,1306.8485283347982
2024,FIX,1362.4784678593599
2025,FIX,1599.9919476349426
2026,FIX,1611.850775034855
2027,FIX,1595.1340534346693
2028,FIX,1582.264077437409
2029,FIX,1623.6599021299462
2030,FIX,1663.350026779677
2031,FIX,1708.4063793687951
2032,FIX,1766.676536305665
2033,FIX,1799.789549121881
2034,FIX,1832.0927564833978
2035,FIX,1856.554449658168
2036,FIX,1893.7331325546368
2037,FIX,1895.4153732890547
2038,FIX,1910.005411829558
2039,FIX,1921.243959066643
2040,FIX,1927.1761934362248
2041,FIX,1975.1701857501203
2042,FIX,2032.0093774386728
2043,FIX,2085.1075412777145
2044,FIX,2134.2780826502144
2045,FIX,2193.8063873768183
2046,FIX,2140.23239105257
2047,FIX,2207.089957026945
2048,FIX,2278.830826521519
2049,FIX,2349.987355586718
2050,FIX,2420.982399887275
2051,FIX,2505.425885380993
2052,FIX,2552.828346545062
2053,FIX,2620.0753045613087
2054,FIX,2688.804161266598
2055,FIX,2623.5054149019907
2021,VAR,12.887903525478063
2022,VAR,-186.9932148856133
2023,VAR,80.72684280389147
2024,VAR,137.6594880279462
2025,VAR,-726.4999800970412
2026,VAR,-641.4135309873049
2027,VAR,-544.621640103998
2028,VAR,-426.6502704293506
2029,VAR,-595.9515814766725
2030,VAR,-949.3688186561144
2031,VAR,-1360.704399097145
2032,VAR,-1680.8564859152443
2033,VAR,-1820.0398814667421
2034,VAR,-1870.0710168882015
2035,VAR,-1966.5564657373109
2036,VAR,-2025.859919658365
2037,VAR,-2120.2478928895193
2038,VAR,-2289.487786925323
2039,VAR,-2565.7753298921607
2040,VAR,-2893.0808105856704
2041,VAR,-3135.4689652591683
2042,VAR,-3369.0751422693374
2043,VAR,-3713.417355761862
2044,VAR,-3937.0046856713184
2045,VAR,-4117.063527681176
2046,VAR,-4151.966839850423
2047,VAR,-4388.3402143292105
2048,VAR,-4638.175584082201
2049,VAR,-5164.419313912554
2050,VAR,-5718.939136189
2051,VAR,-6168.615347210757
2052,VAR,-6531.854121890515
2053,VAR,-6832.792714214015
2054,VAR,-7136.787858043908
2055,VAR,-6430.451065425354
