YEAR,CostType,VALUE
2029,CAP,6998.392112793231
2030,CAP,7361.339708051414
2031,CAP,7762.9231051885545
2032,CAP,4872.922001934269
2033,CAP,3516.3218404942804
2034,CAP,3507.2330844200833
2035,CAP,3055.3444017968245
2036,CAP,3760.7388667213577
2037,CAP,7055.729103069853
2038,CAP,8245.33674733434
2039,CAP,8356.232994902144
2040,CAP,8491.891643992807
2041,CAP,8634.681437361958
2042,CAP,8690.333242899154
2043,CAP,8748.310578299526
2044,CAP,9231.96391869914
2045,CAP,9463.187310336963
2046,CAP,9483.366884029698
2047,CAP,7337.812725573603
2048,CAP,7481.895228085936
2049,CAP,7894.4672281313315
2050,CAP,8109.4411391848225
2051,CAP,8126.151305467433
2052,CAP,10202.166051279488
2053,CAP,10669.002165462249
2054,CAP,11944.682981623473
2055,CAP,14130.915118144238
2024,CAP,4913.132448795553
2025,CAP,13414.717669366246
2021,CAP,2710.729552357368
2023,CAP,4188.614639536426
2022,CAP,5842.287906871287
2026,CAP,4761.078396038756
2027,CAP,3908.4295403166116
2028,CAP,3902.8973715888064
2021,FIX,1266.5888293093167
2022,FIX,1304.2408010550862
2023,FIX,1306.8480689747983
2024,FIX,1362.4777788193599
2025,FIX,1601.2984281552874
2026,FIX,1640.4891086007308
2027,FIX,1663.124505948425
2028,FIX,1686.183378011593
2029,FIX,1761.8216921752226
2030,FIX,1838.3242224542603
2031,FIX,1924.6786764024553
2032,FIX,2006.8440476837868
2033,FIX,2069.84143555511
2034,FIX,2114.5879426322053
2035,FIX,2152.275779786112
2036,FIX,2202.5553442667874
2037,FIX,2224.7517272113855
2038,FIX,2242.633325529578
2039,FIX,2257.9491684408868
2040,FIX,2265.698276138193
2041,FIX,2306.3751829181815
2042,FIX,2345.711732168055
2043,FIX,2383.118820885818
2044,FIX,2406.44095759845
2045,FIX,2428.417309548154
2046,FIX,2335.7855788739566
2047,FIX,2385.333162089704
2048,FIX,2411.5122569670093
2049,FIX,2473.1390761823977
2050,FIX,2544.3419136809944
2051,FIX,2639.392114422386
2052,FIX,2695.4290339931626
2053,FIX,2764.2111256782086
2054,FIX,2835.0424994931855
2055,FIX,2773.0680015078547
2021,VAR,12.887903525477498
2022,VAR,-186.9932148856117
2023,VAR,80.72684280389079
2024,VAR,137.6594880279455
2025,VAR,-738.4701504696767
2026,VAR,-663.4019573657366
2027,VAR,-545.1350519394289
2028,VAR,-416.5658202064187
2029,VAR,-592.8526481405829
2030,VAR,-920.2539152050748
2031,VAR,-1295.6839956607673
2032,VAR,-1597.4421901028654
2033,VAR,-1692.775562609213
2034,VAR,-1751.1549933744986
2035,VAR,-1852.8717036231085
2036,VAR,-1911.4087609281341
2037,VAR,-2010.7391018855544
2038,VAR,-2197.713300065132
2039,VAR,-2484.767169122161
2040,VAR,-2818.95539263577
2041,VAR,-3049.750956382796
2042,VAR,-3303.8844607536707
2043,VAR,-3635.613386832043
2044,VAR,-3920.074127730455
2045,VAR,-4187.586153392013
2046,VAR,-4285.720327482056
2047,VAR,-4557.91087962949
2048,VAR,-4836.5186801749915
2049,VAR,-5355.494676164564
2050,VAR,-5897.284105254174
2051,VAR,-6315.031549246618
2052,VAR,-6641.903278287944
2053,VAR,-6888.4624715407035
2054,VAR,-7126.013161723951
2055,VAR,-6329.473468438553
