YEAR,CostType,VALUE
2030,CAP,5282.251778511711
2031,CAP,5614.273213240946
2032,CAP,3641.047920558616
2033,CAP,2112.7287076922803
2034,CAP,1917.9814800976917
2035,CAP,1555.1681424714968
2036,CAP,2074.225064634775
2037,CAP,3665.8779535276653
2038,CAP,4837.413170036031
2039,CAP,6162.425115934669
2040,CAP,6422.0039788324075
2041,CAP,4675.861354849094
2042,CAP,4702.261717236875
2043,CAP,5186.866333878093
2044,CAP,4898.903745498436
2045,CAP,5319.752351267429
2046,CAP,5324.68037861109
2047,CAP,4006.80934108248
2048,CAP,4121.943893429595
2049,CAP,4286.630930074877
2050,CAP,4865.951830553693
2051,CAP,4797.585350638013
2052,CAP,5691.768680204326
2053,CAP,5977.667542264707
2054,CAP,7583.825712774574
2055,CAP,8632.06502417912
2024,CAP,4914.36484514585
2025,CAP,8683.52562728862
2021,CAP,2710.729552357368
2023,CAP,4188.87121587822
2022,CAP,6356.4556335468105
2026,CAP,2941.694889213392
2029,CAP,4515.695690174279
2028,CAP,1934.0120857941026
2027,CAP,1930.135215870957
2021,FIX,1266.5888293093167
2022,FIX,1277.6238795239085
2023,FIX,1286.9073615791524
2024,FIX,1342.56171935072
2025,FIX,1464.4974501577958
2026,FIX,1454.1674111406014
2027,FIX,1424.2634966618616
2028,FIX,1394.468627897827
2029,FIX,1406.5975877045648
2030,FIX,1427.2334090037552
2031,FIX,1455.5725331015753
2032,FIX,1506.1317729544292
2033,FIX,1533.31053571351
2034,FIX,1557.4712293393834
2035,FIX,1576.4360695091773
2036,FIX,1605.5108123735292
2037,FIX,1615.6337649107068
2038,FIX,1600.3097824984388
2039,FIX,1591.3288151045817
2040,FIX,1581.564918367685
2041,FIX,1631.4399449826067
2042,FIX,1681.8680243655836
2043,FIX,1725.1438268086715
2044,FIX,1767.3375082254702
2045,FIX,1809.283896996413
2046,FIX,1738.279363765498
2047,FIX,1793.8072472213948
2048,FIX,1831.1092881282823
2049,FIX,1888.2360228157472
2050,FIX,1954.417768508898
2051,FIX,2030.7662762753648
2052,FIX,2069.3160593358907
2053,FIX,2114.8623707495285
2054,FIX,2164.2165654323867
2055,FIX,2156.938540310703
2021,VAR,12.887903525478169
2022,VAR,-210.608821534352
2023,VAR,51.5848033523299
2024,VAR,113.68693120619697
2025,VAR,-49.571037198614384
2026,VAR,-30.059817797773242
2027,VAR,57.16541323324753
2028,VAR,145.8807665077632
2029,VAR,-58.85665765384042
2030,VAR,-426.28567676214817
2031,VAR,-843.1951312356489
2032,VAR,-1190.9967234824253
2033,VAR,-1313.9096965197969
2034,VAR,-1410.048632820033
2035,VAR,-1573.5102150720609
2036,VAR,-1674.534905157931
2037,VAR,-1676.2474226012187
2038,VAR,-1877.4313643883704
2039,VAR,-2260.9383453400683
2040,VAR,-2692.509845992192
2041,VAR,-2882.76578699085
2042,VAR,-3100.4640431597704
2043,VAR,-3443.7872451169173
2044,VAR,-3664.2764704425085
2045,VAR,-3891.267050920807
2046,VAR,-4285.171969696858
2047,VAR,-4521.2873894935055
2048,VAR,-4788.985218919775
2049,VAR,-5334.860113383479
2050,VAR,-5886.2016844538175
2051,VAR,-6372.14166202353
2052,VAR,-6797.393884823679
2053,VAR,-7152.558138243613
2054,VAR,-7504.075894544692
2055,VAR,-7630.327343144207
